Fecha;Energía Activa;Energía Reactiva;Potencia Activa
07-04-2026 13:45;187.2;64.8;748.8
07-04-2026 14:00;184.8;62.4;739.2
07-04-2026 14:15;180;62.4;720
07-04-2026 14:30;180;57.6;720
07-04-2026 14:45;182.4;57.6;729.6
07-04-2026 15:00;175.2;57.6;700.8
07-04-2026 15:15;170.4;52.8;681.6
07-04-2026 15:30;170.4;55.2;681.6
07-04-2026 15:45;168;52.8;672
07-04-2026 16:00;172.8;55.2;691.2
07-04-2026 16:15;175.2;55.2;700.8
07-04-2026 16:30;170.4;55.2;681.6
07-04-2026 16:45;163.2;55.2;652.8
07-04-2026 17:00;168;57.6;672
07-04-2026 17:15;175.2;55.2;700.8
07-04-2026 17:30;175.2;57.6;700.8
07-04-2026 17:45;180;55.2;720
07-04-2026 18:00;180;55.2;720
07-04-2026 18:15;194.4;52.8;777.6
07-04-2026 18:30;196.8;55.2;787.2
07-04-2026 18:45;206.4;52.8;825.6
07-04-2026 19:00;211.2;52.8;844.8
07-04-2026 19:15;232.8;45.6;931.2
07-04-2026 19:30;244.8;45.6;979.2
07-04-2026 19:45;259.2;45.6;1036.8
07-04-2026 20:00;264;45.6;1056
07-04-2026 20:15;266.4;45.6;1065.6
07-04-2026 20:30;276;45.6;1104
07-04-2026 20:45;273.6;43.2;1094.4
07-04-2026 21:00;268.8;40.8;1075.2
07-04-2026 21:15;266.4;43.2;1065.6
07-04-2026 21:30;259.2;40.8;1036.8
07-04-2026 21:45;254.4;40.8;1017.6
07-04-2026 22:00;247.2;40.8;988.8
07-04-2026 22:15;242.4;38.4;969.6
07-04-2026 22:30;240;40.8;960
07-04-2026 22:45;232.8;40.8;931.2
07-04-2026 23:00;232.8;43.2;931.2
07-04-2026 23:15;216;40.8;864
07-04-2026 23:30;208.8;40.8;835.2
07-04-2026 23:45;196.8;38.4;787.2
08-04-2026 00:00;180;40.8;720
08-04-2026 00:15;170.4;40.8;681.6
08-04-2026 00:30;156;36;624
08-04-2026 00:45;153.6;38.4;614.4
08-04-2026 01:00;151.2;38.4;604.8
08-04-2026 01:15;146.4;38.4;585.6
08-04-2026 01:30;144;40.8;576
08-04-2026 01:45;139.2;40.8;556.8
08-04-2026 02:00;139.2;38.4;556.8
08-04-2026 02:15;134.4;38.4;537.6
08-04-2026 02:30;129.6;38.4;518.4
08-04-2026 02:45;134.4;40.8;537.6
08-04-2026 03:00;132;40.8;528
08-04-2026 03:15;127.2;38.4;508.8
08-04-2026 03:30;129.6;38.4;518.4
08-04-2026 03:45;124.8;40.8;499.2
08-04-2026 04:00;124.8;38.4;499.2
08-04-2026 04:15;124.8;38.4;499.2
08-04-2026 04:30;127.2;38.4;508.8
08-04-2026 04:45;124.8;38.4;499.2
08-04-2026 05:00;127.2;36;508.8
08-04-2026 05:15;129.6;38.4;518.4
08-04-2026 05:30;129.6;38.4;518.4
08-04-2026 05:45;134.4;36;537.6
08-04-2026 06:00;134.4;38.4;537.6
08-04-2026 06:15;141.6;36;566.4
08-04-2026 06:30;151.2;36;604.8
08-04-2026 06:45;156;36;624
08-04-2026 07:00;158.4;33.6;633.6
08-04-2026 07:15;153.6;36;614.4
08-04-2026 07:30;144;43.2;576
08-04-2026 07:45;141.6;48;566.4
08-04-2026 08:00;139.2;52.8;556.8
08-04-2026 08:15;141.6;55.2;566.4
08-04-2026 08:30;148.8;57.6;595.2
08-04-2026 08:45;153.6;57.6;614.4
08-04-2026 09:00;153.6;57.6;614.4
08-04-2026 09:15;163.2;60;652.8
08-04-2026 09:30;175.2;64.8;700.8
08-04-2026 09:45;182.4;60;729.6
08-04-2026 10:00;177.6;62.4;710.4
08-04-2026 10:15;177.6;67.2;710.4
08-04-2026 10:30;180;64.8;720
08-04-2026 10:45;175.2;67.2;700.8
08-04-2026 11:00;182.4;67.2;729.6
08-04-2026 11:15;177.6;64.8;710.4
08-04-2026 11:30;182.4;67.2;729.6
08-04-2026 11:45;182.4;67.2;729.6
08-04-2026 12:00;184.8;67.2;739.2
08-04-2026 12:15;180;67.2;720
08-04-2026 12:30;182.4;62.4;729.6
08-04-2026 12:45;184.8;64.8;739.2
08-04-2026 13:00;184.8;67.2;739.2
08-04-2026 13:15;187.2;67.2;748.8
08-04-2026 13:30;180;64.8;720
08-04-2026 13:45;177.6;72;710.4
08-04-2026 14:00;180;69.6;720
08-04-2026 14:15;177.6;64.8;710.4
08-04-2026 14:30;180;67.2;720
08-04-2026 14:45;165.6;64.8;662.4
08-04-2026 15:00;158.4;64.8;633.6
08-04-2026 15:15;156;67.2;624
08-04-2026 15:30;163.2;69.6;652.8
08-04-2026 15:45;160.8;69.6;643.2
08-04-2026 16:00;163.2;72;652.8
08-04-2026 16:15;158.4;67.2;633.6
08-04-2026 16:30;160.8;64.8;643.2
08-04-2026 16:45;160.8;67.2;643.2
08-04-2026 17:00;170.4;64.8;681.6
08-04-2026 17:15;170.4;62.4;681.6
08-04-2026 17:30;168;62.4;672
08-04-2026 17:45;175.2;64.8;700.8
08-04-2026 18:00;172.8;67.2;691.2
08-04-2026 18:15;180;62.4;720
08-04-2026 18:30;187.2;64.8;748.8
08-04-2026 18:45;192;62.4;768
08-04-2026 19:00;201.6;62.4;806.4
08-04-2026 19:15;223.2;50.4;892.8
08-04-2026 19:30;242.4;50.4;969.6
08-04-2026 19:45;254.4;50.4;1017.6
08-04-2026 20:00;264;48;1056
08-04-2026 20:15;264;48;1056
08-04-2026 20:30;261.6;45.6;1046.4
08-04-2026 20:45;271.2;48;1084.8
08-04-2026 21:00;266.4;48;1065.6
08-04-2026 21:15;254.4;48;1017.6
08-04-2026 21:30;256.8;48;1027.2
08-04-2026 21:45;252;50.4;1008
08-04-2026 22:00;242.4;50.4;969.6
08-04-2026 22:15;235.2;45.6;940.8
08-04-2026 22:30;228;48;912
08-04-2026 22:45;218.4;50.4;873.6
08-04-2026 23:00;206.4;48;825.6
08-04-2026 23:15;199.2;48;796.8
08-04-2026 23:30;192;50.4;768
08-04-2026 23:45;182.4;45.6;729.6
09-04-2026 00:00;182.4;48;729.6
09-04-2026 00:15;177.6;48;710.4
09-04-2026 00:30;165.6;48;662.4
09-04-2026 00:45;158.4;48;633.6
09-04-2026 01:00;153.6;43.2;614.4
09-04-2026 01:15;148.8;43.2;595.2
09-04-2026 01:30;141.6;40.8;566.4
09-04-2026 01:45;136.8;38.4;547.2
09-04-2026 02:00;134.4;38.4;537.6
09-04-2026 02:15;132;38.4;528
09-04-2026 02:30;124.8;38.4;499.2
09-04-2026 02:45;127.2;38.4;508.8
09-04-2026 03:00;127.2;40.8;508.8
09-04-2026 03:15;127.2;40.8;508.8
09-04-2026 03:30;124.8;38.4;499.2
09-04-2026 03:45;124.8;38.4;499.2
09-04-2026 04:00;122.4;40.8;489.6
09-04-2026 04:15;124.8;38.4;499.2
09-04-2026 04:30;124.8;36;499.2
09-04-2026 04:45;127.2;38.4;508.8
09-04-2026 05:00;124.8;38.4;499.2
09-04-2026 05:15;129.6;40.8;518.4
09-04-2026 05:30;129.6;36;518.4
09-04-2026 05:45;127.2;36;508.8
09-04-2026 06:00;139.2;43.2;556.8
09-04-2026 06:15;144;38.4;576
09-04-2026 06:30;151.2;43.2;604.8
09-04-2026 06:45;165.6;45.6;662.4
09-04-2026 07:00;165.6;45.6;662.4
09-04-2026 07:15;151.2;48;604.8
09-04-2026 07:30;139.2;50.4;556.8
09-04-2026 07:45;139.2;55.2;556.8
09-04-2026 08:00;139.2;55.2;556.8
09-04-2026 08:15;151.2;55.2;604.8
09-04-2026 08:30;158.4;57.6;633.6
09-04-2026 08:45;153.6;57.6;614.4
09-04-2026 09:00;163.2;57.6;652.8
09-04-2026 09:15;163.2;57.6;652.8
09-04-2026 09:30;163.2;57.6;652.8
09-04-2026 09:45;165.6;57.6;662.4
09-04-2026 10:00;168;57.6;672
09-04-2026 10:15;168;60;672
09-04-2026 10:30;172.8;60;691.2
09-04-2026 10:45;177.6;64.8;710.4
09-04-2026 11:00;180;64.8;720
09-04-2026 11:15;180;64.8;720
09-04-2026 11:30;182.4;67.2;729.6
09-04-2026 11:45;184.8;67.2;739.2
09-04-2026 12:00;182.4;67.2;729.6
09-04-2026 12:15;182.4;67.2;729.6
09-04-2026 12:30;182.4;67.2;729.6
09-04-2026 12:45;187.2;67.2;748.8
09-04-2026 13:00;187.2;64.8;748.8
09-04-2026 13:15;187.2;72;748.8
09-04-2026 13:30;182.4;69.6;729.6
09-04-2026 13:45;177.6;69.6;710.4
09-04-2026 14:00;175.2;64.8;700.8
09-04-2026 14:15;175.2;64.8;700.8
09-04-2026 14:30;168;64.8;672
09-04-2026 14:45;168;64.8;672
09-04-2026 15:00;160.8;62.4;643.2
09-04-2026 15:15;163.2;69.6;652.8
09-04-2026 15:30;165.6;67.2;662.4
09-04-2026 15:45;163.2;67.2;652.8
09-04-2026 16:00;160.8;64.8;643.2
09-04-2026 16:15;160.8;64.8;643.2
09-04-2026 16:30;158.4;62.4;633.6
09-04-2026 16:45;163.2;62.4;652.8
09-04-2026 17:00;163.2;60;652.8
09-04-2026 17:15;172.8;64.8;691.2
09-04-2026 17:30;168;64.8;672
09-04-2026 17:45;170.4;64.8;681.6
09-04-2026 18:00;172.8;67.2;691.2
09-04-2026 18:15;170.4;72;681.6
09-04-2026 18:30;168;67.2;672
09-04-2026 18:45;184.8;67.2;739.2
09-04-2026 19:00;196.8;60;787.2
09-04-2026 19:15;225.6;55.2;902.4
09-04-2026 19:30;242.4;52.8;969.6
09-04-2026 19:45;244.8;50.4;979.2
09-04-2026 20:00;254.4;52.8;1017.6
09-04-2026 20:15;254.4;50.4;1017.6
09-04-2026 20:30;252;50.4;1008
09-04-2026 20:45;254.4;52.8;1017.6
09-04-2026 21:00;254.4;50.4;1017.6
09-04-2026 21:15;259.2;52.8;1036.8
09-04-2026 21:30;249.6;52.8;998.4
09-04-2026 21:45;247.2;50.4;988.8
09-04-2026 22:00;240;48;960
09-04-2026 22:15;232.8;50.4;931.2
09-04-2026 22:30;230.4;48;921.6
09-04-2026 22:45;220.8;48;883.2
09-04-2026 23:00;211.2;50.4;844.8
09-04-2026 23:15;196.8;48;787.2
09-04-2026 23:30;187.2;48;748.8
09-04-2026 23:45;184.8;48;739.2
10-04-2026 00:00;177.6;50.4;710.4
10-04-2026 00:15;165.6;50.4;662.4
10-04-2026 00:30;156;48;624
10-04-2026 00:45;151.2;43.2;604.8
10-04-2026 01:00;153.6;45.6;614.4
10-04-2026 01:15;148.8;43.2;595.2
10-04-2026 01:30;144;45.6;576
10-04-2026 01:45;141.6;45.6;566.4
10-04-2026 02:00;136.8;45.6;547.2
10-04-2026 02:15;134.4;43.2;537.6
10-04-2026 02:30;129.6;43.2;518.4
10-04-2026 02:45;134.4;45.6;537.6
10-04-2026 03:00;127.2;40.8;508.8
10-04-2026 03:15;129.6;43.2;518.4
10-04-2026 03:30;127.2;43.2;508.8
10-04-2026 03:45;124.8;38.4;499.2
10-04-2026 04:00;127.2;43.2;508.8
10-04-2026 04:15;124.8;40.8;499.2
10-04-2026 04:30;129.6;38.4;518.4
10-04-2026 04:45;129.6;40.8;518.4
10-04-2026 05:00;129.6;38.4;518.4
10-04-2026 05:15;129.6;43.2;518.4
10-04-2026 05:30;136.8;40.8;547.2
10-04-2026 05:45;139.2;45.6;556.8
10-04-2026 06:00;141.6;43.2;566.4
10-04-2026 06:15;148.8;43.2;595.2
10-04-2026 06:30;148.8;43.2;595.2
10-04-2026 06:45;158.4;40.8;633.6
10-04-2026 07:00;163.2;38.4;652.8
10-04-2026 07:15;156;45.6;624
10-04-2026 07:30;141.6;50.4;566.4
10-04-2026 07:45;139.2;50.4;556.8
10-04-2026 08:00;139.2;55.2;556.8
10-04-2026 08:15;153.6;60;614.4
10-04-2026 08:30;158.4;55.2;633.6
10-04-2026 08:45;163.2;57.6;652.8
10-04-2026 09:00;168;62.4;672
10-04-2026 09:15;168;57.6;672
10-04-2026 09:30;165.6;62.4;662.4
10-04-2026 09:45;160.8;57.6;643.2
10-04-2026 10:00;163.2;55.2;652.8
10-04-2026 10:15;165.6;57.6;662.4
10-04-2026 10:30;168;60;672
10-04-2026 10:45;168;60;672
10-04-2026 11:00;168;64.8;672
10-04-2026 11:15;168;62.4;672
10-04-2026 11:30;170.4;60;681.6
10-04-2026 11:45;177.6;60;710.4
10-04-2026 12:00;177.6;62.4;710.4
10-04-2026 12:15;177.6;64.8;710.4
10-04-2026 12:30;180;64.8;720
10-04-2026 12:45;184.8;64.8;739.2
10-04-2026 13:00;187.2;64.8;748.8
10-04-2026 13:15;180;64.8;720
10-04-2026 13:30;180;67.2;720
10-04-2026 13:45;182.4;64.8;729.6
10-04-2026 14:00;177.6;67.2;710.4
10-04-2026 14:15;175.2;67.2;700.8
10-04-2026 14:30;177.6;64.8;710.4
10-04-2026 14:45;172.8;62.4;691.2
10-04-2026 15:00;172.8;64.8;691.2
10-04-2026 15:15;172.8;62.4;691.2
10-04-2026 15:30;168;62.4;672
10-04-2026 15:45;163.2;62.4;652.8
10-04-2026 16:00;153.6;60;614.4
10-04-2026 16:15;158.4;62.4;633.6
10-04-2026 16:30;158.4;62.4;633.6
10-04-2026 16:45;160.8;60;643.2
10-04-2026 17:00;165.6;62.4;662.4
10-04-2026 17:15;168;57.6;672
10-04-2026 17:30;163.2;62.4;652.8
10-04-2026 17:45;170.4;62.4;681.6
10-04-2026 18:00;175.2;62.4;700.8
10-04-2026 18:15;180;64.8;720
10-04-2026 18:30;182.4;62.4;729.6
10-04-2026 18:45;194.4;62.4;777.6
10-04-2026 19:00;199.2;60;796.8
10-04-2026 19:15;230.4;55.2;921.6
10-04-2026 19:30;249.6;50.4;998.4
10-04-2026 19:45;247.2;50.4;988.8
10-04-2026 20:00;259.2;52.8;1036.8
10-04-2026 20:15;261.6;50.4;1046.4
10-04-2026 20:30;261.6;50.4;1046.4
10-04-2026 20:45;261.6;52.8;1046.4
10-04-2026 21:00;256.8;50.4;1027.2
10-04-2026 21:15;247.2;48;988.8
10-04-2026 21:30;240;48;960
10-04-2026 21:45;235.2;48;940.8
10-04-2026 22:00;230.4;50.4;921.6
10-04-2026 22:15;220.8;45.6;883.2
10-04-2026 22:30;211.2;48;844.8
10-04-2026 22:45;211.2;48;844.8
10-04-2026 23:00;196.8;43.2;787.2
10-04-2026 23:15;192;45.6;768
10-04-2026 23:30;182.4;43.2;729.6
10-04-2026 23:45;182.4;43.2;729.6
11-04-2026 00:00;175.2;43.2;700.8
11-04-2026 00:15;172.8;40.8;691.2
11-04-2026 00:30;168;43.2;672
11-04-2026 00:45;163.2;43.2;652.8
11-04-2026 01:00;160.8;43.2;643.2
11-04-2026 01:15;153.6;40.8;614.4
11-04-2026 01:30;148.8;43.2;595.2
11-04-2026 01:45;144;40.8;576
11-04-2026 02:00;141.6;40.8;566.4
11-04-2026 02:15;136.8;40.8;547.2
11-04-2026 02:30;134.4;43.2;537.6
11-04-2026 02:45;134.4;40.8;537.6
11-04-2026 03:00;132;43.2;528
11-04-2026 03:15;132;43.2;528
11-04-2026 03:30;129.6;43.2;518.4
11-04-2026 03:45;127.2;40.8;508.8
11-04-2026 04:00;124.8;43.2;499.2
11-04-2026 04:15;127.2;43.2;508.8
11-04-2026 04:30;127.2;40.8;508.8
11-04-2026 04:45;124.8;40.8;499.2
11-04-2026 05:00;122.4;40.8;489.6
11-04-2026 05:15;124.8;43.2;499.2
11-04-2026 05:30;124.8;43.2;499.2
11-04-2026 05:45;127.2;40.8;508.8
11-04-2026 06:00;124.8;40.8;499.2
11-04-2026 06:15;129.6;43.2;518.4
11-04-2026 06:30;129.6;40.8;518.4
11-04-2026 06:45;127.2;40.8;508.8
11-04-2026 07:00;124.8;38.4;499.2
11-04-2026 07:15;120;43.2;480
11-04-2026 07:30;105.6;48;422.4
11-04-2026 07:45;110.4;45.6;441.6
11-04-2026 08:00;115.2;50.4;460.8
11-04-2026 08:15;117.6;50.4;470.4
11-04-2026 08:30;124.8;48;499.2
11-04-2026 08:45;127.2;50.4;508.8
11-04-2026 09:00;136.8;52.8;547.2
11-04-2026 09:15;144;57.6;576
11-04-2026 09:30;148.8;55.2;595.2
11-04-2026 09:45;146.4;55.2;585.6
11-04-2026 10:00;148.8;57.6;595.2
11-04-2026 10:15;153.6;55.2;614.4
11-04-2026 10:30;153.6;57.6;614.4
11-04-2026 10:45;156;57.6;624
11-04-2026 11:00;156;57.6;624
11-04-2026 11:15;151.2;57.6;604.8
11-04-2026 11:30;158.4;60;633.6
11-04-2026 11:45;165.6;57.6;662.4
11-04-2026 12:00;168;57.6;672
11-04-2026 12:15;165.6;60;662.4
11-04-2026 12:30;168;57.6;672
11-04-2026 12:45;165.6;60;662.4
11-04-2026 13:00;172.8;62.4;691.2
11-04-2026 13:15;168;62.4;672
11-04-2026 13:30;170.4;62.4;681.6
11-04-2026 13:45;172.8;60;691.2
11-04-2026 14:00;175.2;62.4;700.8
11-04-2026 14:15;172.8;57.6;691.2
11-04-2026 14:30;172.8;57.6;691.2
11-04-2026 14:45;170.4;60;681.6
11-04-2026 15:00;165.6;57.6;662.4
11-04-2026 15:15;163.2;55.2;652.8
11-04-2026 15:30;163.2;55.2;652.8
11-04-2026 15:45;160.8;57.6;643.2
11-04-2026 16:00;165.6;57.6;662.4
11-04-2026 16:15;160.8;57.6;643.2
11-04-2026 16:30;163.2;57.6;652.8
11-04-2026 16:45;158.4;55.2;633.6
11-04-2026 17:00;156;55.2;624
11-04-2026 17:15;163.2;55.2;652.8
11-04-2026 17:30;170.4;55.2;681.6
11-04-2026 17:45;170.4;55.2;681.6
11-04-2026 18:00;170.4;55.2;681.6
11-04-2026 18:15;170.4;55.2;681.6
11-04-2026 18:30;180;55.2;720
11-04-2026 18:45;189.6;55.2;758.4
11-04-2026 19:00;213.6;48;854.4
11-04-2026 19:15;230.4;48;921.6
11-04-2026 19:30;242.4;45.6;969.6
11-04-2026 19:45;244.8;43.2;979.2
11-04-2026 20:00;237.6;43.2;950.4
11-04-2026 20:15;235.2;43.2;940.8
11-04-2026 20:30;242.4;45.6;969.6
11-04-2026 20:45;242.4;43.2;969.6
11-04-2026 21:00;237.6;43.2;950.4
11-04-2026 21:15;232.8;43.2;931.2
11-04-2026 21:30;228;43.2;912
11-04-2026 21:45;218.4;40.8;873.6
11-04-2026 22:00;216;43.2;864
11-04-2026 22:15;216;40.8;864
11-04-2026 22:30;213.6;43.2;854.4
11-04-2026 22:45;204;40.8;816
11-04-2026 23:00;201.6;40.8;806.4
11-04-2026 23:15;194.4;43.2;777.6
11-04-2026 23:30;187.2;40.8;748.8
11-04-2026 23:45;184.8;38.4;739.2
12-04-2026 00:00;177.6;38.4;710.4
12-04-2026 00:15;172.8;36;691.2
12-04-2026 00:30;168;38.4;672
12-04-2026 00:45;165.6;38.4;662.4
12-04-2026 01:00;156;36;624
12-04-2026 01:15;156;36;624
12-04-2026 01:30;153.6;38.4;614.4
12-04-2026 01:45;153.6;38.4;614.4
12-04-2026 02:00;146.4;36;585.6
12-04-2026 02:15;144;38.4;576
12-04-2026 02:30;139.2;36;556.8
12-04-2026 02:45;141.6;38.4;566.4
12-04-2026 03:00;134.4;36;537.6
12-04-2026 03:15;134.4;38.4;537.6
12-04-2026 03:30;129.6;36;518.4
12-04-2026 03:45;136.8;40.8;547.2
12-04-2026 04:00;132;36;528
12-04-2026 04:15;132;36;528
12-04-2026 04:30;129.6;38.4;518.4
12-04-2026 04:45;132;38.4;528
12-04-2026 05:00;132;38.4;528
12-04-2026 05:15;124.8;38.4;499.2
12-04-2026 05:30;127.2;38.4;508.8
12-04-2026 05:45;127.2;38.4;508.8
12-04-2026 06:00;127.2;38.4;508.8
12-04-2026 06:15;124.8;38.4;499.2
12-04-2026 06:30;129.6;38.4;518.4
12-04-2026 06:45;129.6;36;518.4
12-04-2026 07:00;129.6;36;518.4
12-04-2026 07:15;124.8;40.8;499.2
12-04-2026 07:30;108;43.2;432
12-04-2026 07:45;105.6;43.2;422.4
12-04-2026 08:00;105.6;45.6;422.4
12-04-2026 08:15;110.4;43.2;441.6
12-04-2026 08:30;117.6;45.6;470.4
12-04-2026 08:45;122.4;48;489.6
12-04-2026 09:00;129.6;45.6;518.4
12-04-2026 09:15;129.6;50.4;518.4
12-04-2026 09:30;129.6;48;518.4
12-04-2026 09:45;136.8;48;547.2
12-04-2026 10:00;136.8;50.4;547.2
12-04-2026 10:15;141.6;50.4;566.4
12-04-2026 10:30;146.4;50.4;585.6
12-04-2026 10:45;156;52.8;624
12-04-2026 11:00;156;52.8;624
12-04-2026 11:15;151.2;52.8;604.8
12-04-2026 11:30;148.8;52.8;595.2
12-04-2026 11:45;156;57.6;624
12-04-2026 12:00;156;55.2;624
12-04-2026 12:15;156;52.8;624
12-04-2026 12:30;160.8;55.2;643.2
12-04-2026 12:45;160.8;52.8;643.2
12-04-2026 13:00;160.8;55.2;643.2
12-04-2026 13:15;165.6;57.6;662.4
12-04-2026 13:30;160.8;55.2;643.2
12-04-2026 13:45;163.2;57.6;652.8
12-04-2026 14:00;160.8;60;643.2
12-04-2026 14:15;163.2;60;652.8
12-04-2026 14:30;160.8;57.6;643.2
12-04-2026 14:45;158.4;55.2;633.6
12-04-2026 15:00;156;55.2;624
12-04-2026 15:15;156;57.6;624
12-04-2026 15:30;153.6;55.2;614.4
12-04-2026 15:45;148.8;55.2;595.2
12-04-2026 16:00;151.2;60;604.8
12-04-2026 16:15;156;55.2;624
12-04-2026 16:30;158.4;55.2;633.6
12-04-2026 16:45;153.6;55.2;614.4
12-04-2026 17:00;146.4;57.6;585.6
12-04-2026 17:15;148.8;52.8;595.2
12-04-2026 17:30;156;57.6;624
12-04-2026 17:45;160.8;55.2;643.2
12-04-2026 18:00;158.4;57.6;633.6
12-04-2026 18:15;163.2;57.6;652.8
12-04-2026 18:30;165.6;57.6;662.4
12-04-2026 18:45;172.8;57.6;691.2
12-04-2026 19:00;192;52.8;768
12-04-2026 19:15;208.8;45.6;835.2
12-04-2026 19:30;220.8;43.2;883.2
12-04-2026 19:45;235.2;43.2;940.8
12-04-2026 20:00;237.6;43.2;950.4
12-04-2026 20:15;244.8;40.8;979.2
12-04-2026 20:30;242.4;43.2;969.6
12-04-2026 20:45;242.4;40.8;969.6
12-04-2026 21:00;237.6;40.8;950.4
12-04-2026 21:15;235.2;40.8;940.8
12-04-2026 21:30;230.4;43.2;921.6
12-04-2026 21:45;225.6;43.2;902.4
12-04-2026 22:00;218.4;40.8;873.6
12-04-2026 22:15;218.4;43.2;873.6
12-04-2026 22:30;211.2;40.8;844.8
12-04-2026 22:45;208.8;40.8;835.2
12-04-2026 23:00;199.2;40.8;796.8
12-04-2026 23:15;192;40.8;768
12-04-2026 23:30;182.4;40.8;729.6
12-04-2026 23:45;175.2;38.4;700.8
13-04-2026 00:00;163.2;40.8;652.8
13-04-2026 00:15;158.4;40.8;633.6
13-04-2026 00:30;153.6;40.8;614.4
13-04-2026 00:45;148.8;40.8;595.2
13-04-2026 01:00;146.4;38.4;585.6
13-04-2026 01:15;141.6;40.8;566.4
13-04-2026 01:30;141.6;40.8;566.4
13-04-2026 01:45;136.8;40.8;547.2
13-04-2026 02:00;136.8;38.4;547.2
13-04-2026 02:15;132;40.8;528
13-04-2026 02:30;132;40.8;528
13-04-2026 02:45;129.6;38.4;518.4
13-04-2026 03:00;127.2;38.4;508.8
13-04-2026 03:15;127.2;40.8;508.8
13-04-2026 03:30;129.6;38.4;518.4
13-04-2026 03:45;124.8;38.4;499.2
13-04-2026 04:00;127.2;36;508.8
13-04-2026 04:15;124.8;38.4;499.2
13-04-2026 04:30;127.2;38.4;508.8
13-04-2026 04:45;124.8;36;499.2
13-04-2026 05:00;122.4;36;489.6
13-04-2026 05:15;124.8;38.4;499.2
13-04-2026 05:30;132;38.4;528
13-04-2026 05:45;127.2;36;508.8
13-04-2026 06:00;134.4;36;537.6
13-04-2026 06:15;139.2;36;556.8
13-04-2026 06:30;148.8;40.8;595.2
13-04-2026 06:45;153.6;43.2;614.4
13-04-2026 07:00;158.4;45.6;633.6
13-04-2026 07:15;151.2;45.6;604.8
13-04-2026 07:30;127.2;50.4;508.8
13-04-2026 07:45;127.2;52.8;508.8
13-04-2026 08:00;115.2;48;460.8
13-04-2026 08:15;124.8;50.4;499.2
13-04-2026 08:30;144;60;576
13-04-2026 08:45;146.4;64.8;585.6
13-04-2026 09:00;144;64.8;576
13-04-2026 09:15;151.2;62.4;604.8
13-04-2026 09:30;158.4;67.2;633.6
13-04-2026 09:45;156;62.4;624
13-04-2026 10:00;156;64.8;624
13-04-2026 10:15;168;64.8;672
13-04-2026 10:30;172.8;67.2;691.2
13-04-2026 10:45;170.4;64.8;681.6
13-04-2026 11:00;170.4;64.8;681.6
13-04-2026 11:15;180;64.8;720
13-04-2026 11:30;189.6;72;758.4
13-04-2026 11:45;187.2;69.6;748.8
13-04-2026 12:00;184.8;72;739.2
13-04-2026 12:15;180;69.6;720
13-04-2026 12:30;182.4;69.6;729.6
13-04-2026 12:45;187.2;69.6;748.8
13-04-2026 13:00;182.4;67.2;729.6
13-04-2026 13:15;180;67.2;720
13-04-2026 13:30;180;67.2;720
13-04-2026 13:45;177.6;64.8;710.4
13-04-2026 14:00;168;67.2;672
13-04-2026 14:15;168;67.2;672
13-04-2026 14:30;168;67.2;672
13-04-2026 14:45;165.6;72;662.4
13-04-2026 15:00;168;67.2;672
13-04-2026 15:15;165.6;64.8;662.4
13-04-2026 15:30;163.2;64.8;652.8
13-04-2026 15:45;165.6;72;662.4
13-04-2026 16:00;160.8;69.6;643.2
13-04-2026 16:15;165.6;69.6;662.4
13-04-2026 16:30;163.2;69.6;652.8
13-04-2026 16:45;170.4;72;681.6
13-04-2026 17:00;168;69.6;672
13-04-2026 17:15;170.4;67.2;681.6
13-04-2026 17:30;175.2;69.6;700.8
13-04-2026 17:45;180;69.6;720
13-04-2026 18:00;180;67.2;720
13-04-2026 18:15;182.4;62.4;729.6
13-04-2026 18:30;192;64.8;768
13-04-2026 18:45;204;60;816
13-04-2026 19:00;225.6;55.2;902.4
13-04-2026 19:15;242.4;52.8;969.6
13-04-2026 19:30;252;50.4;1008
13-04-2026 19:45;259.2;50.4;1036.8
13-04-2026 20:00;259.2;48;1036.8
13-04-2026 20:15;259.2;50.4;1036.8
13-04-2026 20:30;261.6;52.8;1046.4
13-04-2026 20:45;259.2;57.6;1036.8
13-04-2026 21:00;261.6;55.2;1046.4
13-04-2026 21:15;256.8;55.2;1027.2
13-04-2026 21:30;254.4;52.8;1017.6
13-04-2026 21:45;244.8;50.4;979.2
13-04-2026 22:00;237.6;48;950.4
13-04-2026 22:15;230.4;45.6;921.6
13-04-2026 22:30;223.2;45.6;892.8
13-04-2026 22:45;213.6;50.4;854.4
13-04-2026 23:00;208.8;48;835.2
13-04-2026 23:15;201.6;48;806.4
13-04-2026 23:30;194.4;48;777.6
13-04-2026 23:45;189.6;50.4;758.4
14-04-2026 00:00;184.8;48;739.2
14-04-2026 00:15;180;48;720
14-04-2026 00:30;172.8;48;691.2
14-04-2026 00:45;168;52.8;672
14-04-2026 01:00;156;45.6;624
14-04-2026 01:15;153.6;48;614.4
14-04-2026 01:30;146.4;48;585.6
14-04-2026 01:45;139.2;48;556.8
14-04-2026 02:00;139.2;48;556.8
14-04-2026 02:15;139.2;50.4;556.8
14-04-2026 02:30;136.8;50.4;547.2
14-04-2026 02:45;136.8;50.4;547.2
14-04-2026 03:00;134.4;52.8;537.6
14-04-2026 03:15;132;50.4;528
14-04-2026 03:30;134.4;50.4;537.6
14-04-2026 03:45;132;52.8;528
14-04-2026 04:00;132;48;528
14-04-2026 04:15;129.6;45.6;518.4
14-04-2026 04:30;129.6;45.6;518.4
