Fecha;Energía Activa;Energía Reactiva;Potencia Activa
07-03-2025 14:00;379.2;98.4;1516.8
07-03-2025 14:15;381.6;96;1526.4
07-03-2025 14:30;384;98.4;1536
07-03-2025 14:45;379.2;93.6;1516.8
07-03-2025 15:00;379.2;93.6;1516.8
07-03-2025 15:15;381.6;93.6;1526.4
07-03-2025 15:30;381.6;93.6;1526.4
07-03-2025 15:45;384;93.6;1536
07-03-2025 16:00;386.4;96;1545.6
07-03-2025 16:15;384;93.6;1536
07-03-2025 16:30;384;96;1536
07-03-2025 16:45;384;96;1536
07-03-2025 17:00;379.2;93.6;1516.8
07-03-2025 17:15;376.8;91.2;1507.2
07-03-2025 17:30;376.8;91.2;1507.2
07-03-2025 17:45;369.6;91.2;1478.4
07-03-2025 18:00;357.6;88.8;1430.4
07-03-2025 18:15;360;91.2;1440
07-03-2025 18:30;345.6;86.4;1382.4
07-03-2025 18:45;338.4;86.4;1353.6
07-03-2025 19:00;326.4;84;1305.6
07-03-2025 19:15;321.6;86.4;1286.4
07-03-2025 19:30;316.8;84;1267.2
07-03-2025 19:45;338.4;79.2;1353.6
07-03-2025 20:00;357.6;76.8;1430.4
07-03-2025 20:15;374.4;76.8;1497.6
07-03-2025 20:30;386.4;79.2;1545.6
07-03-2025 20:45;396;79.2;1584
07-03-2025 21:00;400.8;79.2;1603.2
07-03-2025 21:15;393.6;76.8;1574.4
07-03-2025 21:30;391.2;76.8;1564.8
07-03-2025 21:45;384;76.8;1536
07-03-2025 22:00;374.4;74.4;1497.6
07-03-2025 22:15;369.6;69.6;1478.4
07-03-2025 22:30;367.2;69.6;1468.8
07-03-2025 22:45;372;69.6;1488
07-03-2025 23:00;362.4;69.6;1449.6
07-03-2025 23:15;355.2;72;1420.8
07-03-2025 23:30;352.8;69.6;1411.2
07-03-2025 23:45;348;72;1392
08-03-2025 00:00;324;69.6;1296
08-03-2025 00:15;307.2;72;1228.8
08-03-2025 00:30;285.6;72;1142.4
08-03-2025 00:45;273.6;72;1094.4
08-03-2025 01:00;261.6;74.4;1046.4
08-03-2025 01:15;247.2;72;988.8
08-03-2025 01:30;240;74.4;960
08-03-2025 01:45;232.8;72;931.2
08-03-2025 02:00;230.4;72;921.6
08-03-2025 02:15;225.6;74.4;902.4
08-03-2025 02:30;220.8;76.8;883.2
08-03-2025 02:45;220.8;79.2;883.2
08-03-2025 03:00;218.4;76.8;873.6
08-03-2025 03:15;211.2;79.2;844.8
08-03-2025 03:30;208.8;76.8;835.2
08-03-2025 03:45;206.4;79.2;825.6
08-03-2025 04:00;204;79.2;816
08-03-2025 04:15;201.6;74.4;806.4
08-03-2025 04:30;196.8;72;787.2
08-03-2025 04:45;194.4;72;777.6
08-03-2025 05:00;194.4;74.4;777.6
08-03-2025 05:15;192;72;768
08-03-2025 05:30;187.2;69.6;748.8
08-03-2025 05:45;189.6;69.6;758.4
08-03-2025 06:00;184.8;69.6;739.2
08-03-2025 06:15;182.4;67.2;729.6
08-03-2025 06:30;180;67.2;720
08-03-2025 06:45;177.6;67.2;710.4
08-03-2025 07:00;175.2;69.6;700.8
08-03-2025 07:15;168;67.2;672
08-03-2025 07:30;160.8;67.2;643.2
08-03-2025 07:45;153.6;69.6;614.4
08-03-2025 08:00;151.2;72;604.8
08-03-2025 08:15;148.8;72;595.2
08-03-2025 08:30;151.2;74.4;604.8
08-03-2025 08:45;151.2;76.8;604.8
08-03-2025 09:00;156;76.8;624
08-03-2025 09:15;158.4;81.6;633.6
08-03-2025 09:30;156;76.8;624
08-03-2025 09:45;158.4;76.8;633.6
08-03-2025 10:00;160.8;76.8;643.2
08-03-2025 10:15;160.8;74.4;643.2
08-03-2025 10:30;165.6;76.8;662.4
08-03-2025 10:45;163.2;76.8;652.8
08-03-2025 11:00;165.6;76.8;662.4
08-03-2025 11:15;168;76.8;672
08-03-2025 11:30;165.6;79.2;662.4
08-03-2025 11:45;170.4;76.8;681.6
08-03-2025 12:00;168;79.2;672
08-03-2025 12:15;170.4;76.8;681.6
08-03-2025 12:30;172.8;79.2;691.2
08-03-2025 12:45;177.6;81.6;710.4
08-03-2025 13:00;177.6;81.6;710.4
08-03-2025 13:15;172.8;84;691.2
08-03-2025 13:30;177.6;79.2;710.4
08-03-2025 13:45;2.4;2.4;9.6
08-03-2025 14:00;0;0;0
08-03-2025 14:15;0;0;0
08-03-2025 14:30;0;0;0
08-03-2025 14:45;0;0;0
08-03-2025 15:00;0;0;0
08-03-2025 15:15;0;0;0
08-03-2025 15:30;0;0;0
08-03-2025 15:45;0;0;0
08-03-2025 16:00;211.2;84;844.8
08-03-2025 16:15;204;96;816
08-03-2025 16:30;187.2;93.6;748.8
08-03-2025 16:45;180;91.2;720
08-03-2025 17:00;177.6;88.8;710.4
08-03-2025 17:15;180;86.4;720
08-03-2025 17:30;180;86.4;720
08-03-2025 17:45;180;86.4;720
08-03-2025 18:00;177.6;86.4;710.4
08-03-2025 18:15;180;86.4;720
08-03-2025 18:30;175.2;81.6;700.8
08-03-2025 18:45;175.2;84;700.8
08-03-2025 19:00;172.8;79.2;691.2
08-03-2025 19:15;172.8;76.8;691.2
08-03-2025 19:30;180;76.8;720
08-03-2025 19:45;189.6;74.4;758.4
08-03-2025 20:00;216;67.2;864
08-03-2025 20:15;218.4;64.8;873.6
08-03-2025 20:30;225.6;64.8;902.4
08-03-2025 20:45;223.2;62.4;892.8
08-03-2025 21:00;218.4;62.4;873.6
08-03-2025 21:15;213.6;62.4;854.4
08-03-2025 21:30;208.8;64.8;835.2
08-03-2025 21:45;204;62.4;816
08-03-2025 22:00;199.2;62.4;796.8
08-03-2025 22:15;194.4;62.4;777.6
08-03-2025 22:30;194.4;62.4;777.6
08-03-2025 22:45;187.2;60;748.8
08-03-2025 23:00;182.4;57.6;729.6
08-03-2025 23:15;177.6;60;710.4
08-03-2025 23:30;175.2;60;700.8
08-03-2025 23:45;177.6;60;710.4
09-03-2025 00:00;172.8;60;691.2
09-03-2025 00:15;163.2;57.6;652.8
09-03-2025 00:30;163.2;60;652.8
09-03-2025 00:45;158.4;57.6;633.6
09-03-2025 01:00;158.4;60;633.6
09-03-2025 01:15;148.8;60;595.2
09-03-2025 01:30;146.4;60;585.6
09-03-2025 01:45;144;60;576
09-03-2025 02:00;139.2;60;556.8
09-03-2025 02:15;139.2;62.4;556.8
09-03-2025 02:30;134.4;57.6;537.6
09-03-2025 02:45;134.4;57.6;537.6
09-03-2025 03:00;134.4;57.6;537.6
09-03-2025 03:15;132;60;528
09-03-2025 03:30;132;55.2;528
09-03-2025 03:45;129.6;50.4;518.4
09-03-2025 04:00;129.6;48;518.4
09-03-2025 04:15;129.6;48;518.4
09-03-2025 04:30;124.8;48;499.2
09-03-2025 04:45;124.8;48;499.2
09-03-2025 05:00;127.2;48;508.8
09-03-2025 05:15;124.8;50.4;499.2
09-03-2025 05:30;124.8;48;499.2
09-03-2025 05:45;124.8;48;499.2
09-03-2025 06:00;124.8;48;499.2
09-03-2025 06:15;124.8;48;499.2
09-03-2025 06:30;122.4;48;489.6
09-03-2025 06:45;120;45.6;480
09-03-2025 07:00;108;52.8;432
09-03-2025 07:15;98.4;50.4;393.6
09-03-2025 07:30;98.4;55.2;393.6
09-03-2025 07:45;98.4;55.2;393.6
09-03-2025 08:00;100.8;52.8;403.2
09-03-2025 08:15;105.6;57.6;422.4
09-03-2025 08:30;108;60;432
09-03-2025 08:45;110.4;57.6;441.6
09-03-2025 09:00;115.2;60;460.8
09-03-2025 09:15;117.6;57.6;470.4
09-03-2025 09:30;122.4;60;489.6
09-03-2025 09:45;129.6;62.4;518.4
09-03-2025 10:00;127.2;62.4;508.8
09-03-2025 10:15;134.4;62.4;537.6
09-03-2025 10:30;132;64.8;528
09-03-2025 10:45;132;67.2;528
09-03-2025 11:00;132;64.8;528
09-03-2025 11:15;136.8;67.2;547.2
09-03-2025 11:30;141.6;69.6;566.4
09-03-2025 11:45;148.8;72;595.2
09-03-2025 12:00;148.8;72;595.2
09-03-2025 12:15;146.4;69.6;585.6
09-03-2025 12:30;148.8;72;595.2
09-03-2025 12:45;153.6;72;614.4
09-03-2025 13:00;148.8;72;595.2
09-03-2025 13:15;156;74.4;624
09-03-2025 13:30;151.2;72;604.8
09-03-2025 13:45;148.8;72;595.2
09-03-2025 14:00;144;69.6;576
09-03-2025 14:15;146.4;69.6;585.6
09-03-2025 14:30;148.8;69.6;595.2
09-03-2025 14:45;148.8;72;595.2
09-03-2025 15:00;151.2;69.6;604.8
09-03-2025 15:15;148.8;69.6;595.2
09-03-2025 15:30;148.8;72;595.2
09-03-2025 15:45;151.2;72;604.8
09-03-2025 16:00;153.6;74.4;614.4
09-03-2025 16:15;153.6;74.4;614.4
09-03-2025 16:30;151.2;72;604.8
09-03-2025 16:45;153.6;74.4;614.4
09-03-2025 17:00;148.8;74.4;595.2
09-03-2025 17:15;156;72;624
09-03-2025 17:30;151.2;72;604.8
09-03-2025 17:45;151.2;72;604.8
09-03-2025 18:00;151.2;74.4;604.8
09-03-2025 18:15;151.2;69.6;604.8
09-03-2025 18:30;153.6;72;614.4
09-03-2025 18:45;158.4;72;633.6
09-03-2025 19:00;151.2;72;604.8
09-03-2025 19:15;160.8;69.6;643.2
09-03-2025 19:30;163.2;72;652.8
09-03-2025 19:45;175.2;64.8;700.8
09-03-2025 20:00;206.4;60;825.6
09-03-2025 20:15;211.2;62.4;844.8
09-03-2025 20:30;213.6;60;854.4
09-03-2025 20:45;213.6;57.6;854.4
09-03-2025 21:00;204;55.2;816
09-03-2025 21:15;206.4;57.6;825.6
09-03-2025 21:30;206.4;60;825.6
09-03-2025 21:45;201.6;57.6;806.4
09-03-2025 22:00;201.6;60;806.4
09-03-2025 22:15;194.4;60;777.6
09-03-2025 22:30;189.6;62.4;758.4
09-03-2025 22:45;182.4;60;729.6
09-03-2025 23:00;177.6;57.6;710.4
09-03-2025 23:15;172.8;60;691.2
09-03-2025 23:30;165.6;60;662.4
09-03-2025 23:45;160.8;62.4;643.2
10-03-2025 00:00;160.8;62.4;643.2
10-03-2025 00:15;153.6;62.4;614.4
10-03-2025 00:30;148.8;60;595.2
10-03-2025 00:45;144;62.4;576
10-03-2025 01:00;141.6;62.4;566.4
10-03-2025 01:15;136.8;57.6;547.2
10-03-2025 01:30;136.8;60;547.2
10-03-2025 01:45;132;57.6;528
10-03-2025 02:00;129.6;60;518.4
10-03-2025 02:15;127.2;57.6;508.8
10-03-2025 02:30;122.4;57.6;489.6
10-03-2025 02:45;122.4;57.6;489.6
10-03-2025 03:00;122.4;60;489.6
10-03-2025 03:15;122.4;55.2;489.6
10-03-2025 03:30;122.4;57.6;489.6
10-03-2025 03:45;120;55.2;480
10-03-2025 04:00;120;57.6;480
10-03-2025 04:15;120;55.2;480
10-03-2025 04:30;120;57.6;480
10-03-2025 04:45;122.4;57.6;489.6
10-03-2025 05:00;120;57.6;480
10-03-2025 05:15;120;55.2;480
10-03-2025 05:30;124.8;55.2;499.2
10-03-2025 05:45;127.2;57.6;508.8
10-03-2025 06:00;127.2;55.2;508.8
10-03-2025 06:15;132;55.2;528
10-03-2025 06:30;141.6;55.2;566.4
10-03-2025 06:45;141.6;55.2;566.4
10-03-2025 07:00;132;55.2;528
10-03-2025 07:15;124.8;60;499.2
10-03-2025 07:30;124.8;57.6;499.2
10-03-2025 07:45;129.6;60;518.4
10-03-2025 08:00;132;62.4;528
10-03-2025 08:15;127.2;60;508.8
10-03-2025 08:30;127.2;57.6;508.8
10-03-2025 08:45;129.6;67.2;518.4
10-03-2025 09:00;132;67.2;528
10-03-2025 09:15;134.4;67.2;537.6
10-03-2025 09:30;136.8;67.2;547.2
10-03-2025 09:45;139.2;64.8;556.8
10-03-2025 10:00;141.6;69.6;566.4
10-03-2025 10:15;144;69.6;576
10-03-2025 10:30;153.6;74.4;614.4
10-03-2025 10:45;153.6;76.8;614.4
10-03-2025 11:00;153.6;74.4;614.4
10-03-2025 11:15;151.2;74.4;604.8
10-03-2025 11:30;151.2;74.4;604.8
10-03-2025 11:45;158.4;79.2;633.6
10-03-2025 12:00;158.4;81.6;633.6
10-03-2025 12:15;163.2;86.4;652.8
10-03-2025 12:30;165.6;88.8;662.4
10-03-2025 12:45;163.2;93.6;652.8
10-03-2025 13:00;160.8;88.8;643.2
10-03-2025 13:15;160.8;84;643.2
10-03-2025 13:30;156;86.4;624
10-03-2025 13:45;158.4;86.4;633.6
10-03-2025 14:00;160.8;86.4;643.2
10-03-2025 14:15;158.4;84;633.6
10-03-2025 14:30;153.6;84;614.4
10-03-2025 14:45;153.6;81.6;614.4
10-03-2025 15:00;158.4;84;633.6
10-03-2025 15:15;156;84;624
10-03-2025 15:30;156;81.6;624
10-03-2025 15:45;160.8;86.4;643.2
10-03-2025 16:00;165.6;81.6;662.4
10-03-2025 16:15;163.2;84;652.8
10-03-2025 16:30;163.2;81.6;652.8
10-03-2025 16:45;165.6;81.6;662.4
10-03-2025 17:00;163.2;79.2;652.8
10-03-2025 17:15;165.6;79.2;662.4
10-03-2025 17:30;172.8;81.6;691.2
10-03-2025 17:45;175.2;81.6;700.8
10-03-2025 18:00;175.2;79.2;700.8
10-03-2025 18:15;177.6;81.6;710.4
10-03-2025 18:30;175.2;79.2;700.8
10-03-2025 18:45;180;79.2;720
10-03-2025 19:00;177.6;79.2;710.4
10-03-2025 19:15;177.6;79.2;710.4
10-03-2025 19:30;175.2;74.4;700.8
10-03-2025 19:45;201.6;72;806.4
10-03-2025 20:00;230.4;67.2;921.6
10-03-2025 20:15;232.8;64.8;931.2
10-03-2025 20:30;242.4;62.4;969.6
10-03-2025 20:45;242.4;62.4;969.6
10-03-2025 21:00;244.8;60;979.2
10-03-2025 21:15;237.6;60;950.4
10-03-2025 21:30;232.8;60;931.2
10-03-2025 21:45;225.6;60;902.4
10-03-2025 22:00;218.4;57.6;873.6
10-03-2025 22:15;213.6;60;854.4
10-03-2025 22:30;208.8;57.6;835.2
10-03-2025 22:45;199.2;57.6;796.8
10-03-2025 23:00;194.4;55.2;777.6
10-03-2025 23:15;180;57.6;720
10-03-2025 23:30;182.4;57.6;729.6
10-03-2025 23:45;177.6;55.2;710.4
11-03-2025 00:00;175.2;60;700.8
11-03-2025 00:15;165.6;57.6;662.4
11-03-2025 00:30;158.4;62.4;633.6
11-03-2025 00:45;156;55.2;624
11-03-2025 01:00;146.4;55.2;585.6
11-03-2025 01:15;141.6;55.2;566.4
11-03-2025 01:30;141.6;55.2;566.4
11-03-2025 01:45;136.8;55.2;547.2
11-03-2025 02:00;134.4;57.6;537.6
11-03-2025 02:15;134.4;52.8;537.6
11-03-2025 02:30;132;50.4;528
11-03-2025 02:45;129.6;50.4;518.4
11-03-2025 03:00;132;48;528
11-03-2025 03:15;132;50.4;528
11-03-2025 03:30;129.6;50.4;518.4
11-03-2025 03:45;129.6;48;518.4
11-03-2025 04:00;129.6;50.4;518.4
11-03-2025 04:15;129.6;48;518.4
11-03-2025 04:30;124.8;48;499.2
11-03-2025 04:45;129.6;48;518.4
11-03-2025 05:00;129.6;48;518.4
11-03-2025 05:15;132;48;528
11-03-2025 05:30;134.4;48;537.6
11-03-2025 05:45;134.4;45.6;537.6
11-03-2025 06:00;136.8;52.8;547.2
11-03-2025 06:15;148.8;55.2;595.2
11-03-2025 06:30;146.4;52.8;585.6
11-03-2025 06:45;153.6;55.2;614.4
11-03-2025 07:00;146.4;55.2;585.6
11-03-2025 07:15;139.2;62.4;556.8
11-03-2025 07:30;134.4;67.2;537.6
11-03-2025 07:45;134.4;67.2;537.6
11-03-2025 08:00;144;72;576
11-03-2025 08:15;148.8;79.2;595.2
11-03-2025 08:30;146.4;79.2;585.6
11-03-2025 08:45;156;81.6;624
11-03-2025 09:00;153.6;79.2;614.4
11-03-2025 09:15;160.8;81.6;643.2
11-03-2025 09:30;165.6;84;662.4
11-03-2025 09:45;170.4;86.4;681.6
11-03-2025 10:00;172.8;86.4;691.2
11-03-2025 10:15;177.6;86.4;710.4
11-03-2025 10:30;180;86.4;720
11-03-2025 10:45;180;86.4;720
11-03-2025 11:00;182.4;86.4;729.6
11-03-2025 11:15;187.2;86.4;748.8
11-03-2025 11:30;192;86.4;768
11-03-2025 11:45;196.8;88.8;787.2
11-03-2025 12:00;199.2;86.4;796.8
11-03-2025 12:15;204;91.2;816
11-03-2025 12:30;196.8;86.4;787.2
11-03-2025 12:45;199.2;88.8;796.8
11-03-2025 13:00;201.6;88.8;806.4
11-03-2025 13:15;199.2;86.4;796.8
11-03-2025 13:30;194.4;86.4;777.6
11-03-2025 13:45;196.8;86.4;787.2
11-03-2025 14:00;199.2;86.4;796.8
11-03-2025 14:15;206.4;86.4;825.6
11-03-2025 14:30;201.6;81.6;806.4
11-03-2025 14:45;199.2;84;796.8
11-03-2025 15:00;199.2;88.8;796.8
11-03-2025 15:15;196.8;86.4;787.2
11-03-2025 15:30;189.6;88.8;758.4
11-03-2025 15:45;192;88.8;768
11-03-2025 16:00;187.2;86.4;748.8
11-03-2025 16:15;182.4;88.8;729.6
11-03-2025 16:30;172.8;76.8;691.2
11-03-2025 16:45;177.6;81.6;710.4
11-03-2025 17:00;172.8;76.8;691.2
11-03-2025 17:15;177.6;81.6;710.4
11-03-2025 17:30;180;79.2;720
11-03-2025 17:45;180;76.8;720
11-03-2025 18:00;172.8;72;691.2
11-03-2025 18:15;180;74.4;720
11-03-2025 18:30;177.6;74.4;710.4
11-03-2025 18:45;180;72;720
11-03-2025 19:00;175.2;67.2;700.8
11-03-2025 19:15;184.8;64.8;739.2
11-03-2025 19:30;206.4;57.6;825.6
11-03-2025 19:45;218.4;57.6;873.6
11-03-2025 20:00;218.4;55.2;873.6
11-03-2025 20:15;213.6;52.8;854.4
11-03-2025 20:30;230.4;57.6;921.6
11-03-2025 20:45;230.4;52.8;921.6
11-03-2025 21:00;225.6;55.2;902.4
11-03-2025 21:15;223.2;55.2;892.8
11-03-2025 21:30;218.4;57.6;873.6
11-03-2025 21:45;208.8;55.2;835.2
11-03-2025 22:00;201.6;52.8;806.4
11-03-2025 22:15;196.8;52.8;787.2
11-03-2025 22:30;196.8;52.8;787.2
11-03-2025 22:45;192;50.4;768
11-03-2025 23:00;187.2;50.4;748.8
11-03-2025 23:15;177.6;50.4;710.4
11-03-2025 23:30;172.8;52.8;691.2
11-03-2025 23:45;163.2;48;652.8
12-03-2025 00:00;160.8;50.4;643.2
12-03-2025 00:15;151.2;48;604.8
12-03-2025 00:30;148.8;48;595.2
12-03-2025 00:45;146.4;50.4;585.6
12-03-2025 01:00;141.6;50.4;566.4
12-03-2025 01:15;139.2;50.4;556.8
12-03-2025 01:30;134.4;45.6;537.6
12-03-2025 01:45;129.6;48;518.4
12-03-2025 02:00;127.2;45.6;508.8
12-03-2025 02:15;127.2;48;508.8
12-03-2025 02:30;124.8;45.6;499.2
12-03-2025 02:45;124.8;45.6;499.2
12-03-2025 03:00;122.4;43.2;489.6
12-03-2025 03:15;122.4;43.2;489.6
12-03-2025 03:30;122.4;45.6;489.6
12-03-2025 03:45;122.4;43.2;489.6
12-03-2025 04:00;122.4;45.6;489.6
12-03-2025 04:15;120;43.2;480
12-03-2025 04:30;120;45.6;480
12-03-2025 04:45;122.4;45.6;489.6
12-03-2025 05:00;122.4;43.2;489.6
12-03-2025 05:15;124.8;48;499.2
12-03-2025 05:30;127.2;48;508.8
12-03-2025 05:45;129.6;48;518.4
12-03-2025 06:00;134.4;50.4;537.6
12-03-2025 06:15;134.4;43.2;537.6
12-03-2025 06:30;139.2;43.2;556.8
12-03-2025 06:45;141.6;40.8;566.4
12-03-2025 07:00;144;43.2;576
12-03-2025 07:15;146.4;45.6;585.6
12-03-2025 07:30;129.6;50.4;518.4
12-03-2025 07:45;129.6;50.4;518.4
12-03-2025 08:00;129.6;50.4;518.4
12-03-2025 08:15;134.4;52.8;537.6
12-03-2025 08:30;134.4;50.4;537.6
12-03-2025 08:45;139.2;55.2;556.8
12-03-2025 09:00;146.4;60;585.6
12-03-2025 09:15;153.6;62.4;614.4
12-03-2025 09:30;156;67.2;624
12-03-2025 09:45;153.6;57.6;614.4
12-03-2025 10:00;153.6;60;614.4
12-03-2025 10:15;151.2;60;604.8
12-03-2025 10:30;151.2;60;604.8
12-03-2025 10:45;158.4;69.6;633.6
12-03-2025 11:00;160.8;64.8;643.2
12-03-2025 11:15;165.6;67.2;662.4
12-03-2025 11:30;168;64.8;672
12-03-2025 11:45;175.2;64.8;700.8
12-03-2025 12:00;175.2;67.2;700.8
12-03-2025 12:15;175.2;64.8;700.8
12-03-2025 12:30;168;67.2;672
12-03-2025 12:45;168;67.2;672
12-03-2025 13:00;168;72;672
12-03-2025 13:15;158.4;69.6;633.6
12-03-2025 13:30;146.4;62.4;585.6
12-03-2025 13:45;144;57.6;576
12-03-2025 14:00;144;57.6;576
12-03-2025 14:15;148.8;60;595.2
12-03-2025 14:30;141.6;57.6;566.4
12-03-2025 14:45;139.2;57.6;556.8
12-03-2025 15:00;139.2;60;556.8
12-03-2025 15:15;139.2;60;556.8
12-03-2025 15:30;144;62.4;576
12-03-2025 15:45;144;62.4;576
12-03-2025 16:00;148.8;60;595.2
12-03-2025 16:15;144;60;576
12-03-2025 16:30;146.4;60;585.6
12-03-2025 16:45;146.4;60;585.6
12-03-2025 17:00;146.4;60;585.6
12-03-2025 17:15;156;62.4;624
12-03-2025 17:30;156;60;624
12-03-2025 17:45;156;60;624
12-03-2025 18:00;156;60;624
12-03-2025 18:15;153.6;60;614.4
12-03-2025 18:30;153.6;57.6;614.4
12-03-2025 18:45;156;57.6;624
12-03-2025 19:00;160.8;57.6;643.2
12-03-2025 19:15;168;55.2;672
12-03-2025 19:30;177.6;52.8;710.4
12-03-2025 19:45;199.2;50.4;796.8
12-03-2025 20:00;211.2;43.2;844.8
12-03-2025 20:15;213.6;43.2;854.4
12-03-2025 20:30;223.2;43.2;892.8
12-03-2025 20:45;228;40.8;912
12-03-2025 21:00;230.4;38.4;921.6
12-03-2025 21:15;225.6;38.4;902.4
12-03-2025 21:30;216;40.8;864
12-03-2025 21:45;211.2;40.8;844.8
12-03-2025 22:00;206.4;38.4;825.6
12-03-2025 22:15;196.8;38.4;787.2
12-03-2025 22:30;189.6;40.8;758.4
12-03-2025 22:45;189.6;36;758.4
12-03-2025 23:00;184.8;40.8;739.2
12-03-2025 23:15;177.6;38.4;710.4
12-03-2025 23:30;175.2;40.8;700.8
12-03-2025 23:45;163.2;36;652.8
13-03-2025 00:00;156;38.4;624
13-03-2025 00:15;151.2;38.4;604.8
13-03-2025 00:30;144;38.4;576
13-03-2025 00:45;136.8;38.4;547.2
13-03-2025 01:00;134.4;38.4;537.6
13-03-2025 01:15;127.2;40.8;508.8
13-03-2025 01:30;129.6;38.4;518.4
13-03-2025 01:45;124.8;40.8;499.2
13-03-2025 02:00;120;38.4;480
13-03-2025 02:15;117.6;36;470.4
13-03-2025 02:30;117.6;38.4;470.4
13-03-2025 02:45;120;38.4;480
13-03-2025 03:00;115.2;38.4;460.8
13-03-2025 03:15;117.6;38.4;470.4
13-03-2025 03:30;120;38.4;480
13-03-2025 03:45;117.6;38.4;470.4
13-03-2025 04:00;112.8;33.6;451.2
13-03-2025 04:15;112.8;36;451.2
13-03-2025 04:30;115.2;36;460.8
13-03-2025 04:45;117.6;36;470.4
13-03-2025 05:00;112.8;36;451.2
13-03-2025 05:15;115.2;33.6;460.8
13-03-2025 05:30;117.6;33.6;470.4
13-03-2025 05:45;122.4;36;489.6
13-03-2025 06:00;124.8;38.4;499.2
13-03-2025 06:15;134.4;38.4;537.6
13-03-2025 06:30;141.6;38.4;566.4
13-03-2025 06:45;139.2;36;556.8
13-03-2025 07:00;129.6;36;518.4
13-03-2025 07:15;124.8;43.2;499.2
13-03-2025 07:30;124.8;45.6;499.2
13-03-2025 07:45;124.8;45.6;499.2
13-03-2025 08:00;129.6;45.6;518.4
13-03-2025 08:15;129.6;48;518.4
13-03-2025 08:30;132;50.4;528
13-03-2025 08:45;139.2;55.2;556.8
13-03-2025 09:00;139.2;57.6;556.8
13-03-2025 09:15;144;60;576
13-03-2025 09:30;136.8;55.2;547.2
13-03-2025 09:45;141.6;57.6;566.4
13-03-2025 10:00;139.2;57.6;556.8
13-03-2025 10:15;139.2;52.8;556.8
13-03-2025 10:30;141.6;55.2;566.4
13-03-2025 10:45;144;60;576
13-03-2025 11:00;148.8;57.6;595.2
13-03-2025 11:15;148.8;57.6;595.2
13-03-2025 11:30;146.4;60;585.6
13-03-2025 11:45;151.2;60;604.8
13-03-2025 12:00;151.2;57.6;604.8
13-03-2025 12:15;156;60;624
13-03-2025 12:30;146.4;57.6;585.6
13-03-2025 12:45;148.8;62.4;595.2
13-03-2025 13:00;156;60;624
13-03-2025 13:15;146.4;64.8;585.6
13-03-2025 13:30;141.6;60;566.4
13-03-2025 13:45;144;62.4;576
13-03-2025 14:00;144;60;576
13-03-2025 14:15;151.2;60;604.8
13-03-2025 14:30;148.8;60;595.2
13-03-2025 14:45;146.4;62.4;585.6
13-03-2025 15:00;144;60;576
13-03-2025 15:15;144;62.4;576
13-03-2025 15:30;144;62.4;576
13-03-2025 15:45;146.4;62.4;585.6
13-03-2025 16:00;144;62.4;576
13-03-2025 16:15;146.4;62.4;585.6
13-03-2025 16:30;146.4;62.4;585.6
13-03-2025 16:45;148.8;62.4;595.2
13-03-2025 17:00;146.4;62.4;585.6
13-03-2025 17:15;151.2;62.4;604.8
13-03-2025 17:30;156;67.2;624
13-03-2025 17:45;153.6;64.8;614.4
13-03-2025 18:00;160.8;64.8;643.2
13-03-2025 18:15;160.8;64.8;643.2
13-03-2025 18:30;163.2;62.4;652.8
13-03-2025 18:45;170.4;67.2;681.6
13-03-2025 19:00;170.4;62.4;681.6
13-03-2025 19:15;158.4;57.6;633.6
13-03-2025 19:30;163.2;55.2;652.8
13-03-2025 19:45;192;50.4;768
13-03-2025 20:00;206.4;43.2;825.6
13-03-2025 20:15;213.6;40.8;854.4
13-03-2025 20:30;223.2;40.8;892.8
13-03-2025 20:45;223.2;38.4;892.8
13-03-2025 21:00;225.6;38.4;902.4
13-03-2025 21:15;225.6;38.4;902.4
13-03-2025 21:30;225.6;38.4;902.4
13-03-2025 21:45;216;40.8;864
13-03-2025 22:00;211.2;38.4;844.8
13-03-2025 22:15;204;40.8;816
13-03-2025 22:30;192;38.4;768
13-03-2025 22:45;189.6;38.4;758.4
13-03-2025 23:00;180;38.4;720
13-03-2025 23:15;177.6;40.8;710.4
13-03-2025 23:30;168;38.4;672
13-03-2025 23:45;165.6;40.8;662.4
14-03-2025 00:00;156;38.4;624
14-03-2025 00:15;148.8;38.4;595.2
14-03-2025 00:30;144;38.4;576
14-03-2025 00:45;141.6;40.8;566.4
14-03-2025 01:00;136.8;43.2;547.2
14-03-2025 01:15;134.4;43.2;537.6
14-03-2025 01:30;127.2;38.4;508.8
14-03-2025 01:45;122.4;38.4;489.6
14-03-2025 02:00;120;38.4;480
14-03-2025 02:15;122.4;40.8;489.6
14-03-2025 02:30;120;38.4;480
14-03-2025 02:45;120;40.8;480
14-03-2025 03:00;120;40.8;480
14-03-2025 03:15;115.2;38.4;460.8
14-03-2025 03:30;115.2;38.4;460.8
14-03-2025 03:45;120;38.4;480
14-03-2025 04:00;117.6;40.8;470.4
14-03-2025 04:15;117.6;38.4;470.4
14-03-2025 04:30;115.2;40.8;460.8
14-03-2025 04:45;115.2;38.4;460.8
14-03-2025 05:00;115.2;36;460.8
14-03-2025 05:15;117.6;38.4;470.4
14-03-2025 05:30;120;40.8;480
14-03-2025 05:45;124.8;45.6;499.2
14-03-2025 06:00;127.2;43.2;508.8
14-03-2025 06:15;132;40.8;528
14-03-2025 06:30;134.4;38.4;537.6
