Fecha;Energía Activa;Energía Reactiva;Potencia Activa
07-11-2024 16:30;165.6;60;662.4
07-11-2024 16:45;165.6;60;662.4
07-11-2024 17:00;172.8;60;691.2
07-11-2024 17:15;172.8;62.4;691.2
07-11-2024 17:30;180;64.8;720
07-11-2024 17:45;175.2;60;700.8
07-11-2024 18:00;175.2;64.8;700.8
07-11-2024 18:15;170.4;60;681.6
07-11-2024 18:30;180;62.4;720
07-11-2024 18:45;180;64.8;720
07-11-2024 19:00;180;62.4;720
07-11-2024 19:15;175.2;60;700.8
07-11-2024 19:30;182.4;55.2;729.6
07-11-2024 19:45;192;52.8;768
07-11-2024 20:00;211.2;52.8;844.8
07-11-2024 20:15;216;48;864
07-11-2024 20:30;218.4;48;873.6
07-11-2024 20:45;223.2;45.6;892.8
07-11-2024 21:00;223.2;48;892.8
07-11-2024 21:15;220.8;45.6;883.2
07-11-2024 21:30;218.4;48;873.6
07-11-2024 21:45;216;43.2;864
07-11-2024 22:00;208.8;45.6;835.2
07-11-2024 22:15;201.6;45.6;806.4
07-11-2024 22:30;196.8;43.2;787.2
07-11-2024 22:45;194.4;45.6;777.6
07-11-2024 23:00;182.4;43.2;729.6
07-11-2024 23:15;177.6;43.2;710.4
07-11-2024 23:30;170.4;40.8;681.6
07-11-2024 23:45;170.4;43.2;681.6
08-11-2024 00:00;163.2;40.8;652.8
08-11-2024 00:15;158.4;40.8;633.6
08-11-2024 00:30;151.2;40.8;604.8
08-11-2024 00:45;146.4;40.8;585.6
08-11-2024 01:00;141.6;38.4;566.4
08-11-2024 01:15;134.4;40.8;537.6
08-11-2024 01:30;136.8;40.8;547.2
08-11-2024 01:45;132;40.8;528
08-11-2024 02:00;129.6;38.4;518.4
08-11-2024 02:15;127.2;38.4;508.8
08-11-2024 02:30;127.2;38.4;508.8
08-11-2024 02:45;124.8;38.4;499.2
08-11-2024 03:00;127.2;38.4;508.8
08-11-2024 03:15;120;36;480
08-11-2024 03:30;122.4;36;489.6
08-11-2024 03:45;122.4;38.4;489.6
08-11-2024 04:00;122.4;36;489.6
08-11-2024 04:15;122.4;38.4;489.6
08-11-2024 04:30;124.8;38.4;499.2
08-11-2024 04:45;122.4;36;489.6
08-11-2024 05:00;122.4;36;489.6
08-11-2024 05:15;124.8;38.4;499.2
08-11-2024 05:30;124.8;36;499.2
08-11-2024 05:45;122.4;38.4;489.6
08-11-2024 06:00;110.4;43.2;441.6
08-11-2024 06:15;110.4;48;441.6
08-11-2024 06:30;112.8;40.8;451.2
08-11-2024 06:45;117.6;43.2;470.4
08-11-2024 07:00;124.8;45.6;499.2
08-11-2024 07:15;127.2;45.6;508.8
08-11-2024 07:30;127.2;45.6;508.8
08-11-2024 07:45;127.2;43.2;508.8
08-11-2024 08:00;120;43.2;480
08-11-2024 08:15;132;45.6;528
08-11-2024 08:30;132;50.4;528
08-11-2024 08:45;139.2;52.8;556.8
08-11-2024 09:00;136.8;52.8;547.2
08-11-2024 09:15;139.2;52.8;556.8
08-11-2024 09:30;136.8;55.2;547.2
08-11-2024 09:45;144;55.2;576
08-11-2024 10:00;148.8;62.4;595.2
08-11-2024 10:15;146.4;55.2;585.6
08-11-2024 10:30;148.8;57.6;595.2
08-11-2024 10:45;148.8;55.2;595.2
08-11-2024 11:00;153.6;57.6;614.4
08-11-2024 11:15;156;62.4;624
08-11-2024 11:30;160.8;62.4;643.2
08-11-2024 11:45;163.2;60;652.8
08-11-2024 12:00;165.6;60;662.4
08-11-2024 12:15;163.2;57.6;652.8
08-11-2024 12:30;165.6;57.6;662.4
08-11-2024 12:45;172.8;62.4;691.2
08-11-2024 13:00;168;60;672
08-11-2024 13:15;168;62.4;672
08-11-2024 13:30;158.4;57.6;633.6
08-11-2024 13:45;158.4;55.2;633.6
08-11-2024 14:00;163.2;60;652.8
08-11-2024 14:15;165.6;62.4;662.4
08-11-2024 14:30;172.8;62.4;691.2
08-11-2024 14:45;172.8;60;691.2
08-11-2024 15:00;168;60;672
08-11-2024 15:15;165.6;57.6;662.4
08-11-2024 15:30;165.6;57.6;662.4
08-11-2024 15:45;168;62.4;672
08-11-2024 16:00;170.4;64.8;681.6
08-11-2024 16:15;170.4;62.4;681.6
08-11-2024 16:30;170.4;60;681.6
08-11-2024 16:45;168;60;672
08-11-2024 17:00;175.2;62.4;700.8
08-11-2024 17:15;180;62.4;720
08-11-2024 17:30;182.4;62.4;729.6
08-11-2024 17:45;177.6;64.8;710.4
08-11-2024 18:00;180;62.4;720
08-11-2024 18:15;182.4;62.4;729.6
08-11-2024 18:30;180;64.8;720
08-11-2024 18:45;177.6;62.4;710.4
08-11-2024 19:00;175.2;57.6;700.8
08-11-2024 19:15;180;64.8;720
08-11-2024 19:30;180;60;720
08-11-2024 19:45;184.8;60;739.2
08-11-2024 20:00;206.4;55.2;825.6
08-11-2024 20:15;223.2;52.8;892.8
08-11-2024 20:30;228;50.4;912
08-11-2024 20:45;228;50.4;912
08-11-2024 21:00;225.6;50.4;902.4
08-11-2024 21:15;223.2;48;892.8
08-11-2024 21:30;218.4;50.4;873.6
08-11-2024 21:45;216;48;864
08-11-2024 22:00;208.8;50.4;835.2
08-11-2024 22:15;201.6;50.4;806.4
08-11-2024 22:30;194.4;48;777.6
08-11-2024 22:45;194.4;48;777.6
08-11-2024 23:00;187.2;50.4;748.8
08-11-2024 23:15;184.8;50.4;739.2
08-11-2024 23:30;184.8;45.6;739.2
08-11-2024 23:45;175.2;43.2;700.8
09-11-2024 00:00;170.4;40.8;681.6
09-11-2024 00:15;165.6;40.8;662.4
09-11-2024 00:30;163.2;40.8;652.8
09-11-2024 00:45;156;40.8;624
09-11-2024 01:00;156;40.8;624
09-11-2024 01:15;148.8;38.4;595.2
09-11-2024 01:30;146.4;40.8;585.6
09-11-2024 01:45;144;40.8;576
09-11-2024 02:00;141.6;43.2;566.4
09-11-2024 02:15;136.8;40.8;547.2
09-11-2024 02:30;136.8;38.4;547.2
09-11-2024 02:45;134.4;40.8;537.6
09-11-2024 03:00;134.4;38.4;537.6
09-11-2024 03:15;136.8;43.2;547.2
09-11-2024 03:30;134.4;38.4;537.6
09-11-2024 03:45;127.2;38.4;508.8
09-11-2024 04:00;127.2;38.4;508.8
09-11-2024 04:15;129.6;40.8;518.4
09-11-2024 04:30;132;40.8;528
09-11-2024 04:45;124.8;38.4;499.2
09-11-2024 05:00;127.2;38.4;508.8
09-11-2024 05:15;124.8;38.4;499.2
09-11-2024 05:30;127.2;40.8;508.8
09-11-2024 05:45;122.4;40.8;489.6
09-11-2024 06:00;108;40.8;432
09-11-2024 06:15;100.8;43.2;403.2
09-11-2024 06:30;100.8;45.6;403.2
09-11-2024 06:45;105.6;45.6;422.4
09-11-2024 07:00;103.2;45.6;412.8
09-11-2024 07:15;108;45.6;432
09-11-2024 07:30;110.4;45.6;441.6
09-11-2024 07:45;108;43.2;432
09-11-2024 08:00;115.2;45.6;460.8
09-11-2024 08:15;124.8;50.4;499.2
09-11-2024 08:30;129.6;50.4;518.4
09-11-2024 08:45;132;50.4;528
09-11-2024 09:00;136.8;52.8;547.2
09-11-2024 09:15;144;50.4;576
09-11-2024 09:30;151.2;52.8;604.8
09-11-2024 09:45;153.6;55.2;614.4
09-11-2024 10:00;153.6;52.8;614.4
09-11-2024 10:15;156;55.2;624
09-11-2024 10:30;160.8;57.6;643.2
09-11-2024 10:45;153.6;57.6;614.4
09-11-2024 11:00;160.8;60;643.2
09-11-2024 11:15;160.8;60;643.2
09-11-2024 11:30;160.8;57.6;643.2
09-11-2024 11:45;160.8;60;643.2
09-11-2024 12:00;165.6;57.6;662.4
09-11-2024 12:15;165.6;57.6;662.4
09-11-2024 12:30;163.2;60;652.8
09-11-2024 12:45;170.4;57.6;681.6
09-11-2024 13:00;172.8;62.4;691.2
09-11-2024 13:15;180;62.4;720
09-11-2024 13:30;180;60;720
09-11-2024 13:45;180;62.4;720
09-11-2024 14:00;187.2;62.4;748.8
09-11-2024 14:15;189.6;62.4;758.4
09-11-2024 14:30;189.6;60;758.4
09-11-2024 14:45;187.2;60;748.8
09-11-2024 15:00;189.6;60;758.4
09-11-2024 15:15;184.8;57.6;739.2
09-11-2024 15:30;194.4;62.4;777.6
09-11-2024 15:45;192;60;768
09-11-2024 16:00;189.6;57.6;758.4
09-11-2024 16:15;189.6;60;758.4
09-11-2024 16:30;187.2;55.2;748.8
09-11-2024 16:45;187.2;57.6;748.8
09-11-2024 17:00;194.4;60;777.6
09-11-2024 17:15;201.6;60;806.4
09-11-2024 17:30;201.6;62.4;806.4
09-11-2024 17:45;196.8;60;787.2
09-11-2024 18:00;194.4;62.4;777.6
09-11-2024 18:15;194.4;60;777.6
09-11-2024 18:30;201.6;64.8;806.4
09-11-2024 18:45;199.2;62.4;796.8
09-11-2024 19:00;192;62.4;768
09-11-2024 19:15;196.8;64.8;787.2
09-11-2024 19:30;189.6;64.8;758.4
09-11-2024 19:45;196.8;62.4;787.2
09-11-2024 20:00;220.8;62.4;883.2
09-11-2024 20:15;237.6;57.6;950.4
09-11-2024 20:30;237.6;57.6;950.4
09-11-2024 20:45;232.8;52.8;931.2
09-11-2024 21:00;225.6;55.2;902.4
09-11-2024 21:15;228;55.2;912
09-11-2024 21:30;218.4;52.8;873.6
09-11-2024 21:45;216;52.8;864
09-11-2024 22:00;211.2;50.4;844.8
09-11-2024 22:15;206.4;52.8;825.6
09-11-2024 22:30;199.2;50.4;796.8
09-11-2024 22:45;199.2;45.6;796.8
09-11-2024 23:00;192;45.6;768
09-11-2024 23:15;180;43.2;720
09-11-2024 23:30;182.4;45.6;729.6
09-11-2024 23:45;177.6;45.6;710.4
10-11-2024 00:00;170.4;45.6;681.6
10-11-2024 00:15;165.6;43.2;662.4
10-11-2024 00:30;168;43.2;672
10-11-2024 00:45;165.6;40.8;662.4
10-11-2024 01:00;163.2;40.8;652.8
10-11-2024 01:15;163.2;45.6;652.8
10-11-2024 01:30;158.4;40.8;633.6
10-11-2024 01:45;156;43.2;624
10-11-2024 02:00;153.6;43.2;614.4
10-11-2024 02:15;151.2;43.2;604.8
10-11-2024 02:30;146.4;43.2;585.6
10-11-2024 02:45;151.2;43.2;604.8
10-11-2024 03:00;144;43.2;576
10-11-2024 03:15;141.6;40.8;566.4
10-11-2024 03:30;144;43.2;576
10-11-2024 03:45;139.2;40.8;556.8
10-11-2024 04:00;139.2;43.2;556.8
10-11-2024 04:15;139.2;43.2;556.8
10-11-2024 04:30;136.8;40.8;547.2
10-11-2024 04:45;134.4;38.4;537.6
10-11-2024 05:00;134.4;40.8;537.6
10-11-2024 05:15;132;40.8;528
10-11-2024 05:30;132;40.8;528
10-11-2024 05:45;124.8;38.4;499.2
10-11-2024 06:00;112.8;45.6;451.2
10-11-2024 06:15;108;45.6;432
10-11-2024 06:30;103.2;45.6;412.8
10-11-2024 06:45;103.2;43.2;412.8
10-11-2024 07:00;105.6;45.6;422.4
10-11-2024 07:15;105.6;45.6;422.4
10-11-2024 07:30;105.6;43.2;422.4
10-11-2024 07:45;108;45.6;432
10-11-2024 08:00;110.4;45.6;441.6
10-11-2024 08:15;115.2;45.6;460.8
10-11-2024 08:30;120;45.6;480
10-11-2024 08:45;129.6;50.4;518.4
10-11-2024 09:00;132;48;528
10-11-2024 09:15;136.8;50.4;547.2
10-11-2024 09:30;139.2;50.4;556.8
10-11-2024 09:45;146.4;52.8;585.6
10-11-2024 10:00;144;55.2;576
10-11-2024 10:15;146.4;52.8;585.6
10-11-2024 10:30;153.6;55.2;614.4
10-11-2024 10:45;153.6;55.2;614.4
10-11-2024 11:00;158.4;57.6;633.6
10-11-2024 11:15;158.4;57.6;633.6
10-11-2024 11:30;163.2;57.6;652.8
10-11-2024 11:45;163.2;57.6;652.8
10-11-2024 12:00;170.4;57.6;681.6
10-11-2024 12:15;175.2;60;700.8
10-11-2024 12:30;184.8;62.4;739.2
10-11-2024 12:45;187.2;60;748.8
10-11-2024 13:00;184.8;57.6;739.2
10-11-2024 13:15;182.4;60;729.6
10-11-2024 13:30;182.4;60;729.6
10-11-2024 13:45;184.8;57.6;739.2
10-11-2024 14:00;184.8;60;739.2
10-11-2024 14:15;192;60;768
10-11-2024 14:30;196.8;62.4;787.2
10-11-2024 14:45;194.4;60;777.6
10-11-2024 15:00;194.4;60;777.6
10-11-2024 15:15;194.4;60;777.6
10-11-2024 15:30;196.8;60;787.2
10-11-2024 15:45;196.8;60;787.2
10-11-2024 16:00;194.4;60;777.6
10-11-2024 16:15;196.8;60;787.2
10-11-2024 16:30;194.4;60;777.6
10-11-2024 16:45;196.8;57.6;787.2
10-11-2024 17:00;201.6;62.4;806.4
10-11-2024 17:15;199.2;62.4;796.8
10-11-2024 17:30;199.2;60;796.8
10-11-2024 17:45;199.2;62.4;796.8
10-11-2024 18:00;201.6;62.4;806.4
10-11-2024 18:15;201.6;60;806.4
10-11-2024 18:30;206.4;64.8;825.6
10-11-2024 18:45;204;60;816
10-11-2024 19:00;201.6;57.6;806.4
10-11-2024 19:15;211.2;62.4;844.8
10-11-2024 19:30;213.6;57.6;854.4
10-11-2024 19:45;225.6;55.2;902.4
10-11-2024 20:00;242.4;50.4;969.6
10-11-2024 20:15;252;52.8;1008
10-11-2024 20:30;254.4;52.8;1017.6
10-11-2024 20:45;254.4;52.8;1017.6
10-11-2024 21:00;256.8;52.8;1027.2
10-11-2024 21:15;244.8;48;979.2
10-11-2024 21:30;235.2;48;940.8
10-11-2024 21:45;235.2;50.4;940.8
10-11-2024 22:00;225.6;48;902.4
10-11-2024 22:15;218.4;48;873.6
10-11-2024 22:30;211.2;48;844.8
10-11-2024 22:45;206.4;43.2;825.6
10-11-2024 23:00;201.6;43.2;806.4
10-11-2024 23:15;189.6;43.2;758.4
10-11-2024 23:30;184.8;43.2;739.2
10-11-2024 23:45;177.6;43.2;710.4
11-11-2024 00:00;172.8;43.2;691.2
11-11-2024 00:15;165.6;43.2;662.4
11-11-2024 00:30;163.2;45.6;652.8
11-11-2024 00:45;153.6;40.8;614.4
11-11-2024 01:00;151.2;43.2;604.8
11-11-2024 01:15;146.4;40.8;585.6
11-11-2024 01:30;146.4;43.2;585.6
11-11-2024 01:45;144;45.6;576
11-11-2024 02:00;141.6;45.6;566.4
11-11-2024 02:15;139.2;43.2;556.8
11-11-2024 02:30;141.6;45.6;566.4
11-11-2024 02:45;136.8;45.6;547.2
11-11-2024 03:00;136.8;45.6;547.2
11-11-2024 03:15;139.2;45.6;556.8
11-11-2024 03:30;136.8;48;547.2
11-11-2024 03:45;134.4;43.2;537.6
11-11-2024 04:00;132;43.2;528
11-11-2024 04:15;132;43.2;528
11-11-2024 04:30;132;43.2;528
11-11-2024 04:45;132;40.8;528
11-11-2024 05:00;132;43.2;528
11-11-2024 05:15;132;40.8;528
11-11-2024 05:30;132;40.8;528
11-11-2024 05:45;132;43.2;528
11-11-2024 06:00;136.8;40.8;547.2
11-11-2024 06:15;129.6;43.2;518.4
11-11-2024 06:30;120;50.4;480
11-11-2024 06:45;122.4;48;489.6
11-11-2024 07:00;122.4;48;489.6
11-11-2024 07:15;127.2;50.4;508.8
11-11-2024 07:30;129.6;45.6;518.4
11-11-2024 07:45;129.6;45.6;518.4
11-11-2024 08:00;134.4;50.4;537.6
11-11-2024 08:15;136.8;52.8;547.2
11-11-2024 08:30;141.6;52.8;566.4
11-11-2024 08:45;144;52.8;576
11-11-2024 09:00;146.4;52.8;585.6
11-11-2024 09:15;148.8;50.4;595.2
11-11-2024 09:30;153.6;55.2;614.4
11-11-2024 09:45;153.6;55.2;614.4
11-11-2024 10:00;153.6;55.2;614.4
11-11-2024 10:15;153.6;57.6;614.4
11-11-2024 10:30;156;60;624
11-11-2024 10:45;158.4;60;633.6
11-11-2024 11:00;156;57.6;624
11-11-2024 11:15;156;57.6;624
11-11-2024 11:30;158.4;60;633.6
11-11-2024 11:45;168;60;672
11-11-2024 12:00;168;60;672
11-11-2024 12:15;168;60;672
11-11-2024 12:30;175.2;62.4;700.8
11-11-2024 12:45;172.8;62.4;691.2
11-11-2024 13:00;170.4;67.2;681.6
11-11-2024 13:15;165.6;64.8;662.4
11-11-2024 13:30;165.6;64.8;662.4
11-11-2024 13:45;160.8;62.4;643.2
11-11-2024 14:00;165.6;62.4;662.4
11-11-2024 14:15;160.8;60;643.2
11-11-2024 14:30;156;60;624
11-11-2024 14:45;158.4;60;633.6
11-11-2024 15:00;153.6;57.6;614.4
11-11-2024 15:15;156;60;624
11-11-2024 15:30;146.4;55.2;585.6
11-11-2024 15:45;148.8;57.6;595.2
11-11-2024 16:00;153.6;57.6;614.4
11-11-2024 16:15;148.8;55.2;595.2
11-11-2024 16:30;148.8;55.2;595.2
11-11-2024 16:45;146.4;55.2;585.6
11-11-2024 17:00;146.4;50.4;585.6
11-11-2024 17:15;151.2;57.6;604.8
11-11-2024 17:30;146.4;57.6;585.6
11-11-2024 17:45;144;55.2;576
11-11-2024 18:00;148.8;52.8;595.2
11-11-2024 18:15;151.2;52.8;604.8
11-11-2024 18:30;156;55.2;624
11-11-2024 18:45;153.6;50.4;614.4
11-11-2024 19:00;146.4;45.6;585.6
11-11-2024 19:15;153.6;48;614.4
11-11-2024 19:30;158.4;48;633.6
11-11-2024 19:45;160.8;45.6;643.2
11-11-2024 20:00;180;40.8;720
11-11-2024 20:15;199.2;38.4;796.8
11-11-2024 20:30;211.2;38.4;844.8
11-11-2024 20:45;206.4;38.4;825.6
11-11-2024 21:00;216;38.4;864
11-11-2024 21:15;211.2;38.4;844.8
11-11-2024 21:30;211.2;36;844.8
11-11-2024 21:45;206.4;36;825.6
11-11-2024 22:00;204;38.4;816
11-11-2024 22:15;199.2;38.4;796.8
11-11-2024 22:30;187.2;31.2;748.8
11-11-2024 22:45;184.8;36;739.2
11-11-2024 23:00;180;33.6;720
11-11-2024 23:15;172.8;36;691.2
11-11-2024 23:30;165.6;33.6;662.4
11-11-2024 23:45;160.8;36;643.2
12-11-2024 00:00;148.8;36;595.2
12-11-2024 00:15;146.4;38.4;585.6
12-11-2024 00:30;139.2;36;556.8
12-11-2024 00:45;136.8;38.4;547.2
12-11-2024 01:00;132;36;528
12-11-2024 01:15;127.2;36;508.8
12-11-2024 01:30;124.8;33.6;499.2
12-11-2024 01:45;120;36;480
12-11-2024 02:00;122.4;36;489.6
12-11-2024 02:15;120;33.6;480
12-11-2024 02:30;115.2;33.6;460.8
12-11-2024 02:45;117.6;36;470.4
12-11-2024 03:00;112.8;33.6;451.2
12-11-2024 03:15;117.6;33.6;470.4
12-11-2024 03:30;115.2;33.6;460.8
12-11-2024 03:45;112.8;33.6;451.2
12-11-2024 04:00;112.8;31.2;451.2
12-11-2024 04:15;112.8;33.6;451.2
12-11-2024 04:30;110.4;31.2;441.6
12-11-2024 04:45;112.8;31.2;451.2
12-11-2024 05:00;112.8;33.6;451.2
12-11-2024 05:15;115.2;33.6;460.8
12-11-2024 05:30;117.6;28.8;470.4
12-11-2024 05:45;115.2;36;460.8
12-11-2024 06:00;100.8;38.4;403.2
12-11-2024 06:15;100.8;38.4;403.2
12-11-2024 06:30;105.6;40.8;422.4
12-11-2024 06:45;110.4;40.8;441.6
12-11-2024 07:00;115.2;40.8;460.8
12-11-2024 07:15;120;40.8;480
12-11-2024 07:30;117.6;38.4;470.4
12-11-2024 07:45;117.6;40.8;470.4
12-11-2024 08:00;117.6;45.6;470.4
12-11-2024 08:15;124.8;50.4;499.2
12-11-2024 08:30;132;55.2;528
12-11-2024 08:45;141.6;55.2;566.4
12-11-2024 09:00;146.4;52.8;585.6
12-11-2024 09:15;144;55.2;576
12-11-2024 09:30;144;52.8;576
12-11-2024 09:45;141.6;55.2;566.4
12-11-2024 10:00;144;55.2;576
12-11-2024 10:15;146.4;57.6;585.6
12-11-2024 10:30;151.2;60;604.8
12-11-2024 10:45;146.4;62.4;585.6
12-11-2024 11:00;148.8;62.4;595.2
12-11-2024 11:15;151.2;60;604.8
12-11-2024 11:30;153.6;62.4;614.4
12-11-2024 11:45;156;60;624
12-11-2024 12:00;156;62.4;624
12-11-2024 12:15;151.2;57.6;604.8
12-11-2024 12:30;156;60;624
12-11-2024 12:45;151.2;62.4;604.8
12-11-2024 13:00;156;64.8;624
12-11-2024 13:15;153.6;60;614.4
12-11-2024 13:30;153.6;60;614.4
12-11-2024 13:45;148.8;57.6;595.2
12-11-2024 14:00;156;62.4;624
12-11-2024 14:15;151.2;57.6;604.8
12-11-2024 14:30;156;60;624
12-11-2024 14:45;148.8;57.6;595.2
12-11-2024 15:00;144;55.2;576
12-11-2024 15:15;144;57.6;576
12-11-2024 15:30;151.2;57.6;604.8
12-11-2024 15:45;153.6;62.4;614.4
12-11-2024 16:00;151.2;60;604.8
12-11-2024 16:15;148.8;55.2;595.2
12-11-2024 16:30;146.4;55.2;585.6
12-11-2024 16:45;158.4;57.6;633.6
12-11-2024 17:00;165.6;57.6;662.4
12-11-2024 17:15;170.4;64.8;681.6
12-11-2024 17:30;170.4;60;681.6
12-11-2024 17:45;172.8;60;691.2
12-11-2024 18:00;168;60;672
12-11-2024 18:15;168;60;672
12-11-2024 18:30;165.6;55.2;662.4
12-11-2024 18:45;168;52.8;672
12-11-2024 19:00;168;55.2;672
12-11-2024 19:15;170.4;52.8;681.6
12-11-2024 19:30;177.6;55.2;710.4
12-11-2024 19:45;182.4;52.8;729.6
12-11-2024 20:00;206.4;50.4;825.6
12-11-2024 20:15;216;45.6;864
12-11-2024 20:30;225.6;43.2;902.4
12-11-2024 20:45;225.6;43.2;902.4
12-11-2024 21:00;230.4;43.2;921.6
12-11-2024 21:15;230.4;45.6;921.6
12-11-2024 21:30;225.6;45.6;902.4
12-11-2024 21:45;216;40.8;864
12-11-2024 22:00;208.8;40.8;835.2
12-11-2024 22:15;204;38.4;816
12-11-2024 22:30;201.6;40.8;806.4
12-11-2024 22:45;196.8;40.8;787.2
12-11-2024 23:00;187.2;36;748.8
12-11-2024 23:15;182.4;38.4;729.6
12-11-2024 23:30;175.2;40.8;700.8
12-11-2024 23:45;170.4;38.4;681.6
13-11-2024 00:00;163.2;40.8;652.8
13-11-2024 00:15;153.6;36;614.4
13-11-2024 00:30;151.2;38.4;604.8
13-11-2024 00:45;146.4;40.8;585.6
13-11-2024 01:00;141.6;40.8;566.4
13-11-2024 01:15;139.2;40.8;556.8
13-11-2024 01:30;134.4;38.4;537.6
13-11-2024 01:45;129.6;38.4;518.4
13-11-2024 02:00;129.6;38.4;518.4
13-11-2024 02:15;127.2;36;508.8
13-11-2024 02:30;122.4;38.4;489.6
13-11-2024 02:45;122.4;38.4;489.6
13-11-2024 03:00;124.8;36;499.2
13-11-2024 03:15;122.4;36;489.6
13-11-2024 03:30;122.4;38.4;489.6
13-11-2024 03:45;122.4;36;489.6
13-11-2024 04:00;120;36;480
13-11-2024 04:15;115.2;33.6;460.8
13-11-2024 04:30;117.6;36;470.4
13-11-2024 04:45;117.6;36;470.4
13-11-2024 05:00;117.6;33.6;470.4
13-11-2024 05:15;120;36;480
13-11-2024 05:30;127.2;36;508.8
13-11-2024 05:45;120;36;480
13-11-2024 06:00;110.4;43.2;441.6
13-11-2024 06:15;105.6;43.2;422.4
13-11-2024 06:30;112.8;48;451.2
13-11-2024 06:45;115.2;43.2;460.8
13-11-2024 07:00;120;43.2;480
13-11-2024 07:15;129.6;45.6;518.4
13-11-2024 07:30;134.4;48;537.6
13-11-2024 07:45;132;48;528
13-11-2024 08:00;136.8;52.8;547.2
13-11-2024 08:15;132;50.4;528
13-11-2024 08:30;144;50.4;576
13-11-2024 08:45;146.4;52.8;585.6
13-11-2024 09:00;153.6;57.6;614.4
13-11-2024 09:15;148.8;57.6;595.2
13-11-2024 09:30;146.4;55.2;585.6
13-11-2024 09:45;148.8;55.2;595.2
13-11-2024 10:00;151.2;55.2;604.8
13-11-2024 10:15;151.2;55.2;604.8
13-11-2024 10:30;156;55.2;624
13-11-2024 10:45;158.4;57.6;633.6
13-11-2024 11:00;156;52.8;624
13-11-2024 11:15;153.6;57.6;614.4
13-11-2024 11:30;163.2;60;652.8
13-11-2024 11:45;168;64.8;672
13-11-2024 12:00;168;62.4;672
13-11-2024 12:15;172.8;60;691.2
13-11-2024 12:30;177.6;64.8;710.4
13-11-2024 12:45;177.6;64.8;710.4
13-11-2024 13:00;175.2;60;700.8
13-11-2024 13:15;172.8;60;691.2
13-11-2024 13:30;172.8;64.8;691.2
13-11-2024 13:45;175.2;60;700.8
13-11-2024 14:00;175.2;64.8;700.8
13-11-2024 14:15;182.4;64.8;729.6
13-11-2024 14:30;180;62.4;720
13-11-2024 14:45;182.4;62.4;729.6
13-11-2024 15:00;184.8;62.4;739.2
13-11-2024 15:15;177.6;60;710.4
13-11-2024 15:30;182.4;62.4;729.6
13-11-2024 15:45;189.6;62.4;758.4
13-11-2024 16:00;196.8;62.4;787.2
13-11-2024 16:15;192;64.8;768
13-11-2024 16:30;187.2;60;748.8
13-11-2024 16:45;201.6;67.2;806.4
13-11-2024 17:00;196.8;64.8;787.2
13-11-2024 17:15;204;69.6;816
13-11-2024 17:30;201.6;67.2;806.4
13-11-2024 17:45;192;64.8;768
13-11-2024 18:00;194.4;67.2;777.6
13-11-2024 18:15;199.2;69.6;796.8
13-11-2024 18:30;204;69.6;816
13-11-2024 18:45;192;67.2;768
13-11-2024 19:00;192;69.6;768
13-11-2024 19:15;187.2;67.2;748.8
13-11-2024 19:30;192;64.8;768
13-11-2024 19:45;194.4;64.8;777.6
13-11-2024 20:00;204;57.6;816
13-11-2024 20:15;228;55.2;912
13-11-2024 20:30;232.8;55.2;931.2
13-11-2024 20:45;237.6;52.8;950.4
13-11-2024 21:00;240;55.2;960
13-11-2024 21:15;228;52.8;912
13-11-2024 21:30;228;52.8;912
13-11-2024 21:45;225.6;52.8;902.4
13-11-2024 22:00;220.8;52.8;883.2
13-11-2024 22:15;220.8;52.8;883.2
13-11-2024 22:30;208.8;52.8;835.2
13-11-2024 22:45;206.4;48;825.6
13-11-2024 23:00;199.2;48;796.8
13-11-2024 23:15;196.8;48;787.2
13-11-2024 23:30;194.4;48;777.6
13-11-2024 23:45;184.8;45.6;739.2
14-11-2024 00:00;177.6;45.6;710.4
14-11-2024 00:15;175.2;45.6;700.8
14-11-2024 00:30;165.6;45.6;662.4
14-11-2024 00:45;165.6;45.6;662.4
14-11-2024 01:00;156;43.2;624
14-11-2024 01:15;148.8;43.2;595.2
14-11-2024 01:30;148.8;43.2;595.2
14-11-2024 01:45;144;43.2;576
14-11-2024 02:00;141.6;40.8;566.4
14-11-2024 02:15;139.2;43.2;556.8
14-11-2024 02:30;136.8;43.2;547.2
14-11-2024 02:45;141.6;43.2;566.4
14-11-2024 03:00;136.8;43.2;547.2
14-11-2024 03:15;134.4;43.2;537.6
14-11-2024 03:30;132;40.8;528
14-11-2024 03:45;129.6;40.8;518.4
14-11-2024 04:00;129.6;40.8;518.4
14-11-2024 04:15;132;40.8;528
14-11-2024 04:30;129.6;43.2;518.4
14-11-2024 04:45;129.6;38.4;518.4
14-11-2024 05:00;129.6;40.8;518.4
14-11-2024 05:15;129.6;40.8;518.4
14-11-2024 05:30;134.4;40.8;537.6
14-11-2024 05:45;127.2;43.2;508.8
14-11-2024 06:00;117.6;48;470.4
14-11-2024 06:15;117.6;52.8;470.4
14-11-2024 06:30;120;55.2;480
14-11-2024 06:45;124.8;50.4;499.2
14-11-2024 07:00;127.2;48;508.8
14-11-2024 07:15;127.2;50.4;508.8
14-11-2024 07:30;129.6;50.4;518.4
14-11-2024 07:45;134.4;52.8;537.6
14-11-2024 08:00;136.8;57.6;547.2
14-11-2024 08:15;139.2;57.6;556.8
14-11-2024 08:30;151.2;62.4;604.8
14-11-2024 08:45;156;69.6;624
14-11-2024 09:00;153.6;69.6;614.4
