Fecha;Energía Activa;Energía Reactiva;Potencia Activa
07-07-2025 12:15;199.2;43.2;796.8
07-07-2025 12:30;199.2;45.6;796.8
07-07-2025 12:45;194.4;43.2;777.6
07-07-2025 13:00;204;50.4;816
07-07-2025 13:15;196.8;48;787.2
07-07-2025 13:30;187.2;45.6;748.8
07-07-2025 13:45;189.6;45.6;758.4
07-07-2025 14:00;194.4;48;777.6
07-07-2025 14:15;192;50.4;768
07-07-2025 14:30;187.2;50.4;748.8
07-07-2025 14:45;184.8;48;739.2
07-07-2025 15:00;182.4;48;729.6
07-07-2025 15:15;184.8;48;739.2
07-07-2025 15:30;180;48;720
07-07-2025 15:45;172.8;50.4;691.2
07-07-2025 16:00;163.2;43.2;652.8
07-07-2025 16:15;163.2;38.4;652.8
07-07-2025 16:30;158.4;38.4;633.6
07-07-2025 16:45;163.2;38.4;652.8
07-07-2025 17:00;165.6;40.8;662.4
07-07-2025 17:15;165.6;40.8;662.4
07-07-2025 17:30;175.2;38.4;700.8
07-07-2025 17:45;172.8;40.8;691.2
07-07-2025 18:00;177.6;40.8;710.4
07-07-2025 18:15;192;38.4;768
07-07-2025 18:30;213.6;36;854.4
07-07-2025 18:45;232.8;31.2;931.2
07-07-2025 19:00;242.4;28.8;969.6
07-07-2025 19:15;249.6;28.8;998.4
07-07-2025 19:30;261.6;28.8;1046.4
07-07-2025 19:45;266.4;31.2;1065.6
07-07-2025 20:00;276;28.8;1104
07-07-2025 20:15;278.4;28.8;1113.6
07-07-2025 20:30;283.2;26.4;1132.8
07-07-2025 20:45;285.6;26.4;1142.4
07-07-2025 21:00;288;26.4;1152
07-07-2025 21:15;280.8;28.8;1123.2
07-07-2025 21:30;280.8;31.2;1123.2
07-07-2025 21:45;278.4;28.8;1113.6
07-07-2025 22:00;266.4;28.8;1065.6
07-07-2025 22:15;256.8;26.4;1027.2
07-07-2025 22:30;244.8;26.4;979.2
07-07-2025 22:45;237.6;24;950.4
07-07-2025 23:00;237.6;24;950.4
07-07-2025 23:15;232.8;26.4;931.2
07-07-2025 23:30;218.4;21.6;873.6
07-07-2025 23:45;208.8;24;835.2
08-07-2025 00:00;199.2;24;796.8
08-07-2025 00:15;194.4;26.4;777.6
08-07-2025 00:30;184.8;28.8;739.2
08-07-2025 00:45;175.2;24;700.8
08-07-2025 01:00;172.8;26.4;691.2
08-07-2025 01:15;168;26.4;672
08-07-2025 01:30;165.6;28.8;662.4
08-07-2025 01:45;163.2;26.4;652.8
08-07-2025 02:00;153.6;24;614.4
08-07-2025 02:15;151.2;24;604.8
08-07-2025 02:30;151.2;28.8;604.8
08-07-2025 02:45;148.8;26.4;595.2
08-07-2025 03:00;144;26.4;576
08-07-2025 03:15;141.6;24;566.4
08-07-2025 03:30;141.6;24;566.4
08-07-2025 03:45;141.6;24;566.4
08-07-2025 04:00;139.2;24;556.8
08-07-2025 04:15;136.8;24;547.2
08-07-2025 04:30;139.2;26.4;556.8
08-07-2025 04:45;139.2;26.4;556.8
08-07-2025 05:00;136.8;26.4;547.2
08-07-2025 05:15;139.2;24;556.8
08-07-2025 05:30;139.2;26.4;556.8
08-07-2025 05:45;146.4;28.8;585.6
08-07-2025 06:00;148.8;26.4;595.2
08-07-2025 06:15;156;26.4;624
08-07-2025 06:30;153.6;24;614.4
08-07-2025 06:45;160.8;26.4;643.2
08-07-2025 07:00;160.8;26.4;643.2
08-07-2025 07:15;175.2;31.2;700.8
08-07-2025 07:30;184.8;26.4;739.2
08-07-2025 07:45;189.6;26.4;758.4
08-07-2025 08:00;189.6;33.6;758.4
08-07-2025 08:15;177.6;33.6;710.4
08-07-2025 08:30;180;38.4;720
08-07-2025 08:45;189.6;40.8;758.4
08-07-2025 09:00;204;45.6;816
08-07-2025 09:15;211.2;43.2;844.8
08-07-2025 09:30;211.2;45.6;844.8
08-07-2025 09:45;213.6;48;854.4
08-07-2025 10:00;213.6;45.6;854.4
08-07-2025 10:15;211.2;48;844.8
08-07-2025 10:30;204;45.6;816
08-07-2025 10:45;211.2;48;844.8
08-07-2025 11:00;204;48;816
08-07-2025 11:15;199.2;43.2;796.8
08-07-2025 11:30;189.6;48;758.4
08-07-2025 11:45;194.4;50.4;777.6
08-07-2025 12:00;189.6;50.4;758.4
08-07-2025 12:15;194.4;52.8;777.6
08-07-2025 12:30;199.2;50.4;796.8
08-07-2025 12:45;189.6;50.4;758.4
08-07-2025 13:00;192;48;768
08-07-2025 13:15;194.4;50.4;777.6
08-07-2025 13:30;184.8;48;739.2
08-07-2025 13:45;182.4;48;729.6
08-07-2025 14:00;177.6;48;710.4
08-07-2025 14:15;180;48;720
08-07-2025 14:30;180;48;720
08-07-2025 14:45;177.6;43.2;710.4
08-07-2025 15:00;165.6;45.6;662.4
08-07-2025 15:15;160.8;43.2;643.2
08-07-2025 15:30;153.6;45.6;614.4
08-07-2025 15:45;148.8;43.2;595.2
08-07-2025 16:00;151.2;43.2;604.8
08-07-2025 16:15;151.2;48;604.8
08-07-2025 16:30;148.8;45.6;595.2
08-07-2025 16:45;151.2;48;604.8
08-07-2025 17:00;151.2;45.6;604.8
08-07-2025 17:15;153.6;43.2;614.4
08-07-2025 17:30;163.2;45.6;652.8
08-07-2025 17:45;165.6;40.8;662.4
08-07-2025 18:00;170.4;38.4;681.6
08-07-2025 18:15;180;36;720
08-07-2025 18:30;201.6;38.4;806.4
08-07-2025 18:45;228;31.2;912
08-07-2025 19:00;237.6;28.8;950.4
08-07-2025 19:15;244.8;28.8;979.2
08-07-2025 19:30;252;31.2;1008
08-07-2025 19:45;256.8;31.2;1027.2
08-07-2025 20:00;254.4;26.4;1017.6
08-07-2025 20:15;259.2;28.8;1036.8
08-07-2025 20:30;259.2;28.8;1036.8
08-07-2025 20:45;259.2;28.8;1036.8
08-07-2025 21:00;261.6;28.8;1046.4
08-07-2025 21:15;259.2;26.4;1036.8
08-07-2025 21:30;244.8;26.4;979.2
08-07-2025 21:45;247.2;26.4;988.8
08-07-2025 22:00;249.6;28.8;998.4
08-07-2025 22:15;237.6;26.4;950.4
08-07-2025 22:30;230.4;26.4;921.6
08-07-2025 22:45;220.8;21.6;883.2
08-07-2025 23:00;220.8;24;883.2
08-07-2025 23:15;218.4;24;873.6
08-07-2025 23:30;211.2;24;844.8
08-07-2025 23:45;206.4;26.4;825.6
09-07-2025 00:00;199.2;21.6;796.8
09-07-2025 00:15;199.2;24;796.8
09-07-2025 00:30;194.4;26.4;777.6
09-07-2025 00:45;184.8;26.4;739.2
09-07-2025 01:00;175.2;21.6;700.8
09-07-2025 01:15;172.8;26.4;691.2
09-07-2025 01:30;170.4;26.4;681.6
09-07-2025 01:45;163.2;28.8;652.8
09-07-2025 02:00;156;26.4;624
09-07-2025 02:15;148.8;26.4;595.2
09-07-2025 02:30;146.4;26.4;585.6
09-07-2025 02:45;144;26.4;576
09-07-2025 03:00;144;26.4;576
09-07-2025 03:15;139.2;26.4;556.8
09-07-2025 03:30;139.2;28.8;556.8
09-07-2025 03:45;136.8;28.8;547.2
09-07-2025 04:00;136.8;26.4;547.2
09-07-2025 04:15;132;24;528
09-07-2025 04:30;134.4;28.8;537.6
09-07-2025 04:45;134.4;28.8;537.6
09-07-2025 05:00;134.4;26.4;537.6
09-07-2025 05:15;129.6;26.4;518.4
09-07-2025 05:30;129.6;26.4;518.4
09-07-2025 05:45;132;26.4;528
09-07-2025 06:00;134.4;28.8;537.6
09-07-2025 06:15;129.6;26.4;518.4
09-07-2025 06:30;132;26.4;528
09-07-2025 06:45;136.8;26.4;547.2
09-07-2025 07:00;136.8;26.4;547.2
09-07-2025 07:15;141.6;26.4;566.4
09-07-2025 07:30;139.2;26.4;556.8
09-07-2025 07:45;146.4;26.4;585.6
09-07-2025 08:00;141.6;28.8;566.4
09-07-2025 08:15;134.4;31.2;537.6
09-07-2025 08:30;129.6;36;518.4
09-07-2025 08:45;132;33.6;528
09-07-2025 09:00;144;33.6;576
09-07-2025 09:15;151.2;33.6;604.8
09-07-2025 09:30;151.2;36;604.8
09-07-2025 09:45;156;36;624
09-07-2025 10:00;158.4;36;633.6
09-07-2025 10:15;170.4;33.6;681.6
09-07-2025 10:30;172.8;40.8;691.2
09-07-2025 10:45;170.4;36;681.6
09-07-2025 11:00;168;38.4;672
09-07-2025 11:15;163.2;36;652.8
09-07-2025 11:30;172.8;38.4;691.2
09-07-2025 11:45;168;40.8;672
09-07-2025 12:00;163.2;38.4;652.8
09-07-2025 12:15;160.8;36;643.2
09-07-2025 12:30;160.8;43.2;643.2
09-07-2025 12:45;158.4;40.8;633.6
09-07-2025 13:00;156;40.8;624
09-07-2025 13:15;151.2;40.8;604.8
09-07-2025 13:30;146.4;38.4;585.6
09-07-2025 13:45;144;40.8;576
09-07-2025 14:00;141.6;40.8;566.4
09-07-2025 14:15;139.2;38.4;556.8
09-07-2025 14:30;139.2;40.8;556.8
09-07-2025 14:45;132;43.2;528
09-07-2025 15:00;132;40.8;528
09-07-2025 15:15;132;40.8;528
09-07-2025 15:30;132;40.8;528
09-07-2025 15:45;134.4;40.8;537.6
09-07-2025 16:00;129.6;38.4;518.4
09-07-2025 16:15;132;40.8;528
09-07-2025 16:30;129.6;40.8;518.4
09-07-2025 16:45;129.6;40.8;518.4
09-07-2025 17:00;134.4;40.8;537.6
09-07-2025 17:15;141.6;38.4;566.4
09-07-2025 17:30;144;40.8;576
09-07-2025 17:45;151.2;40.8;604.8
09-07-2025 18:00;153.6;43.2;614.4
09-07-2025 18:15;168;40.8;672
09-07-2025 18:30;192;36;768
09-07-2025 18:45;213.6;31.2;854.4
09-07-2025 19:00;225.6;33.6;902.4
09-07-2025 19:15;230.4;28.8;921.6
09-07-2025 19:30;232.8;28.8;931.2
09-07-2025 19:45;232.8;31.2;931.2
09-07-2025 20:00;242.4;31.2;969.6
09-07-2025 20:15;244.8;26.4;979.2
09-07-2025 20:30;244.8;26.4;979.2
09-07-2025 20:45;237.6;28.8;950.4
09-07-2025 21:00;235.2;28.8;940.8
09-07-2025 21:15;235.2;28.8;940.8
09-07-2025 21:30;228;28.8;912
09-07-2025 21:45;228;26.4;912
09-07-2025 22:00;225.6;31.2;902.4
09-07-2025 22:15;220.8;28.8;883.2
09-07-2025 22:30;213.6;26.4;854.4
09-07-2025 22:45;199.2;26.4;796.8
09-07-2025 23:00;192;24;768
09-07-2025 23:15;184.8;24;739.2
09-07-2025 23:30;180;26.4;720
09-07-2025 23:45;177.6;24;710.4
10-07-2025 00:00;168;24;672
10-07-2025 00:15;165.6;21.6;662.4
10-07-2025 00:30;156;24;624
10-07-2025 00:45;153.6;24;614.4
10-07-2025 01:00;148.8;26.4;595.2
10-07-2025 01:15;148.8;24;595.2
10-07-2025 01:30;141.6;26.4;566.4
10-07-2025 01:45;141.6;26.4;566.4
10-07-2025 02:00;136.8;24;547.2
10-07-2025 02:15;134.4;24;537.6
10-07-2025 02:30;129.6;24;518.4
10-07-2025 02:45;129.6;26.4;518.4
10-07-2025 03:00;129.6;26.4;518.4
10-07-2025 03:15;127.2;24;508.8
10-07-2025 03:30;124.8;24;499.2
10-07-2025 03:45;124.8;24;499.2
10-07-2025 04:00;127.2;26.4;508.8
10-07-2025 04:15;122.4;24;489.6
10-07-2025 04:30;122.4;24;489.6
10-07-2025 04:45;127.2;26.4;508.8
10-07-2025 05:00;124.8;26.4;499.2
10-07-2025 05:15;122.4;24;489.6
10-07-2025 05:30;127.2;21.6;508.8
10-07-2025 05:45;124.8;24;499.2
10-07-2025 06:00;132;28.8;528
10-07-2025 06:15;139.2;26.4;556.8
10-07-2025 06:30;139.2;26.4;556.8
10-07-2025 06:45;146.4;26.4;585.6
10-07-2025 07:00;146.4;31.2;585.6
10-07-2025 07:15;153.6;28.8;614.4
10-07-2025 07:30;156;31.2;624
10-07-2025 07:45;163.2;26.4;652.8
10-07-2025 08:00;160.8;31.2;643.2
10-07-2025 08:15;160.8;38.4;643.2
10-07-2025 08:30;163.2;38.4;652.8
10-07-2025 08:45;163.2;40.8;652.8
10-07-2025 09:00;170.4;45.6;681.6
10-07-2025 09:15;160.8;45.6;643.2
10-07-2025 09:30;165.6;43.2;662.4
10-07-2025 09:45;170.4;45.6;681.6
10-07-2025 10:00;170.4;45.6;681.6
10-07-2025 10:15;177.6;50.4;710.4
10-07-2025 10:30;182.4;52.8;729.6
10-07-2025 10:45;184.8;52.8;739.2
10-07-2025 11:00;187.2;50.4;748.8
10-07-2025 11:15;184.8;50.4;739.2
10-07-2025 11:30;192;50.4;768
10-07-2025 11:45;184.8;52.8;739.2
10-07-2025 12:00;192;57.6;768
10-07-2025 12:15;189.6;57.6;758.4
10-07-2025 12:30;196.8;55.2;787.2
10-07-2025 12:45;194.4;52.8;777.6
10-07-2025 13:00;192;52.8;768
10-07-2025 13:15;187.2;50.4;748.8
10-07-2025 13:30;182.4;50.4;729.6
10-07-2025 13:45;180;50.4;720
10-07-2025 14:00;184.8;48;739.2
10-07-2025 14:15;184.8;48;739.2
10-07-2025 14:30;177.6;48;710.4
10-07-2025 14:45;165.6;43.2;662.4
10-07-2025 15:00;170.4;43.2;681.6
10-07-2025 15:15;163.2;43.2;652.8
10-07-2025 15:30;172.8;43.2;691.2
10-07-2025 15:45;165.6;45.6;662.4
10-07-2025 16:00;165.6;40.8;662.4
10-07-2025 16:15;165.6;40.8;662.4
10-07-2025 16:30;170.4;43.2;681.6
10-07-2025 16:45;177.6;48;710.4
10-07-2025 17:00;184.8;48;739.2
10-07-2025 17:15;184.8;43.2;739.2
10-07-2025 17:30;187.2;40.8;748.8
10-07-2025 17:45;194.4;38.4;777.6
10-07-2025 18:00;204;36;816
10-07-2025 18:15;218.4;33.6;873.6
10-07-2025 18:30;228;33.6;912
10-07-2025 18:45;232.8;33.6;931.2
10-07-2025 19:00;235.2;31.2;940.8
10-07-2025 19:15;244.8;33.6;979.2
10-07-2025 19:30;244.8;26.4;979.2
10-07-2025 19:45;247.2;31.2;988.8
10-07-2025 20:00;252;31.2;1008
10-07-2025 20:15;256.8;31.2;1027.2
10-07-2025 20:30;256.8;28.8;1027.2
10-07-2025 20:45;264;26.4;1056
10-07-2025 21:00;264;31.2;1056
10-07-2025 21:15;261.6;26.4;1046.4
10-07-2025 21:30;261.6;26.4;1046.4
10-07-2025 21:45;252;24;1008
10-07-2025 22:00;256.8;28.8;1027.2
10-07-2025 22:15;247.2;28.8;988.8
10-07-2025 22:30;240;26.4;960
10-07-2025 22:45;228;24;912
10-07-2025 23:00;225.6;24;902.4
10-07-2025 23:15;216;28.8;864
10-07-2025 23:30;206.4;26.4;825.6
10-07-2025 23:45;199.2;21.6;796.8
11-07-2025 00:00;187.2;24;748.8
11-07-2025 00:15;182.4;28.8;729.6
11-07-2025 00:30;175.2;28.8;700.8
11-07-2025 00:45;168;28.8;672
11-07-2025 01:00;156;31.2;624
11-07-2025 01:15;148.8;28.8;595.2
11-07-2025 01:30;148.8;31.2;595.2
11-07-2025 01:45;151.2;31.2;604.8
11-07-2025 02:00;144;31.2;576
11-07-2025 02:15;139.2;28.8;556.8
11-07-2025 02:30;136.8;31.2;547.2
11-07-2025 02:45;136.8;28.8;547.2
11-07-2025 03:00;134.4;31.2;537.6
11-07-2025 03:15;136.8;31.2;547.2
11-07-2025 03:30;132;31.2;528
11-07-2025 03:45;134.4;31.2;537.6
11-07-2025 04:00;132;31.2;528
11-07-2025 04:15;134.4;31.2;537.6
11-07-2025 04:30;132;26.4;528
11-07-2025 04:45;129.6;28.8;518.4
11-07-2025 05:00;132;28.8;528
11-07-2025 05:15;132;28.8;528
11-07-2025 05:30;136.8;28.8;547.2
11-07-2025 05:45;139.2;33.6;556.8
11-07-2025 06:00;146.4;33.6;585.6
11-07-2025 06:15;144;33.6;576
11-07-2025 06:30;151.2;31.2;604.8
11-07-2025 06:45;153.6;28.8;614.4
11-07-2025 07:00;156;31.2;624
11-07-2025 07:15;163.2;28.8;652.8
11-07-2025 07:30;170.4;31.2;681.6
11-07-2025 07:45;170.4;28.8;681.6
11-07-2025 08:00;175.2;33.6;700.8
11-07-2025 08:15;172.8;31.2;691.2
11-07-2025 08:30;175.2;40.8;700.8
11-07-2025 08:45;180;43.2;720
11-07-2025 09:00;187.2;48;748.8
11-07-2025 09:15;189.6;45.6;758.4
11-07-2025 09:30;194.4;40.8;777.6
11-07-2025 09:45;204;45.6;816
11-07-2025 10:00;204;43.2;816
11-07-2025 10:15;206.4;48;825.6
11-07-2025 10:30;213.6;45.6;854.4
11-07-2025 10:45;206.4;48;825.6
11-07-2025 11:00;201.6;50.4;806.4
11-07-2025 11:15;199.2;50.4;796.8
11-07-2025 11:30;199.2;52.8;796.8
11-07-2025 11:45;199.2;55.2;796.8
11-07-2025 12:00;192;50.4;768
11-07-2025 12:15;189.6;52.8;758.4
11-07-2025 12:30;196.8;50.4;787.2
11-07-2025 12:45;199.2;50.4;796.8
11-07-2025 13:00;199.2;50.4;796.8
11-07-2025 13:15;192;48;768
11-07-2025 13:30;194.4;48;777.6
11-07-2025 13:45;192;43.2;768
11-07-2025 14:00;196.8;40.8;787.2
11-07-2025 14:15;194.4;43.2;777.6
11-07-2025 14:30;187.2;38.4;748.8
11-07-2025 14:45;184.8;36;739.2
11-07-2025 15:00;175.2;40.8;700.8
11-07-2025 15:15;170.4;40.8;681.6
11-07-2025 15:30;168;38.4;672
11-07-2025 15:45;165.6;40.8;662.4
11-07-2025 16:00;158.4;40.8;633.6
11-07-2025 16:15;160.8;38.4;643.2
11-07-2025 16:30;163.2;38.4;652.8
11-07-2025 16:45;168;40.8;672
11-07-2025 17:00;165.6;36;662.4
11-07-2025 17:15;170.4;40.8;681.6
11-07-2025 17:30;172.8;40.8;691.2
11-07-2025 17:45;184.8;38.4;739.2
11-07-2025 18:00;184.8;38.4;739.2
11-07-2025 18:15;204;38.4;816
11-07-2025 18:30;228;33.6;912
11-07-2025 18:45;235.2;33.6;940.8
11-07-2025 19:00;247.2;28.8;988.8
11-07-2025 19:15;252;28.8;1008
11-07-2025 19:30;249.6;28.8;998.4
11-07-2025 19:45;249.6;26.4;998.4
11-07-2025 20:00;254.4;28.8;1017.6
11-07-2025 20:15;256.8;26.4;1027.2
11-07-2025 20:30;259.2;28.8;1036.8
11-07-2025 20:45;268.8;31.2;1075.2
11-07-2025 21:00;264;26.4;1056
11-07-2025 21:15;256.8;28.8;1027.2
11-07-2025 21:30;256.8;28.8;1027.2
11-07-2025 21:45;254.4;31.2;1017.6
11-07-2025 22:00;247.2;26.4;988.8
11-07-2025 22:15;240;31.2;960
11-07-2025 22:30;235.2;28.8;940.8
11-07-2025 22:45;230.4;28.8;921.6
11-07-2025 23:00;223.2;26.4;892.8
11-07-2025 23:15;211.2;26.4;844.8
11-07-2025 23:30;204;26.4;816
11-07-2025 23:45;201.6;26.4;806.4
12-07-2025 00:00;196.8;21.6;787.2
12-07-2025 00:15;194.4;24;777.6
12-07-2025 00:30;189.6;21.6;758.4
12-07-2025 00:45;187.2;24;748.8
12-07-2025 01:00;180;26.4;720
12-07-2025 01:15;180;26.4;720
12-07-2025 01:30;170.4;24;681.6
12-07-2025 01:45;165.6;24;662.4
12-07-2025 02:00;163.2;26.4;652.8
12-07-2025 02:15;156;26.4;624
12-07-2025 02:30;148.8;21.6;595.2
12-07-2025 02:45;146.4;24;585.6
12-07-2025 03:00;141.6;26.4;566.4
12-07-2025 03:15;141.6;24;566.4
12-07-2025 03:30;136.8;21.6;547.2
12-07-2025 03:45;136.8;21.6;547.2
12-07-2025 04:00;139.2;21.6;556.8
12-07-2025 04:15;134.4;24;537.6
12-07-2025 04:30;134.4;21.6;537.6
12-07-2025 04:45;134.4;24;537.6
12-07-2025 05:00;132;21.6;528
12-07-2025 05:15;134.4;24;537.6
12-07-2025 05:30;134.4;24;537.6
12-07-2025 05:45;136.8;24;547.2
12-07-2025 06:00;132;24;528
12-07-2025 06:15;136.8;24;547.2
12-07-2025 06:30;134.4;24;537.6
12-07-2025 06:45;134.4;24;537.6
12-07-2025 07:00;136.8;21.6;547.2
12-07-2025 07:15;139.2;21.6;556.8
12-07-2025 07:30;144;21.6;576
12-07-2025 07:45;146.4;24;585.6
12-07-2025 08:00;139.2;24;556.8
12-07-2025 08:15;134.4;26.4;537.6
12-07-2025 08:30;139.2;28.8;556.8
12-07-2025 08:45;148.8;33.6;595.2
12-07-2025 09:00;151.2;31.2;604.8
12-07-2025 09:15;158.4;31.2;633.6
12-07-2025 09:30;163.2;33.6;652.8
12-07-2025 09:45;170.4;31.2;681.6
12-07-2025 10:00;175.2;31.2;700.8
12-07-2025 10:15;177.6;31.2;710.4
12-07-2025 10:30;177.6;28.8;710.4
12-07-2025 10:45;184.8;36;739.2
12-07-2025 11:00;182.4;38.4;729.6
12-07-2025 11:15;180;36;720
12-07-2025 11:30;189.6;38.4;758.4
12-07-2025 11:45;196.8;43.2;787.2
12-07-2025 12:00;199.2;38.4;796.8
12-07-2025 12:15;196.8;38.4;787.2
12-07-2025 12:30;194.4;40.8;777.6
12-07-2025 12:45;189.6;40.8;758.4
12-07-2025 13:00;187.2;43.2;748.8
12-07-2025 13:15;189.6;43.2;758.4
12-07-2025 13:30;180;38.4;720
12-07-2025 13:45;182.4;40.8;729.6
12-07-2025 14:00;177.6;38.4;710.4
12-07-2025 14:15;177.6;43.2;710.4
12-07-2025 14:30;180;40.8;720
12-07-2025 14:45;180;40.8;720
12-07-2025 15:00;168;38.4;672
12-07-2025 15:15;168;40.8;672
12-07-2025 15:30;170.4;40.8;681.6
12-07-2025 15:45;168;36;672
12-07-2025 16:00;168;40.8;672
12-07-2025 16:15;168;38.4;672
12-07-2025 16:30;168;40.8;672
12-07-2025 16:45;172.8;38.4;691.2
12-07-2025 17:00;180;38.4;720
12-07-2025 17:15;182.4;40.8;729.6
12-07-2025 17:30;192;40.8;768
12-07-2025 17:45;180;38.4;720
12-07-2025 18:00;187.2;40.8;748.8
12-07-2025 18:15;196.8;38.4;787.2
12-07-2025 18:30;216;38.4;864
12-07-2025 18:45;230.4;31.2;921.6
12-07-2025 19:00;240;33.6;960
12-07-2025 19:15;249.6;36;998.4
12-07-2025 19:30;259.2;36;1036.8
12-07-2025 19:45;254.4;36;1017.6
12-07-2025 20:00;259.2;36;1036.8
12-07-2025 20:15;256.8;33.6;1027.2
12-07-2025 20:30;261.6;36;1046.4
12-07-2025 20:45;268.8;36;1075.2
12-07-2025 21:00;266.4;38.4;1065.6
12-07-2025 21:15;266.4;36;1065.6
12-07-2025 21:30;266.4;38.4;1065.6
12-07-2025 21:45;256.8;38.4;1027.2
12-07-2025 22:00;254.4;36;1017.6
12-07-2025 22:15;249.6;36;998.4
12-07-2025 22:30;242.4;36;969.6
12-07-2025 22:45;237.6;36;950.4
12-07-2025 23:00;230.4;33.6;921.6
12-07-2025 23:15;225.6;33.6;902.4
12-07-2025 23:30;223.2;33.6;892.8
12-07-2025 23:45;218.4;33.6;873.6
13-07-2025 00:00;208.8;33.6;835.2
13-07-2025 00:15;201.6;33.6;806.4
13-07-2025 00:30;196.8;36;787.2
13-07-2025 00:45;189.6;36;758.4
13-07-2025 01:00;187.2;36;748.8
13-07-2025 01:15;180;36;720
13-07-2025 01:30;177.6;36;710.4
13-07-2025 01:45;172.8;33.6;691.2
13-07-2025 02:00;170.4;38.4;681.6
13-07-2025 02:15;163.2;33.6;652.8
13-07-2025 02:30;160.8;33.6;643.2
13-07-2025 02:45;158.4;36;633.6
13-07-2025 03:00;158.4;36;633.6
13-07-2025 03:15;156;38.4;624
13-07-2025 03:30;153.6;36;614.4
13-07-2025 03:45;151.2;36;604.8
13-07-2025 04:00;151.2;36;604.8
13-07-2025 04:15;151.2;33.6;604.8
13-07-2025 04:30;153.6;38.4;614.4
13-07-2025 04:45;146.4;36;585.6
13-07-2025 05:00;146.4;33.6;585.6
13-07-2025 05:15;148.8;38.4;595.2
13-07-2025 05:30;146.4;38.4;585.6
13-07-2025 05:45;146.4;33.6;585.6
13-07-2025 06:00;146.4;36;585.6
13-07-2025 06:15;151.2;36;604.8
13-07-2025 06:30;148.8;38.4;595.2
13-07-2025 06:45;148.8;33.6;595.2
13-07-2025 07:00;148.8;26.4;595.2
13-07-2025 07:15;146.4;26.4;585.6
13-07-2025 07:30;146.4;28.8;585.6
13-07-2025 07:45;151.2;26.4;604.8
13-07-2025 08:00;146.4;26.4;585.6
13-07-2025 08:15;136.8;31.2;547.2
13-07-2025 08:30;136.8;33.6;547.2
13-07-2025 08:45;136.8;36;547.2
13-07-2025 09:00;144;38.4;576
13-07-2025 09:15;156;36;624
13-07-2025 09:30;153.6;36;614.4
13-07-2025 09:45;163.2;38.4;652.8
13-07-2025 10:00;160.8;40.8;643.2
13-07-2025 10:15;165.6;36;662.4
13-07-2025 10:30;158.4;36;633.6
13-07-2025 10:45;165.6;40.8;662.4
13-07-2025 11:00;170.4;40.8;681.6
13-07-2025 11:15;165.6;38.4;662.4
13-07-2025 11:30;168;40.8;672
13-07-2025 11:45;165.6;43.2;662.4
13-07-2025 12:00;168;43.2;672
13-07-2025 12:15;170.4;40.8;681.6
13-07-2025 12:30;168;40.8;672
13-07-2025 12:45;165.6;43.2;662.4
13-07-2025 13:00;168;43.2;672
13-07-2025 13:15;163.2;43.2;652.8
13-07-2025 13:30;153.6;40.8;614.4
13-07-2025 13:45;153.6;43.2;614.4
13-07-2025 14:00;148.8;40.8;595.2
13-07-2025 14:15;148.8;43.2;595.2
13-07-2025 14:30;146.4;43.2;585.6
13-07-2025 14:45;144;43.2;576
13-07-2025 15:00;144;40.8;576
13-07-2025 15:15;136.8;43.2;547.2
13-07-2025 15:30;134.4;40.8;537.6
13-07-2025 15:45;134.4;40.8;537.6
13-07-2025 16:00;139.2;40.8;556.8
13-07-2025 16:15;141.6;43.2;566.4
13-07-2025 16:30;139.2;43.2;556.8
13-07-2025 16:45;134.4;40.8;537.6
13-07-2025 17:00;132;40.8;528
13-07-2025 17:15;136.8;40.8;547.2
13-07-2025 17:30;139.2;40.8;556.8
13-07-2025 17:45;141.6;40.8;566.4
13-07-2025 18:00;144;38.4;576
13-07-2025 18:15;158.4;38.4;633.6
13-07-2025 18:30;175.2;38.4;700.8
13-07-2025 18:45;199.2;31.2;796.8
13-07-2025 19:00;211.2;28.8;844.8
13-07-2025 19:15;225.6;28.8;902.4
13-07-2025 19:30;230.4;28.8;921.6
13-07-2025 19:45;225.6;28.8;902.4
13-07-2025 20:00;237.6;28.8;950.4
13-07-2025 20:15;240;26.4;960
13-07-2025 20:30;242.4;28.8;969.6
13-07-2025 20:45;249.6;26.4;998.4
13-07-2025 21:00;242.4;28.8;969.6
13-07-2025 21:15;242.4;26.4;969.6
13-07-2025 21:30;235.2;28.8;940.8
13-07-2025 21:45;232.8;26.4;931.2
13-07-2025 22:00;230.4;28.8;921.6
13-07-2025 22:15;220.8;26.4;883.2
13-07-2025 22:30;223.2;26.4;892.8
13-07-2025 22:45;220.8;24;883.2
13-07-2025 23:00;211.2;26.4;844.8
13-07-2025 23:15;199.2;26.4;796.8
13-07-2025 23:30;199.2;24;796.8
13-07-2025 23:45;189.6;26.4;758.4
14-07-2025 00:00;180;26.4;720
14-07-2025 00:15;177.6;26.4;710.4
14-07-2025 00:30;165.6;24;662.4
14-07-2025 00:45;163.2;26.4;652.8
14-07-2025 01:00;158.4;26.4;633.6
14-07-2025 01:15;156;26.4;624
14-07-2025 01:30;148.8;28.8;595.2
14-07-2025 01:45;144;24;576
14-07-2025 02:00;141.6;26.4;566.4
14-07-2025 02:15;139.2;26.4;556.8
14-07-2025 02:30;139.2;28.8;556.8
14-07-2025 02:45;134.4;28.8;537.6
14-07-2025 03:00;134.4;26.4;537.6
14-07-2025 03:15;134.4;28.8;537.6
14-07-2025 03:30;134.4;26.4;537.6
