Fecha;Energía Activa;Energía Reactiva;Potencia Activa
07-11-2025 15:00;160.8;48;643.2
07-11-2025 15:15;168;45.6;672
07-11-2025 15:30;163.2;45.6;652.8
07-11-2025 15:45;163.2;48;652.8
07-11-2025 16:00;158.4;50.4;633.6
07-11-2025 16:15;156;52.8;624
07-11-2025 16:30;156;50.4;624
07-11-2025 16:45;158.4;52.8;633.6
07-11-2025 17:00;163.2;50.4;652.8
07-11-2025 17:15;163.2;50.4;652.8
07-11-2025 17:30;170.4;52.8;681.6
07-11-2025 17:45;170.4;48;681.6
07-11-2025 18:00;172.8;48;691.2
07-11-2025 18:15;175.2;50.4;700.8
07-11-2025 18:30;172.8;50.4;691.2
07-11-2025 18:45;170.4;48;681.6
07-11-2025 19:00;175.2;48;700.8
07-11-2025 19:15;182.4;48;729.6
07-11-2025 19:30;189.6;48;758.4
07-11-2025 19:45;204;43.2;816
07-11-2025 20:00;216;38.4;864
07-11-2025 20:15;228;38.4;912
07-11-2025 20:30;235.2;38.4;940.8
07-11-2025 20:45;235.2;38.4;940.8
07-11-2025 21:00;242.4;38.4;969.6
07-11-2025 21:15;235.2;36;940.8
07-11-2025 21:30;232.8;38.4;931.2
07-11-2025 21:45;235.2;36;940.8
07-11-2025 22:00;230.4;38.4;921.6
07-11-2025 22:15;225.6;36;902.4
07-11-2025 22:30;225.6;38.4;902.4
07-11-2025 22:45;220.8;38.4;883.2
07-11-2025 23:00;208.8;38.4;835.2
07-11-2025 23:15;206.4;36;825.6
07-11-2025 23:30;196.8;36;787.2
07-11-2025 23:45;189.6;38.4;758.4
08-11-2025 00:00;192;38.4;768
08-11-2025 00:15;184.8;36;739.2
08-11-2025 00:30;175.2;38.4;700.8
08-11-2025 00:45;175.2;36;700.8
08-11-2025 01:00;165.6;38.4;662.4
08-11-2025 01:15;163.2;38.4;652.8
08-11-2025 01:30;153.6;38.4;614.4
08-11-2025 01:45;151.2;38.4;604.8
08-11-2025 02:00;146.4;38.4;585.6
08-11-2025 02:15;141.6;38.4;566.4
08-11-2025 02:30;139.2;38.4;556.8
08-11-2025 02:45;136.8;38.4;547.2
08-11-2025 03:00;132;36;528
08-11-2025 03:15;132;31.2;528
08-11-2025 03:30;132;33.6;528
08-11-2025 03:45;129.6;33.6;518.4
08-11-2025 04:00;129.6;33.6;518.4
08-11-2025 04:15;127.2;33.6;508.8
08-11-2025 04:30;127.2;31.2;508.8
08-11-2025 04:45;127.2;33.6;508.8
08-11-2025 05:00;127.2;31.2;508.8
08-11-2025 05:15;124.8;31.2;499.2
08-11-2025 05:30;127.2;33.6;508.8
08-11-2025 05:45;127.2;33.6;508.8
08-11-2025 06:00;108;38.4;432
08-11-2025 06:15;98.4;38.4;393.6
08-11-2025 06:30;98.4;36;393.6
08-11-2025 06:45;98.4;38.4;393.6
08-11-2025 07:00;100.8;40.8;403.2
08-11-2025 07:15;100.8;36;403.2
08-11-2025 07:30;108;38.4;432
08-11-2025 07:45;110.4;36;441.6
08-11-2025 08:00;115.2;40.8;460.8
08-11-2025 08:15;122.4;40.8;489.6
08-11-2025 08:30;127.2;40.8;508.8
08-11-2025 08:45;136.8;43.2;547.2
08-11-2025 09:00;139.2;45.6;556.8
08-11-2025 09:15;136.8;45.6;547.2
08-11-2025 09:30;146.4;43.2;585.6
08-11-2025 09:45;151.2;45.6;604.8
08-11-2025 10:00;151.2;48;604.8
08-11-2025 10:15;153.6;48;614.4
08-11-2025 10:30;156;45.6;624
08-11-2025 10:45;156;45.6;624
08-11-2025 11:00;153.6;48;614.4
08-11-2025 11:15;158.4;48;633.6
08-11-2025 11:30;160.8;48;643.2
08-11-2025 11:45;160.8;48;643.2
08-11-2025 12:00;165.6;45.6;662.4
08-11-2025 12:15;170.4;50.4;681.6
08-11-2025 12:30;170.4;50.4;681.6
08-11-2025 12:45;172.8;52.8;691.2
08-11-2025 13:00;177.6;50.4;710.4
08-11-2025 13:15;175.2;55.2;700.8
08-11-2025 13:30;175.2;60;700.8
08-11-2025 13:45;175.2;60;700.8
08-11-2025 14:00;172.8;55.2;691.2
08-11-2025 14:15;165.6;57.6;662.4
08-11-2025 14:30;160.8;57.6;643.2
08-11-2025 14:45;160.8;57.6;643.2
08-11-2025 15:00;163.2;55.2;652.8
08-11-2025 15:15;160.8;57.6;643.2
08-11-2025 15:30;158.4;57.6;633.6
08-11-2025 15:45;153.6;60;614.4
08-11-2025 16:00;158.4;60;633.6
08-11-2025 16:15;158.4;57.6;633.6
08-11-2025 16:30;158.4;57.6;633.6
08-11-2025 16:45;156;57.6;624
08-11-2025 17:00;163.2;60;652.8
08-11-2025 17:15;163.2;57.6;652.8
08-11-2025 17:30;163.2;55.2;652.8
08-11-2025 17:45;163.2;60;652.8
08-11-2025 18:00;168;60;672
08-11-2025 18:15;172.8;60;691.2
08-11-2025 18:30;172.8;60;691.2
08-11-2025 18:45;177.6;60;710.4
08-11-2025 19:00;177.6;62.4;710.4
08-11-2025 19:15;170.4;60;681.6
08-11-2025 19:30;172.8;57.6;691.2
08-11-2025 19:45;182.4;57.6;729.6
08-11-2025 20:00;201.6;52.8;806.4
08-11-2025 20:15;218.4;50.4;873.6
08-11-2025 20:30;230.4;48;921.6
08-11-2025 20:45;235.2;48;940.8
08-11-2025 21:00;235.2;45.6;940.8
08-11-2025 21:15;235.2;48;940.8
08-11-2025 21:30;230.4;48;921.6
08-11-2025 21:45;218.4;43.2;873.6
08-11-2025 22:00;213.6;45.6;854.4
08-11-2025 22:15;206.4;45.6;825.6
08-11-2025 22:30;201.6;45.6;806.4
08-11-2025 22:45;194.4;40.8;777.6
08-11-2025 23:00;184.8;40.8;739.2
08-11-2025 23:15;184.8;43.2;739.2
08-11-2025 23:30;182.4;43.2;729.6
08-11-2025 23:45;172.8;40.8;691.2
09-11-2025 00:00;168;40.8;672
09-11-2025 00:15;160.8;38.4;643.2
09-11-2025 00:30;163.2;43.2;652.8
09-11-2025 00:45;158.4;40.8;633.6
09-11-2025 01:00;153.6;40.8;614.4
09-11-2025 01:15;148.8;40.8;595.2
09-11-2025 01:30;146.4;40.8;585.6
09-11-2025 01:45;144;43.2;576
09-11-2025 02:00;139.2;38.4;556.8
09-11-2025 02:15;139.2;40.8;556.8
09-11-2025 02:30;136.8;40.8;547.2
09-11-2025 02:45;134.4;40.8;537.6
09-11-2025 03:00;132;40.8;528
09-11-2025 03:15;129.6;40.8;518.4
09-11-2025 03:30;129.6;40.8;518.4
09-11-2025 03:45;129.6;40.8;518.4
09-11-2025 04:00;129.6;40.8;518.4
09-11-2025 04:15;124.8;43.2;499.2
09-11-2025 04:30;124.8;38.4;499.2
09-11-2025 04:45;124.8;43.2;499.2
09-11-2025 05:00;127.2;38.4;508.8
09-11-2025 05:15;120;40.8;480
09-11-2025 05:30;120;38.4;480
09-11-2025 05:45;115.2;43.2;460.8
09-11-2025 06:00;103.2;48;412.8
09-11-2025 06:15;93.6;48;374.4
09-11-2025 06:30;96;45.6;384
09-11-2025 06:45;91.2;48;364.8
09-11-2025 07:00;96;48;384
09-11-2025 07:15;96;45.6;384
09-11-2025 07:30;93.6;45.6;374.4
09-11-2025 07:45;96;45.6;384
09-11-2025 08:00;103.2;45.6;412.8
09-11-2025 08:15;108;45.6;432
09-11-2025 08:30;110.4;45.6;441.6
09-11-2025 08:45;117.6;45.6;470.4
09-11-2025 09:00;122.4;52.8;489.6
09-11-2025 09:15;132;52.8;528
09-11-2025 09:30;129.6;52.8;518.4
09-11-2025 09:45;129.6;52.8;518.4
09-11-2025 10:00;127.2;52.8;508.8
09-11-2025 10:15;134.4;57.6;537.6
09-11-2025 10:30;139.2;57.6;556.8
09-11-2025 10:45;144;55.2;576
09-11-2025 11:00;144;52.8;576
09-11-2025 11:15;146.4;57.6;585.6
09-11-2025 11:30;151.2;57.6;604.8
09-11-2025 11:45;158.4;57.6;633.6
09-11-2025 12:00;156;55.2;624
09-11-2025 12:15;160.8;57.6;643.2
09-11-2025 12:30;160.8;60;643.2
09-11-2025 12:45;158.4;57.6;633.6
09-11-2025 13:00;163.2;55.2;652.8
09-11-2025 13:15;160.8;60;643.2
09-11-2025 13:30;158.4;57.6;633.6
09-11-2025 13:45;156;60;624
09-11-2025 14:00;148.8;60;595.2
09-11-2025 14:15;151.2;57.6;604.8
09-11-2025 14:30;148.8;60;595.2
09-11-2025 14:45;146.4;60;585.6
09-11-2025 15:00;151.2;62.4;604.8
09-11-2025 15:15;144;62.4;576
09-11-2025 15:30;144;62.4;576
09-11-2025 15:45;139.2;60;556.8
09-11-2025 16:00;144;57.6;576
09-11-2025 16:15;144;60;576
09-11-2025 16:30;146.4;60;585.6
09-11-2025 16:45;148.8;60;595.2
09-11-2025 17:00;146.4;62.4;585.6
09-11-2025 17:15;148.8;57.6;595.2
09-11-2025 17:30;148.8;60;595.2
09-11-2025 17:45;151.2;57.6;604.8
09-11-2025 18:00;153.6;60;614.4
09-11-2025 18:15;153.6;57.6;614.4
09-11-2025 18:30;156;60;624
09-11-2025 18:45;158.4;55.2;633.6
09-11-2025 19:00;158.4;57.6;633.6
09-11-2025 19:15;158.4;57.6;633.6
09-11-2025 19:30;168;55.2;672
09-11-2025 19:45;170.4;50.4;681.6
09-11-2025 20:00;194.4;48;777.6
09-11-2025 20:15;218.4;45.6;873.6
09-11-2025 20:30;235.2;43.2;940.8
09-11-2025 20:45;230.4;45.6;921.6
09-11-2025 21:00;235.2;43.2;940.8
09-11-2025 21:15;232.8;43.2;931.2
09-11-2025 21:30;228;45.6;912
09-11-2025 21:45;223.2;45.6;892.8
09-11-2025 22:00;211.2;45.6;844.8
09-11-2025 22:15;204;43.2;816
09-11-2025 22:30;189.6;40.8;758.4
09-11-2025 22:45;192;43.2;768
09-11-2025 23:00;184.8;40.8;739.2
09-11-2025 23:15;182.4;40.8;729.6
09-11-2025 23:30;175.2;40.8;700.8
09-11-2025 23:45;168;40.8;672
10-11-2025 00:00;158.4;40.8;633.6
10-11-2025 00:15;156;40.8;624
10-11-2025 00:30;148.8;38.4;595.2
10-11-2025 00:45;144;38.4;576
10-11-2025 01:00;141.6;38.4;566.4
10-11-2025 01:15;136.8;40.8;547.2
10-11-2025 01:30;132;38.4;528
10-11-2025 01:45;127.2;38.4;508.8
10-11-2025 02:00;127.2;36;508.8
10-11-2025 02:15;129.6;40.8;518.4
10-11-2025 02:30;124.8;36;499.2
10-11-2025 02:45;124.8;38.4;499.2
10-11-2025 03:00;120;36;480
10-11-2025 03:15;124.8;38.4;499.2
10-11-2025 03:30;122.4;40.8;489.6
10-11-2025 03:45;120;38.4;480
10-11-2025 04:00;120;36;480
10-11-2025 04:15;117.6;38.4;470.4
10-11-2025 04:30;124.8;38.4;499.2
10-11-2025 04:45;122.4;36;489.6
10-11-2025 05:00;117.6;36;470.4
10-11-2025 05:15;120;38.4;480
10-11-2025 05:30;127.2;36;508.8
10-11-2025 05:45;117.6;40.8;470.4
10-11-2025 06:00;108;45.6;432
10-11-2025 06:15;100.8;48;403.2
10-11-2025 06:30;110.4;48;441.6
10-11-2025 06:45;115.2;45.6;460.8
10-11-2025 07:00;120;48;480
10-11-2025 07:15;124.8;48;499.2
10-11-2025 07:30;124.8;45.6;499.2
10-11-2025 07:45;122.4;45.6;489.6
10-11-2025 08:00;132;55.2;528
10-11-2025 08:15;139.2;55.2;556.8
10-11-2025 08:30;146.4;55.2;585.6
10-11-2025 08:45;146.4;57.6;585.6
10-11-2025 09:00;148.8;62.4;595.2
10-11-2025 09:15;153.6;64.8;614.4
10-11-2025 09:30;153.6;62.4;614.4
10-11-2025 09:45;153.6;62.4;614.4
10-11-2025 10:00;165.6;62.4;662.4
10-11-2025 10:15;168;62.4;672
10-11-2025 10:30;177.6;67.2;710.4
10-11-2025 10:45;172.8;62.4;691.2
10-11-2025 11:00;172.8;62.4;691.2
10-11-2025 11:15;180;67.2;720
10-11-2025 11:30;187.2;67.2;748.8
10-11-2025 11:45;184.8;64.8;739.2
10-11-2025 12:00;187.2;67.2;748.8
10-11-2025 12:15;187.2;67.2;748.8
10-11-2025 12:30;184.8;67.2;739.2
10-11-2025 12:45;182.4;67.2;729.6
10-11-2025 13:00;182.4;72;729.6
10-11-2025 13:15;189.6;69.6;758.4
10-11-2025 13:30;187.2;69.6;748.8
10-11-2025 13:45;184.8;67.2;739.2
10-11-2025 14:00;177.6;67.2;710.4
10-11-2025 14:15;180;64.8;720
10-11-2025 14:30;184.8;67.2;739.2
10-11-2025 14:45;184.8;67.2;739.2
10-11-2025 15:00;180;64.8;720
10-11-2025 15:15;175.2;67.2;700.8
10-11-2025 15:30;170.4;62.4;681.6
10-11-2025 15:45;165.6;62.4;662.4
10-11-2025 16:00;168;62.4;672
10-11-2025 16:15;165.6;62.4;662.4
10-11-2025 16:30;168;64.8;672
10-11-2025 16:45;168;64.8;672
10-11-2025 17:00;172.8;67.2;691.2
10-11-2025 17:15;177.6;64.8;710.4
10-11-2025 17:30;175.2;64.8;700.8
10-11-2025 17:45;180;64.8;720
10-11-2025 18:00;175.2;64.8;700.8
10-11-2025 18:15;182.4;64.8;729.6
10-11-2025 18:30;177.6;62.4;710.4
10-11-2025 18:45;175.2;62.4;700.8
10-11-2025 19:00;177.6;64.8;710.4
10-11-2025 19:15;184.8;60;739.2
10-11-2025 19:30;182.4;60;729.6
10-11-2025 19:45;189.6;60;758.4
10-11-2025 20:00;208.8;52.8;835.2
10-11-2025 20:15;228;52.8;912
10-11-2025 20:30;242.4;50.4;969.6
10-11-2025 20:45;240;48;960
10-11-2025 21:00;249.6;52.8;998.4
10-11-2025 21:15;240;48;960
10-11-2025 21:30;244.8;50.4;979.2
10-11-2025 21:45;240;45.6;960
10-11-2025 22:00;232.8;45.6;931.2
10-11-2025 22:15;228;48;912
10-11-2025 22:30;223.2;48;892.8
10-11-2025 22:45;208.8;48;835.2
10-11-2025 23:00;206.4;48;825.6
10-11-2025 23:15;201.6;45.6;806.4
10-11-2025 23:30;196.8;50.4;787.2
10-11-2025 23:45;187.2;45.6;748.8
11-11-2025 00:00;177.6;43.2;710.4
11-11-2025 00:15;172.8;43.2;691.2
11-11-2025 00:30;168;43.2;672
11-11-2025 00:45;158.4;43.2;633.6
11-11-2025 01:00;156;48;624
11-11-2025 01:15;148.8;43.2;595.2
11-11-2025 01:30;151.2;48;604.8
11-11-2025 01:45;146.4;45.6;585.6
11-11-2025 02:00;141.6;45.6;566.4
11-11-2025 02:15;139.2;45.6;556.8
11-11-2025 02:30;134.4;45.6;537.6
11-11-2025 02:45;136.8;45.6;547.2
11-11-2025 03:00;132;43.2;528
11-11-2025 03:15;134.4;45.6;537.6
11-11-2025 03:30;132;43.2;528
11-11-2025 03:45;134.4;48;537.6
11-11-2025 04:00;132;45.6;528
11-11-2025 04:15;129.6;45.6;518.4
11-11-2025 04:30;129.6;45.6;518.4
11-11-2025 04:45;129.6;45.6;518.4
11-11-2025 05:00;134.4;48;537.6
11-11-2025 05:15;132;48;528
11-11-2025 05:30;134.4;45.6;537.6
11-11-2025 05:45;132;48;528
11-11-2025 06:00;122.4;55.2;489.6
11-11-2025 06:15;120;57.6;480
11-11-2025 06:30;120;55.2;480
11-11-2025 06:45;124.8;57.6;499.2
11-11-2025 07:00;132;55.2;528
11-11-2025 07:15;139.2;57.6;556.8
11-11-2025 07:30;139.2;55.2;556.8
11-11-2025 07:45;136.8;55.2;547.2
11-11-2025 08:00;141.6;52.8;566.4
11-11-2025 08:15;151.2;60;604.8
11-11-2025 08:30;151.2;64.8;604.8
11-11-2025 08:45;151.2;62.4;604.8
11-11-2025 09:00;151.2;62.4;604.8
11-11-2025 09:15;163.2;64.8;652.8
11-11-2025 09:30;170.4;67.2;681.6
11-11-2025 09:45;172.8;62.4;691.2
11-11-2025 10:00;170.4;64.8;681.6
11-11-2025 10:15;175.2;69.6;700.8
11-11-2025 10:30;182.4;69.6;729.6
11-11-2025 10:45;180;72;720
11-11-2025 11:00;177.6;72;710.4
11-11-2025 11:15;180;69.6;720
11-11-2025 11:30;184.8;69.6;739.2
11-11-2025 11:45;192;72;768
11-11-2025 12:00;192;69.6;768
11-11-2025 12:15;194.4;69.6;777.6
11-11-2025 12:30;194.4;67.2;777.6
11-11-2025 12:45;194.4;72;777.6
11-11-2025 13:00;194.4;67.2;777.6
11-11-2025 13:15;187.2;69.6;748.8
11-11-2025 13:30;184.8;69.6;739.2
11-11-2025 13:45;189.6;72;758.4
11-11-2025 14:00;184.8;69.6;739.2
11-11-2025 14:15;187.2;67.2;748.8
11-11-2025 14:30;192;69.6;768
11-11-2025 14:45;194.4;69.6;777.6
11-11-2025 15:00;194.4;74.4;777.6
11-11-2025 15:15;194.4;69.6;777.6
11-11-2025 15:30;189.6;72;758.4
11-11-2025 15:45;194.4;69.6;777.6
11-11-2025 16:00;199.2;69.6;796.8
11-11-2025 16:15;199.2;72;796.8
11-11-2025 16:30;201.6;69.6;806.4
11-11-2025 16:45;206.4;67.2;825.6
11-11-2025 17:00;208.8;72;835.2
11-11-2025 17:15;211.2;72;844.8
11-11-2025 17:30;216;72;864
11-11-2025 17:45;216;72;864
11-11-2025 18:00;211.2;69.6;844.8
11-11-2025 18:15;211.2;74.4;844.8
11-11-2025 18:30;206.4;69.6;825.6
11-11-2025 18:45;216;74.4;864
11-11-2025 19:00;220.8;69.6;883.2
11-11-2025 19:15;237.6;69.6;950.4
11-11-2025 19:30;232.8;64.8;931.2
11-11-2025 19:45;228;57.6;912
11-11-2025 20:00;247.2;52.8;988.8
11-11-2025 20:15;254.4;48;1017.6
11-11-2025 20:30;252;50.4;1008
11-11-2025 20:45;244.8;45.6;979.2
11-11-2025 21:00;244.8;50.4;979.2
11-11-2025 21:15;244.8;50.4;979.2
11-11-2025 21:30;237.6;50.4;950.4
11-11-2025 21:45;225.6;48;902.4
11-11-2025 22:00;220.8;48;883.2
11-11-2025 22:15;218.4;50.4;873.6
11-11-2025 22:30;216;50.4;864
11-11-2025 22:45;211.2;50.4;844.8
11-11-2025 23:00;201.6;50.4;806.4
11-11-2025 23:15;196.8;50.4;787.2
11-11-2025 23:30;194.4;50.4;777.6
11-11-2025 23:45;189.6;50.4;758.4
12-11-2025 00:00;180;50.4;720
12-11-2025 00:15;172.8;50.4;691.2
12-11-2025 00:30;165.6;45.6;662.4
12-11-2025 00:45;160.8;45.6;643.2
12-11-2025 01:00;156;43.2;624
12-11-2025 01:15;151.2;45.6;604.8
12-11-2025 01:30;146.4;45.6;585.6
12-11-2025 01:45;144;48;576
12-11-2025 02:00;141.6;45.6;566.4
12-11-2025 02:15;136.8;43.2;547.2
12-11-2025 02:30;139.2;43.2;556.8
12-11-2025 02:45;134.4;45.6;537.6
12-11-2025 03:00;139.2;45.6;556.8
12-11-2025 03:15;134.4;45.6;537.6
12-11-2025 03:30;134.4;43.2;537.6
12-11-2025 03:45;134.4;45.6;537.6
12-11-2025 04:00;132;43.2;528
12-11-2025 04:15;134.4;43.2;537.6
12-11-2025 04:30;132;43.2;528
12-11-2025 04:45;132;43.2;528
12-11-2025 05:00;129.6;40.8;518.4
12-11-2025 05:15;134.4;43.2;537.6
12-11-2025 05:30;132;40.8;528
12-11-2025 05:45;127.2;43.2;508.8
12-11-2025 06:00;117.6;48;470.4
12-11-2025 06:15;117.6;52.8;470.4
12-11-2025 06:30;124.8;55.2;499.2
12-11-2025 06:45;124.8;55.2;499.2
12-11-2025 07:00;127.2;50.4;508.8
12-11-2025 07:15;134.4;55.2;537.6
12-11-2025 07:30;132;52.8;528
12-11-2025 07:45;132;55.2;528
12-11-2025 08:00;132;50.4;528
12-11-2025 08:15;134.4;52.8;537.6
12-11-2025 08:30;144;55.2;576
12-11-2025 08:45;146.4;55.2;585.6
12-11-2025 09:00;148.8;55.2;595.2
12-11-2025 09:15;144;50.4;576
12-11-2025 09:30;146.4;52.8;585.6
12-11-2025 09:45;146.4;52.8;585.6
12-11-2025 10:00;151.2;55.2;604.8
12-11-2025 10:15;170.4;52.8;681.6
12-11-2025 10:30;172.8;55.2;691.2
12-11-2025 10:45;175.2;57.6;700.8
12-11-2025 11:00;175.2;55.2;700.8
12-11-2025 11:15;180;57.6;720
12-11-2025 11:30;163.2;48;652.8
12-11-2025 11:45;158.4;48;633.6
12-11-2025 12:00;163.2;48;652.8
12-11-2025 12:15;170.4;52.8;681.6
12-11-2025 12:30;163.2;55.2;652.8
12-11-2025 12:45;165.6;55.2;662.4
12-11-2025 13:00;165.6;60;662.4
12-11-2025 13:15;165.6;57.6;662.4
12-11-2025 13:30;160.8;55.2;643.2
12-11-2025 13:45;156;57.6;624
12-11-2025 14:00;160.8;55.2;643.2
12-11-2025 14:15;168;60;672
12-11-2025 14:30;163.2;57.6;652.8
12-11-2025 14:45;163.2;55.2;652.8
12-11-2025 15:00;160.8;52.8;643.2
12-11-2025 15:15;160.8;55.2;643.2
12-11-2025 15:30;165.6;55.2;662.4
12-11-2025 15:45;163.2;57.6;652.8
12-11-2025 16:00;153.6;55.2;614.4
12-11-2025 16:15;153.6;57.6;614.4
12-11-2025 16:30;160.8;57.6;643.2
12-11-2025 16:45;163.2;62.4;652.8
12-11-2025 17:00;165.6;62.4;662.4
12-11-2025 17:15;168;60;672
12-11-2025 17:30;172.8;60;691.2
12-11-2025 17:45;170.4;62.4;681.6
12-11-2025 18:00;170.4;62.4;681.6
12-11-2025 18:15;168;60;672
12-11-2025 18:30;175.2;60;700.8
12-11-2025 18:45;170.4;57.6;681.6
12-11-2025 19:00;177.6;60;710.4
12-11-2025 19:15;182.4;57.6;729.6
12-11-2025 19:30;184.8;60;739.2
12-11-2025 19:45;189.6;55.2;758.4
12-11-2025 20:00;213.6;50.4;854.4
12-11-2025 20:15;235.2;48;940.8
12-11-2025 20:30;247.2;45.6;988.8
12-11-2025 20:45;252;48;1008
12-11-2025 21:00;252;43.2;1008
12-11-2025 21:15;249.6;43.2;998.4
12-11-2025 21:30;249.6;45.6;998.4
12-11-2025 21:45;242.4;43.2;969.6
12-11-2025 22:00;232.8;43.2;931.2
12-11-2025 22:15;218.4;43.2;873.6
12-11-2025 22:30;208.8;43.2;835.2
12-11-2025 22:45;204;45.6;816
12-11-2025 23:00;199.2;43.2;796.8
12-11-2025 23:15;192;43.2;768
12-11-2025 23:30;180;43.2;720
12-11-2025 23:45;175.2;45.6;700.8
13-11-2025 00:00;172.8;43.2;691.2
13-11-2025 00:15;156;40.8;624
13-11-2025 00:30;153.6;45.6;614.4
13-11-2025 00:45;151.2;43.2;604.8
13-11-2025 01:00;148.8;43.2;595.2
13-11-2025 01:15;146.4;45.6;585.6
13-11-2025 01:30;141.6;45.6;566.4
13-11-2025 01:45;136.8;40.8;547.2
13-11-2025 02:00;134.4;45.6;537.6
13-11-2025 02:15;129.6;45.6;518.4
13-11-2025 02:30;127.2;43.2;508.8
13-11-2025 02:45;127.2;45.6;508.8
13-11-2025 03:00;127.2;43.2;508.8
13-11-2025 03:15;127.2;45.6;508.8
13-11-2025 03:30;124.8;45.6;499.2
13-11-2025 03:45;122.4;43.2;489.6
13-11-2025 04:00;120;43.2;480
13-11-2025 04:15;127.2;45.6;508.8
13-11-2025 04:30;127.2;45.6;508.8
13-11-2025 04:45;127.2;43.2;508.8
13-11-2025 05:00;124.8;43.2;499.2
13-11-2025 05:15;127.2;43.2;508.8
13-11-2025 05:30;132;43.2;528
13-11-2025 05:45;124.8;48;499.2
13-11-2025 06:00;115.2;50.4;460.8
13-11-2025 06:15;115.2;52.8;460.8
13-11-2025 06:30;120;50.4;480
13-11-2025 06:45;129.6;48;518.4
13-11-2025 07:00;127.2;48;508.8
13-11-2025 07:15;136.8;48;547.2
13-11-2025 07:30;136.8;52.8;547.2
13-11-2025 07:45;146.4;55.2;585.6
13-11-2025 08:00;144;55.2;576
13-11-2025 08:15;141.6;60;566.4
13-11-2025 08:30;151.2;64.8;604.8
13-11-2025 08:45;156;67.2;624
13-11-2025 09:00;153.6;72;614.4
13-11-2025 09:15;151.2;74.4;604.8
13-11-2025 09:30;163.2;72;652.8
13-11-2025 09:45;168;74.4;672
13-11-2025 10:00;170.4;69.6;681.6
13-11-2025 10:15;168;67.2;672
13-11-2025 10:30;170.4;69.6;681.6
13-11-2025 10:45;180;72;720
13-11-2025 11:00;177.6;76.8;710.4
13-11-2025 11:15;187.2;72;748.8
13-11-2025 11:30;184.8;74.4;739.2
13-11-2025 11:45;189.6;74.4;758.4
13-11-2025 12:00;194.4;79.2;777.6
13-11-2025 12:15;194.4;76.8;777.6
13-11-2025 12:30;192;74.4;768
13-11-2025 12:45;196.8;76.8;787.2
13-11-2025 13:00;199.2;79.2;796.8
13-11-2025 13:15;196.8;76.8;787.2
13-11-2025 13:30;187.2;76.8;748.8
13-11-2025 13:45;187.2;72;748.8
13-11-2025 14:00;187.2;72;748.8
13-11-2025 14:15;189.6;76.8;758.4
13-11-2025 14:30;192;74.4;768
13-11-2025 14:45;189.6;74.4;758.4
13-11-2025 15:00;187.2;72;748.8
13-11-2025 15:15;189.6;69.6;758.4
13-11-2025 15:30;192;76.8;768
13-11-2025 15:45;196.8;79.2;787.2
13-11-2025 16:00;189.6;72;758.4
13-11-2025 16:15;189.6;74.4;758.4
13-11-2025 16:30;189.6;72;758.4
13-11-2025 16:45;184.8;69.6;739.2
13-11-2025 17:00;192;69.6;768
13-11-2025 17:15;201.6;74.4;806.4
13-11-2025 17:30;204;76.8;816
13-11-2025 17:45;201.6;74.4;806.4
13-11-2025 18:00;208.8;79.2;835.2
13-11-2025 18:15;204;76.8;816
13-11-2025 18:30;206.4;74.4;825.6
13-11-2025 18:45;204;72;816
13-11-2025 19:00;201.6;72;806.4
13-11-2025 19:15;204;69.6;816
13-11-2025 19:30;211.2;69.6;844.8
13-11-2025 19:45;220.8;69.6;883.2
13-11-2025 20:00;228;64.8;912
13-11-2025 20:15;242.4;60;969.6
13-11-2025 20:30;261.6;57.6;1046.4
13-11-2025 20:45;259.2;57.6;1036.8
13-11-2025 21:00;264;55.2;1056
13-11-2025 21:15;259.2;55.2;1036.8
13-11-2025 21:30;259.2;55.2;1036.8
13-11-2025 21:45;247.2;52.8;988.8
13-11-2025 22:00;237.6;55.2;950.4
13-11-2025 22:15;235.2;55.2;940.8
13-11-2025 22:30;223.2;52.8;892.8
13-11-2025 22:45;216;50.4;864
13-11-2025 23:00;204;50.4;816
13-11-2025 23:15;196.8;50.4;787.2
13-11-2025 23:30;194.4;50.4;777.6
13-11-2025 23:45;194.4;50.4;777.6
14-11-2025 00:00;189.6;50.4;758.4
14-11-2025 00:15;177.6;50.4;710.4
14-11-2025 00:30;175.2;50.4;700.8
14-11-2025 00:45;168;50.4;672
14-11-2025 01:00;160.8;52.8;643.2
14-11-2025 01:15;160.8;52.8;643.2
14-11-2025 01:30;156;52.8;624
14-11-2025 01:45;148.8;50.4;595.2
14-11-2025 02:00;144;50.4;576
14-11-2025 02:15;144;52.8;576
14-11-2025 02:30;146.4;52.8;585.6
14-11-2025 02:45;144;52.8;576
14-11-2025 03:00;139.2;48;556.8
14-11-2025 03:15;139.2;50.4;556.8
14-11-2025 03:30;139.2;48;556.8
14-11-2025 03:45;139.2;50.4;556.8
14-11-2025 04:00;134.4;45.6;537.6
14-11-2025 04:15;136.8;50.4;547.2
14-11-2025 04:30;139.2;48;556.8
14-11-2025 04:45;136.8;48;547.2
14-11-2025 05:00;141.6;50.4;566.4
14-11-2025 05:15;136.8;48;547.2
14-11-2025 05:30;144;48;576
14-11-2025 05:45;134.4;52.8;537.6
14-11-2025 06:00;122.4;60;489.6
14-11-2025 06:15;122.4;60;489.6
14-11-2025 06:30;127.2;60;508.8
14-11-2025 06:45;127.2;60;508.8
14-11-2025 07:00;132;60;528
14-11-2025 07:15;134.4;60;537.6
14-11-2025 07:30;136.8;60;547.2
