Fecha;Energía Activa;Energía Reactiva;Potencia Activa
07-02-2026 13:45;208.8;64.8;835.2
07-02-2026 14:00;211.2;62.4;844.8
07-02-2026 14:15;208.8;62.4;835.2
07-02-2026 14:30;213.6;62.4;854.4
07-02-2026 14:45;213.6;62.4;854.4
07-02-2026 15:00;213.6;64.8;854.4
07-02-2026 15:15;220.8;64.8;883.2
07-02-2026 15:30;220.8;64.8;883.2
07-02-2026 15:45;223.2;62.4;892.8
07-02-2026 16:00;220.8;62.4;883.2
07-02-2026 16:15;228;64.8;912
07-02-2026 16:30;228;64.8;912
07-02-2026 16:45;230.4;64.8;921.6
07-02-2026 17:00;237.6;64.8;950.4
07-02-2026 17:15;244.8;64.8;979.2
07-02-2026 17:30;244.8;67.2;979.2
07-02-2026 17:45;240;64.8;960
07-02-2026 18:00;240;64.8;960
07-02-2026 18:15;237.6;64.8;950.4
07-02-2026 18:30;244.8;67.2;979.2
07-02-2026 18:45;237.6;64.8;950.4
07-02-2026 19:00;230.4;67.2;921.6
07-02-2026 19:15;235.2;69.6;940.8
07-02-2026 19:30;232.8;64.8;931.2
07-02-2026 19:45;230.4;67.2;921.6
07-02-2026 20:00;232.8;67.2;931.2
07-02-2026 20:15;240;62.4;960
07-02-2026 20:30;259.2;55.2;1036.8
07-02-2026 20:45;280.8;55.2;1123.2
07-02-2026 21:00;280.8;50.4;1123.2
07-02-2026 21:15;273.6;52.8;1094.4
07-02-2026 21:30;268.8;52.8;1075.2
07-02-2026 21:45;268.8;52.8;1075.2
07-02-2026 22:00;254.4;50.4;1017.6
07-02-2026 22:15;252;52.8;1008
07-02-2026 22:30;244.8;52.8;979.2
07-02-2026 22:45;240;55.2;960
07-02-2026 23:00;235.2;50.4;940.8
07-02-2026 23:15;228;52.8;912
07-02-2026 23:30;216;50.4;864
07-02-2026 23:45;213.6;50.4;854.4
08-02-2026 00:00;213.6;52.8;854.4
08-02-2026 00:15;208.8;52.8;835.2
08-02-2026 00:30;204;52.8;816
08-02-2026 00:45;201.6;50.4;806.4
08-02-2026 01:00;196.8;52.8;787.2
08-02-2026 01:15;192;50.4;768
08-02-2026 01:30;187.2;50.4;748.8
08-02-2026 01:45;187.2;50.4;748.8
08-02-2026 02:00;182.4;50.4;729.6
08-02-2026 02:15;177.6;48;710.4
08-02-2026 02:30;172.8;48;691.2
08-02-2026 02:45;172.8;48;691.2
08-02-2026 03:00;170.4;48;681.6
08-02-2026 03:15;170.4;50.4;681.6
08-02-2026 03:30;168;50.4;672
08-02-2026 03:45;170.4;50.4;681.6
08-02-2026 04:00;165.6;50.4;662.4
08-02-2026 04:15;165.6;48;662.4
08-02-2026 04:30;163.2;50.4;652.8
08-02-2026 04:45;160.8;50.4;643.2
08-02-2026 05:00;160.8;52.8;643.2
08-02-2026 05:15;158.4;48;633.6
08-02-2026 05:30;158.4;52.8;633.6
08-02-2026 05:45;158.4;50.4;633.6
08-02-2026 06:00;156;52.8;624
08-02-2026 06:15;153.6;52.8;614.4
08-02-2026 06:30;134.4;52.8;537.6
08-02-2026 06:45;127.2;55.2;508.8
08-02-2026 07:00;124.8;57.6;499.2
08-02-2026 07:15;122.4;48;489.6
08-02-2026 07:30;124.8;50.4;499.2
08-02-2026 07:45;127.2;50.4;508.8
08-02-2026 08:00;127.2;52.8;508.8
08-02-2026 08:15;132;52.8;528
08-02-2026 08:30;134.4;52.8;537.6
08-02-2026 08:45;141.6;52.8;566.4
08-02-2026 09:00;144;57.6;576
08-02-2026 09:15;151.2;55.2;604.8
08-02-2026 09:30;160.8;57.6;643.2
08-02-2026 09:45;158.4;52.8;633.6
08-02-2026 10:00;160.8;55.2;643.2
08-02-2026 10:15;165.6;55.2;662.4
08-02-2026 10:30;170.4;57.6;681.6
08-02-2026 10:45;182.4;57.6;729.6
08-02-2026 11:00;182.4;60;729.6
08-02-2026 11:15;187.2;57.6;748.8
08-02-2026 11:30;192;64.8;768
08-02-2026 11:45;192;64.8;768
08-02-2026 12:00;192;67.2;768
08-02-2026 12:15;201.6;62.4;806.4
08-02-2026 12:30;211.2;67.2;844.8
08-02-2026 12:45;213.6;64.8;854.4
08-02-2026 13:00;216;60;864
08-02-2026 13:15;218.4;62.4;873.6
08-02-2026 13:30;220.8;62.4;883.2
08-02-2026 13:45;225.6;64.8;902.4
08-02-2026 14:00;235.2;62.4;940.8
08-02-2026 14:15;235.2;62.4;940.8
08-02-2026 14:30;230.4;62.4;921.6
08-02-2026 14:45;230.4;62.4;921.6
08-02-2026 15:00;240;62.4;960
08-02-2026 15:15;244.8;64.8;979.2
08-02-2026 15:30;247.2;69.6;988.8
08-02-2026 15:45;254.4;72;1017.6
08-02-2026 16:00;256.8;69.6;1027.2
08-02-2026 16:15;254.4;72;1017.6
08-02-2026 16:30;256.8;72;1027.2
08-02-2026 16:45;256.8;72;1027.2
08-02-2026 17:00;259.2;72;1036.8
08-02-2026 17:15;256.8;72;1027.2
08-02-2026 17:30;256.8;72;1027.2
08-02-2026 17:45;252;72;1008
08-02-2026 18:00;249.6;72;998.4
08-02-2026 18:15;249.6;72;998.4
08-02-2026 18:30;242.4;74.4;969.6
08-02-2026 18:45;237.6;72;950.4
08-02-2026 19:00;232.8;72;931.2
08-02-2026 19:15;225.6;72;902.4
08-02-2026 19:30;223.2;69.6;892.8
08-02-2026 19:45;223.2;72;892.8
08-02-2026 20:00;225.6;72;902.4
08-02-2026 20:15;235.2;67.2;940.8
08-02-2026 20:30;264;62.4;1056
08-02-2026 20:45;292.8;60;1171.2
08-02-2026 21:00;300;57.6;1200
08-02-2026 21:15;297.6;52.8;1190.4
08-02-2026 21:30;292.8;55.2;1171.2
08-02-2026 21:45;290.4;55.2;1161.6
08-02-2026 22:00;288;50.4;1152
08-02-2026 22:15;285.6;55.2;1142.4
08-02-2026 22:30;285.6;52.8;1142.4
08-02-2026 22:45;280.8;55.2;1123.2
08-02-2026 23:00;276;55.2;1104
08-02-2026 23:15;264;52.8;1056
08-02-2026 23:30;261.6;52.8;1046.4
08-02-2026 23:45;259.2;52.8;1036.8
09-02-2026 00:00;256.8;55.2;1027.2
09-02-2026 00:15;247.2;55.2;988.8
09-02-2026 00:30;237.6;55.2;950.4
09-02-2026 00:45;237.6;57.6;950.4
09-02-2026 01:00;235.2;57.6;940.8
09-02-2026 01:15;230.4;57.6;921.6
09-02-2026 01:30;225.6;62.4;902.4
09-02-2026 01:45;220.8;60;883.2
09-02-2026 02:00;213.6;57.6;854.4
09-02-2026 02:15;211.2;60;844.8
09-02-2026 02:30;208.8;62.4;835.2
09-02-2026 02:45;199.2;52.8;796.8
09-02-2026 03:00;201.6;55.2;806.4
09-02-2026 03:15;196.8;52.8;787.2
09-02-2026 03:30;192;52.8;768
09-02-2026 03:45;187.2;55.2;748.8
09-02-2026 04:00;189.6;52.8;758.4
09-02-2026 04:15;187.2;55.2;748.8
09-02-2026 04:30;182.4;52.8;729.6
09-02-2026 04:45;182.4;52.8;729.6
09-02-2026 05:00;184.8;52.8;739.2
09-02-2026 05:15;182.4;55.2;729.6
09-02-2026 05:30;182.4;50.4;729.6
09-02-2026 05:45;182.4;52.8;729.6
09-02-2026 06:00;180;52.8;720
09-02-2026 06:15;187.2;57.6;748.8
09-02-2026 06:30;175.2;57.6;700.8
09-02-2026 06:45;158.4;62.4;633.6
09-02-2026 07:00;153.6;62.4;614.4
09-02-2026 07:15;153.6;64.8;614.4
09-02-2026 07:30;163.2;62.4;652.8
09-02-2026 07:45;158.4;64.8;633.6
09-02-2026 08:00;165.6;67.2;662.4
09-02-2026 08:15;170.4;62.4;681.6
09-02-2026 08:30;170.4;64.8;681.6
09-02-2026 08:45;175.2;67.2;700.8
09-02-2026 09:00;184.8;67.2;739.2
09-02-2026 09:15;189.6;64.8;758.4
09-02-2026 09:30;194.4;64.8;777.6
09-02-2026 09:45;201.6;67.2;806.4
09-02-2026 10:00;206.4;67.2;825.6
09-02-2026 10:15;208.8;69.6;835.2
09-02-2026 10:30;206.4;67.2;825.6
09-02-2026 10:45;206.4;64.8;825.6
09-02-2026 11:00;216;62.4;864
09-02-2026 11:15;220.8;67.2;883.2
09-02-2026 11:30;228;69.6;912
09-02-2026 11:45;232.8;67.2;931.2
09-02-2026 12:00;235.2;69.6;940.8
09-02-2026 12:15;235.2;69.6;940.8
09-02-2026 12:30;237.6;67.2;950.4
09-02-2026 12:45;225.6;69.6;902.4
09-02-2026 13:00;223.2;67.2;892.8
09-02-2026 13:15;216;64.8;864
09-02-2026 13:30;211.2;67.2;844.8
09-02-2026 13:45;206.4;67.2;825.6
09-02-2026 14:00;208.8;69.6;835.2
09-02-2026 14:15;206.4;67.2;825.6
09-02-2026 14:30;196.8;62.4;787.2
09-02-2026 14:45;192;62.4;768
09-02-2026 15:00;187.2;60;748.8
09-02-2026 15:15;187.2;62.4;748.8
09-02-2026 15:30;187.2;64.8;748.8
09-02-2026 15:45;187.2;67.2;748.8
09-02-2026 16:00;189.6;67.2;758.4
09-02-2026 16:15;192;67.2;768
09-02-2026 16:30;196.8;67.2;787.2
09-02-2026 16:45;199.2;72;796.8
09-02-2026 17:00;196.8;69.6;787.2
09-02-2026 17:15;196.8;69.6;787.2
09-02-2026 17:30;196.8;69.6;787.2
09-02-2026 17:45;199.2;67.2;796.8
09-02-2026 18:00;201.6;67.2;806.4
09-02-2026 18:15;208.8;69.6;835.2
09-02-2026 18:30;208.8;69.6;835.2
09-02-2026 18:45;204;67.2;816
09-02-2026 19:00;211.2;67.2;844.8
09-02-2026 19:15;208.8;67.2;835.2
09-02-2026 19:30;211.2;64.8;844.8
09-02-2026 19:45;216;64.8;864
09-02-2026 20:00;225.6;64.8;902.4
09-02-2026 20:15;242.4;62.4;969.6
09-02-2026 20:30;261.6;55.2;1046.4
09-02-2026 20:45;276;52.8;1104
09-02-2026 21:00;278.4;50.4;1113.6
09-02-2026 21:15;273.6;52.8;1094.4
09-02-2026 21:30;271.2;52.8;1084.8
09-02-2026 21:45;261.6;50.4;1046.4
09-02-2026 22:00;259.2;50.4;1036.8
09-02-2026 22:15;261.6;48;1046.4
09-02-2026 22:30;252;48;1008
09-02-2026 22:45;240;52.8;960
09-02-2026 23:00;230.4;50.4;921.6
09-02-2026 23:15;223.2;50.4;892.8
09-02-2026 23:30;220.8;52.8;883.2
09-02-2026 23:45;213.6;50.4;854.4
10-02-2026 00:00;211.2;52.8;844.8
10-02-2026 00:15;199.2;50.4;796.8
10-02-2026 00:30;196.8;48;787.2
10-02-2026 00:45;196.8;52.8;787.2
10-02-2026 01:00;187.2;52.8;748.8
10-02-2026 01:15;180;52.8;720
10-02-2026 01:30;175.2;52.8;700.8
10-02-2026 01:45;172.8;52.8;691.2
10-02-2026 02:00;165.6;52.8;662.4
10-02-2026 02:15;165.6;52.8;662.4
10-02-2026 02:30;165.6;52.8;662.4
10-02-2026 02:45;163.2;55.2;652.8
10-02-2026 03:00;160.8;55.2;643.2
10-02-2026 03:15;158.4;55.2;633.6
10-02-2026 03:30;158.4;55.2;633.6
10-02-2026 03:45;151.2;52.8;604.8
10-02-2026 04:00;153.6;50.4;614.4
10-02-2026 04:15;156;52.8;624
10-02-2026 04:30;153.6;52.8;614.4
10-02-2026 04:45;153.6;52.8;614.4
10-02-2026 05:00;153.6;52.8;614.4
10-02-2026 05:15;156;52.8;624
10-02-2026 05:30;158.4;55.2;633.6
10-02-2026 05:45;160.8;55.2;643.2
10-02-2026 06:00;163.2;57.6;652.8
10-02-2026 06:15;163.2;57.6;652.8
10-02-2026 06:30;153.6;57.6;614.4
10-02-2026 06:45;134.4;62.4;537.6
10-02-2026 07:00;136.8;64.8;547.2
10-02-2026 07:15;141.6;64.8;566.4
10-02-2026 07:30;146.4;64.8;585.6
10-02-2026 07:45;148.8;62.4;595.2
10-02-2026 08:00;151.2;64.8;604.8
10-02-2026 08:15;163.2;69.6;652.8
10-02-2026 08:30;165.6;64.8;662.4
10-02-2026 08:45;177.6;67.2;710.4
10-02-2026 09:00;180;67.2;720
10-02-2026 09:15;182.4;67.2;729.6
10-02-2026 09:30;184.8;64.8;739.2
10-02-2026 09:45;192;64.8;768
10-02-2026 10:00;189.6;64.8;758.4
10-02-2026 10:15;194.4;60;777.6
10-02-2026 10:30;204;67.2;816
10-02-2026 10:45;208.8;67.2;835.2
10-02-2026 11:00;208.8;67.2;835.2
10-02-2026 11:15;208.8;67.2;835.2
10-02-2026 11:30;223.2;69.6;892.8
10-02-2026 11:45;225.6;67.2;902.4
10-02-2026 12:00;230.4;64.8;921.6
10-02-2026 12:15;237.6;67.2;950.4
10-02-2026 12:30;247.2;67.2;988.8
10-02-2026 12:45;259.2;69.6;1036.8
10-02-2026 13:00;264;74.4;1056
10-02-2026 13:15;261.6;74.4;1046.4
10-02-2026 13:30;266.4;74.4;1065.6
10-02-2026 13:45;266.4;72;1065.6
10-02-2026 14:00;268.8;69.6;1075.2
10-02-2026 14:15;271.2;69.6;1084.8
10-02-2026 14:30;271.2;69.6;1084.8
10-02-2026 14:45;273.6;72;1094.4
10-02-2026 15:00;271.2;64.8;1084.8
10-02-2026 15:15;280.8;67.2;1123.2
10-02-2026 15:30;283.2;67.2;1132.8
10-02-2026 15:45;278.4;62.4;1113.6
10-02-2026 16:00;280.8;64.8;1123.2
10-02-2026 16:15;288;64.8;1152
10-02-2026 16:30;283.2;64.8;1132.8
10-02-2026 16:45;285.6;64.8;1142.4
10-02-2026 17:00;290.4;67.2;1161.6
10-02-2026 17:15;297.6;69.6;1190.4
10-02-2026 17:30;300;67.2;1200
10-02-2026 17:45;292.8;69.6;1171.2
10-02-2026 18:00;290.4;69.6;1161.6
10-02-2026 18:15;283.2;72;1132.8
10-02-2026 18:30;276;67.2;1104
10-02-2026 18:45;271.2;69.6;1084.8
10-02-2026 19:00;264;69.6;1056
10-02-2026 19:15;261.6;69.6;1046.4
10-02-2026 19:30;264;72;1056
10-02-2026 19:45;252;67.2;1008
10-02-2026 20:00;266.4;67.2;1065.6
10-02-2026 20:15;280.8;64.8;1123.2
10-02-2026 20:30;309.6;57.6;1238.4
10-02-2026 20:45;321.6;55.2;1286.4
10-02-2026 21:00;326.4;52.8;1305.6
10-02-2026 21:15;331.2;52.8;1324.8
10-02-2026 21:30;336;52.8;1344
10-02-2026 21:45;324;55.2;1296
10-02-2026 22:00;314.4;52.8;1257.6
10-02-2026 22:15;307.2;50.4;1228.8
10-02-2026 22:30;295.2;52.8;1180.8
10-02-2026 22:45;283.2;52.8;1132.8
10-02-2026 23:00;273.6;52.8;1094.4
10-02-2026 23:15;271.2;52.8;1084.8
10-02-2026 23:30;271.2;50.4;1084.8
10-02-2026 23:45;261.6;50.4;1046.4
11-02-2026 00:00;254.4;50.4;1017.6
11-02-2026 00:15;249.6;52.8;998.4
11-02-2026 00:30;244.8;52.8;979.2
11-02-2026 00:45;240;55.2;960
11-02-2026 01:00;235.2;55.2;940.8
11-02-2026 01:15;230.4;52.8;921.6
11-02-2026 01:30;225.6;55.2;902.4
11-02-2026 01:45;218.4;55.2;873.6
11-02-2026 02:00;218.4;62.4;873.6
11-02-2026 02:15;213.6;57.6;854.4
11-02-2026 02:30;213.6;55.2;854.4
11-02-2026 02:45;211.2;57.6;844.8
11-02-2026 03:00;204;57.6;816
11-02-2026 03:15;204;55.2;816
11-02-2026 03:30;204;60;816
11-02-2026 03:45;201.6;60;806.4
11-02-2026 04:00;196.8;60;787.2
11-02-2026 04:15;199.2;57.6;796.8
11-02-2026 04:30;194.4;52.8;777.6
11-02-2026 04:45;192;52.8;768
11-02-2026 05:00;194.4;55.2;777.6
11-02-2026 05:15;194.4;55.2;777.6
11-02-2026 05:30;189.6;52.8;758.4
11-02-2026 05:45;199.2;60;796.8
11-02-2026 06:00;196.8;60;787.2
11-02-2026 06:15;196.8;57.6;787.2
11-02-2026 06:30;192;62.4;768
11-02-2026 06:45;177.6;62.4;710.4
11-02-2026 07:00;168;64.8;672
11-02-2026 07:15;168;64.8;672
11-02-2026 07:30;170.4;64.8;681.6
11-02-2026 07:45;170.4;62.4;681.6
11-02-2026 08:00;168;60;672
11-02-2026 08:15;172.8;62.4;691.2
11-02-2026 08:30;172.8;64.8;691.2
11-02-2026 08:45;184.8;64.8;739.2
11-02-2026 09:00;180;64.8;720
11-02-2026 09:15;182.4;60;729.6
11-02-2026 09:30;182.4;62.4;729.6
11-02-2026 09:45;182.4;62.4;729.6
11-02-2026 10:00;184.8;64.8;739.2
11-02-2026 10:15;187.2;64.8;748.8
11-02-2026 10:30;189.6;67.2;758.4
11-02-2026 10:45;192;69.6;768
11-02-2026 11:00;194.4;69.6;777.6
11-02-2026 11:15;194.4;72;777.6
11-02-2026 11:30;196.8;67.2;787.2
11-02-2026 11:45;206.4;67.2;825.6
11-02-2026 12:00;204;67.2;816
11-02-2026 12:15;201.6;69.6;806.4
11-02-2026 12:30;201.6;69.6;806.4
11-02-2026 12:45;201.6;69.6;806.4
11-02-2026 13:00;201.6;64.8;806.4
11-02-2026 13:15;199.2;64.8;796.8
11-02-2026 13:30;194.4;64.8;777.6
11-02-2026 13:45;196.8;62.4;787.2
11-02-2026 14:00;199.2;67.2;796.8
11-02-2026 14:15;199.2;69.6;796.8
11-02-2026 14:30;206.4;64.8;825.6
11-02-2026 14:45;201.6;64.8;806.4
11-02-2026 15:00;204;62.4;816
11-02-2026 15:15;206.4;67.2;825.6
11-02-2026 15:30;206.4;64.8;825.6
11-02-2026 15:45;206.4;69.6;825.6
11-02-2026 16:00;211.2;69.6;844.8
11-02-2026 16:15;208.8;69.6;835.2
11-02-2026 16:30;208.8;72;835.2
11-02-2026 16:45;206.4;69.6;825.6
11-02-2026 17:00;206.4;67.2;825.6
11-02-2026 17:15;216;72;864
11-02-2026 17:30;220.8;69.6;883.2
11-02-2026 17:45;220.8;74.4;883.2
11-02-2026 18:00;218.4;72;873.6
11-02-2026 18:15;220.8;72;883.2
11-02-2026 18:30;218.4;72;873.6
11-02-2026 18:45;216;74.4;864
11-02-2026 19:00;223.2;74.4;892.8
11-02-2026 19:15;228;72;912
11-02-2026 19:30;218.4;69.6;873.6
11-02-2026 19:45;223.2;72;892.8
11-02-2026 20:00;228;69.6;912
11-02-2026 20:15;252;67.2;1008
11-02-2026 20:30;268.8;60;1075.2
11-02-2026 20:45;280.8;57.6;1123.2
11-02-2026 21:00;283.2;60;1132.8
11-02-2026 21:15;280.8;57.6;1123.2
11-02-2026 21:30;278.4;57.6;1113.6
11-02-2026 21:45;271.2;60;1084.8
11-02-2026 22:00;264;57.6;1056
11-02-2026 22:15;261.6;57.6;1046.4
11-02-2026 22:30;252;62.4;1008
11-02-2026 22:45;242.4;57.6;969.6
11-02-2026 23:00;240;60;960
11-02-2026 23:15;235.2;55.2;940.8
11-02-2026 23:30;230.4;57.6;921.6
11-02-2026 23:45;223.2;60;892.8
12-02-2026 00:00;213.6;60;854.4
12-02-2026 00:15;208.8;60;835.2
12-02-2026 00:30;201.6;57.6;806.4
12-02-2026 00:45;196.8;60;787.2
12-02-2026 01:00;199.2;67.2;796.8
12-02-2026 01:15;194.4;62.4;777.6
12-02-2026 01:30;189.6;62.4;758.4
12-02-2026 01:45;187.2;64.8;748.8
12-02-2026 02:00;182.4;64.8;729.6
12-02-2026 02:15;177.6;64.8;710.4
12-02-2026 02:30;180;64.8;720
12-02-2026 02:45;175.2;64.8;700.8
12-02-2026 03:00;168;62.4;672
12-02-2026 03:15;165.6;62.4;662.4
12-02-2026 03:30;170.4;64.8;681.6
12-02-2026 03:45;165.6;62.4;662.4
12-02-2026 04:00;165.6;60;662.4
12-02-2026 04:15;160.8;57.6;643.2
12-02-2026 04:30;163.2;60;652.8
12-02-2026 04:45;165.6;60;662.4
12-02-2026 05:00;165.6;57.6;662.4
12-02-2026 05:15;163.2;57.6;652.8
12-02-2026 05:30;163.2;60;652.8
12-02-2026 05:45;165.6;57.6;662.4
12-02-2026 06:00;170.4;60;681.6
12-02-2026 06:15;170.4;55.2;681.6
12-02-2026 06:30;165.6;48;662.4
12-02-2026 06:45;158.4;48;633.6
12-02-2026 07:00;151.2;52.8;604.8
12-02-2026 07:15;144;55.2;576
12-02-2026 07:30;153.6;57.6;614.4
12-02-2026 07:45;151.2;57.6;604.8
12-02-2026 08:00;148.8;55.2;595.2
12-02-2026 08:15;156;57.6;624
12-02-2026 08:30;163.2;60;652.8
12-02-2026 08:45;172.8;60;691.2
12-02-2026 09:00;187.2;64.8;748.8
12-02-2026 09:15;187.2;64.8;748.8
12-02-2026 09:30;187.2;62.4;748.8
12-02-2026 09:45;187.2;64.8;748.8
12-02-2026 10:00;182.4;60;729.6
12-02-2026 10:15;180;60;720
12-02-2026 10:30;182.4;57.6;729.6
12-02-2026 10:45;182.4;60;729.6
12-02-2026 11:00;180;57.6;720
12-02-2026 11:15;184.8;60;739.2
12-02-2026 11:30;184.8;57.6;739.2
12-02-2026 11:45;189.6;57.6;758.4
12-02-2026 12:00;180;55.2;720
12-02-2026 12:15;172.8;50.4;691.2
12-02-2026 12:30;175.2;52.8;700.8
12-02-2026 12:45;182.4;52.8;729.6
12-02-2026 13:00;184.8;52.8;739.2
12-02-2026 13:15;182.4;50.4;729.6
12-02-2026 13:30;192;55.2;768
12-02-2026 13:45;192;55.2;768
12-02-2026 14:00;196.8;52.8;787.2
12-02-2026 14:15;201.6;60;806.4
12-02-2026 14:30;204;57.6;816
12-02-2026 14:45;206.4;60;825.6
12-02-2026 15:00;211.2;60;844.8
12-02-2026 15:15;213.6;62.4;854.4
12-02-2026 15:30;218.4;62.4;873.6
12-02-2026 15:45;223.2;62.4;892.8
12-02-2026 16:00;230.4;64.8;921.6
12-02-2026 16:15;230.4;62.4;921.6
12-02-2026 16:30;230.4;64.8;921.6
12-02-2026 16:45;228;60;912
12-02-2026 17:00;237.6;64.8;950.4
12-02-2026 17:15;242.4;62.4;969.6
12-02-2026 17:30;242.4;62.4;969.6
12-02-2026 17:45;247.2;64.8;988.8
12-02-2026 18:00;244.8;64.8;979.2
12-02-2026 18:15;249.6;64.8;998.4
12-02-2026 18:30;242.4;64.8;969.6
12-02-2026 18:45;244.8;64.8;979.2
12-02-2026 19:00;244.8;67.2;979.2
12-02-2026 19:15;237.6;64.8;950.4
12-02-2026 19:30;230.4;64.8;921.6
12-02-2026 19:45;235.2;64.8;940.8
12-02-2026 20:00;249.6;64.8;998.4
12-02-2026 20:15;268.8;60;1075.2
12-02-2026 20:30;283.2;57.6;1132.8
12-02-2026 20:45;297.6;55.2;1190.4
12-02-2026 21:00;302.4;52.8;1209.6
12-02-2026 21:15;300;52.8;1200
12-02-2026 21:30;295.2;55.2;1180.8
12-02-2026 21:45;297.6;55.2;1190.4
12-02-2026 22:00;292.8;52.8;1171.2
12-02-2026 22:15;283.2;55.2;1132.8
12-02-2026 22:30;271.2;50.4;1084.8
12-02-2026 22:45;273.6;52.8;1094.4
12-02-2026 23:00;264;52.8;1056
12-02-2026 23:15;259.2;52.8;1036.8
12-02-2026 23:30;249.6;50.4;998.4
12-02-2026 23:45;249.6;52.8;998.4
13-02-2026 00:00;242.4;55.2;969.6
13-02-2026 00:15;228;52.8;912
13-02-2026 00:30;220.8;57.6;883.2
13-02-2026 00:45;220.8;55.2;883.2
13-02-2026 01:00;211.2;52.8;844.8
13-02-2026 01:15;201.6;50.4;806.4
13-02-2026 01:30;196.8;52.8;787.2
13-02-2026 01:45;194.4;52.8;777.6
13-02-2026 02:00;187.2;52.8;748.8
13-02-2026 02:15;184.8;52.8;739.2
13-02-2026 02:30;177.6;50.4;710.4
13-02-2026 02:45;175.2;52.8;700.8
13-02-2026 03:00;177.6;52.8;710.4
13-02-2026 03:15;170.4;50.4;681.6
13-02-2026 03:30;168;52.8;672
13-02-2026 03:45;165.6;52.8;662.4
13-02-2026 04:00;163.2;52.8;652.8
13-02-2026 04:15;160.8;50.4;643.2
13-02-2026 04:30;158.4;50.4;633.6
13-02-2026 04:45;160.8;50.4;643.2
13-02-2026 05:00;156;50.4;624
13-02-2026 05:15;160.8;50.4;643.2
13-02-2026 05:30;160.8;52.8;643.2
13-02-2026 05:45;163.2;52.8;652.8
13-02-2026 06:00;163.2;52.8;652.8
13-02-2026 06:15;165.6;50.4;662.4
13-02-2026 06:30;158.4;55.2;633.6
13-02-2026 06:45;144;57.6;576
13-02-2026 07:00;139.2;62.4;556.8
13-02-2026 07:15;146.4;67.2;585.6
13-02-2026 07:30;146.4;64.8;585.6
13-02-2026 07:45;153.6;64.8;614.4
13-02-2026 08:00;156;69.6;624
13-02-2026 08:15;168;72;672
13-02-2026 08:30;180;76.8;720
13-02-2026 08:45;180;76.8;720
13-02-2026 09:00;177.6;74.4;710.4
13-02-2026 09:15;180;74.4;720
13-02-2026 09:30;182.4;74.4;729.6
13-02-2026 09:45;187.2;72;748.8
13-02-2026 10:00;189.6;74.4;758.4
13-02-2026 10:15;187.2;74.4;748.8
13-02-2026 10:30;192;69.6;768
13-02-2026 10:45;189.6;72;758.4
13-02-2026 11:00;194.4;69.6;777.6
13-02-2026 11:15;196.8;72;787.2
13-02-2026 11:30;196.8;74.4;787.2
13-02-2026 11:45;204;79.2;816
13-02-2026 12:00;201.6;76.8;806.4
13-02-2026 12:15;206.4;74.4;825.6
13-02-2026 12:30;220.8;79.2;883.2
13-02-2026 12:45;230.4;81.6;921.6
13-02-2026 13:00;230.4;81.6;921.6
13-02-2026 13:15;230.4;84;921.6
13-02-2026 13:30;225.6;81.6;902.4
13-02-2026 13:45;228;79.2;912
13-02-2026 14:00;232.8;76.8;931.2
13-02-2026 14:15;235.2;76.8;940.8
13-02-2026 14:30;235.2;79.2;940.8
13-02-2026 14:45;228;72;912
13-02-2026 15:00;230.4;74.4;921.6
13-02-2026 15:15;228;69.6;912
13-02-2026 15:30;228;69.6;912
13-02-2026 15:45;230.4;72;921.6
13-02-2026 16:00;235.2;76.8;940.8
13-02-2026 16:15;235.2;74.4;940.8
13-02-2026 16:30;230.4;69.6;921.6
13-02-2026 16:45;232.8;69.6;931.2
13-02-2026 17:00;232.8;69.6;931.2
13-02-2026 17:15;242.4;69.6;969.6
13-02-2026 17:30;237.6;72;950.4
13-02-2026 17:45;242.4;72;969.6
13-02-2026 18:00;244.8;74.4;979.2
13-02-2026 18:15;247.2;76.8;988.8
13-02-2026 18:30;242.4;76.8;969.6
13-02-2026 18:45;242.4;76.8;969.6
13-02-2026 19:00;237.6;76.8;950.4
13-02-2026 19:15;237.6;81.6;950.4
13-02-2026 19:30;235.2;74.4;940.8
13-02-2026 19:45;244.8;74.4;979.2
13-02-2026 20:00;244.8;72;979.2
13-02-2026 20:15;271.2;67.2;1084.8
13-02-2026 20:30;280.8;62.4;1123.2
13-02-2026 20:45;285.6;60;1142.4
13-02-2026 21:00;283.2;60;1132.8
13-02-2026 21:15;283.2;62.4;1132.8
13-02-2026 21:30;271.2;60;1084.8
13-02-2026 21:45;271.2;62.4;1084.8
13-02-2026 22:00;256.8;62.4;1027.2
13-02-2026 22:15;252;62.4;1008
13-02-2026 22:30;240;52.8;960
13-02-2026 22:45;235.2;52.8;940.8
13-02-2026 23:00;237.6;55.2;950.4
13-02-2026 23:15;230.4;55.2;921.6
13-02-2026 23:30;228;52.8;912
13-02-2026 23:45;223.2;52.8;892.8
14-02-2026 00:00;220.8;55.2;883.2
14-02-2026 00:15;213.6;57.6;854.4
14-02-2026 00:30;206.4;57.6;825.6
14-02-2026 00:45;204;57.6;816
14-02-2026 01:00;196.8;60;787.2
14-02-2026 01:15;199.2;57.6;796.8
14-02-2026 01:30;189.6;55.2;758.4
14-02-2026 01:45;182.4;55.2;729.6
14-02-2026 02:00;184.8;55.2;739.2
14-02-2026 02:15;182.4;55.2;729.6
14-02-2026 02:30;177.6;55.2;710.4
