Fecha;Energía Activa;Energía Reactiva;Potencia Activa
07-01-2026 14:15;259.2;81.6;1036.8
07-01-2026 14:30;264;81.6;1056
07-01-2026 14:45;266.4;79.2;1065.6
07-01-2026 15:00;271.2;81.6;1084.8
07-01-2026 15:15;276;81.6;1104
07-01-2026 15:30;278.4;76.8;1113.6
07-01-2026 15:45;276;79.2;1104
07-01-2026 16:00;280.8;81.6;1123.2
07-01-2026 16:15;280.8;79.2;1123.2
07-01-2026 16:30;278.4;79.2;1113.6
07-01-2026 16:45;268.8;79.2;1075.2
07-01-2026 17:00;271.2;79.2;1084.8
07-01-2026 17:15;280.8;79.2;1123.2
07-01-2026 17:30;271.2;79.2;1084.8
07-01-2026 17:45;271.2;81.6;1084.8
07-01-2026 18:00;266.4;79.2;1065.6
07-01-2026 18:15;266.4;79.2;1065.6
07-01-2026 18:30;264;79.2;1056
07-01-2026 18:45;252;76.8;1008
07-01-2026 19:00;252;74.4;1008
07-01-2026 19:15;252;74.4;1008
07-01-2026 19:30;242.4;76.8;969.6
07-01-2026 19:45;242.4;74.4;969.6
07-01-2026 20:00;242.4;79.2;969.6
07-01-2026 20:15;254.4;74.4;1017.6
07-01-2026 20:30;268.8;72;1075.2
07-01-2026 20:45;285.6;64.8;1142.4
07-01-2026 21:00;292.8;62.4;1171.2
07-01-2026 21:15;297.6;60;1190.4
07-01-2026 21:30;295.2;60;1180.8
07-01-2026 21:45;290.4;57.6;1161.6
07-01-2026 22:00;278.4;60;1113.6
07-01-2026 22:15;276;60;1104
07-01-2026 22:30;273.6;62.4;1094.4
07-01-2026 22:45;268.8;60;1075.2
07-01-2026 23:00;256.8;60;1027.2
07-01-2026 23:15;244.8;60;979.2
07-01-2026 23:30;237.6;62.4;950.4
07-01-2026 23:45;228;62.4;912
08-01-2026 00:00;223.2;60;892.8
08-01-2026 00:15;218.4;62.4;873.6
08-01-2026 00:30;213.6;62.4;854.4
08-01-2026 00:45;206.4;60;825.6
08-01-2026 01:00;199.2;57.6;796.8
08-01-2026 01:15;192;60;768
08-01-2026 01:30;189.6;62.4;758.4
08-01-2026 01:45;184.8;57.6;739.2
08-01-2026 02:00;180;60;720
08-01-2026 02:15;177.6;60;710.4
08-01-2026 02:30;172.8;60;691.2
08-01-2026 02:45;172.8;60;691.2
08-01-2026 03:00;168;57.6;672
08-01-2026 03:15;165.6;57.6;662.4
08-01-2026 03:30;163.2;57.6;652.8
08-01-2026 03:45;165.6;60;662.4
08-01-2026 04:00;160.8;60;643.2
08-01-2026 04:15;158.4;55.2;633.6
08-01-2026 04:30;156;48;624
08-01-2026 04:45;156;50.4;624
08-01-2026 05:00;153.6;45.6;614.4
08-01-2026 05:15;151.2;48;604.8
08-01-2026 05:30;151.2;45.6;604.8
08-01-2026 05:45;151.2;48;604.8
08-01-2026 06:00;136.8;50.4;547.2
08-01-2026 06:15;124.8;52.8;499.2
08-01-2026 06:30;122.4;55.2;489.6
08-01-2026 06:45;127.2;55.2;508.8
08-01-2026 07:00;124.8;57.6;499.2
08-01-2026 07:15;132;55.2;528
08-01-2026 07:30;132;55.2;528
08-01-2026 07:45;132;55.2;528
08-01-2026 08:00;139.2;57.6;556.8
08-01-2026 08:15;141.6;57.6;566.4
08-01-2026 08:30;139.2;55.2;556.8
08-01-2026 08:45;141.6;57.6;566.4
08-01-2026 09:00;148.8;62.4;595.2
08-01-2026 09:15;146.4;57.6;585.6
08-01-2026 09:30;148.8;57.6;595.2
08-01-2026 09:45;151.2;57.6;604.8
08-01-2026 10:00;153.6;57.6;614.4
08-01-2026 10:15;158.4;60;633.6
08-01-2026 10:30;156;62.4;624
08-01-2026 10:45;158.4;62.4;633.6
08-01-2026 11:00;163.2;62.4;652.8
08-01-2026 11:15;165.6;62.4;662.4
08-01-2026 11:30;163.2;64.8;652.8
08-01-2026 11:45;160.8;62.4;643.2
08-01-2026 12:00;163.2;64.8;652.8
08-01-2026 12:15;170.4;64.8;681.6
08-01-2026 12:30;175.2;67.2;700.8
08-01-2026 12:45;170.4;67.2;681.6
08-01-2026 13:00;175.2;62.4;700.8
08-01-2026 13:15;168;60;672
08-01-2026 13:30;170.4;62.4;681.6
08-01-2026 13:45;165.6;64.8;662.4
08-01-2026 14:00;170.4;62.4;681.6
08-01-2026 14:15;165.6;60;662.4
08-01-2026 14:30;165.6;62.4;662.4
08-01-2026 14:45;165.6;62.4;662.4
08-01-2026 15:00;168;60;672
08-01-2026 15:15;168;60;672
08-01-2026 15:30;165.6;62.4;662.4
08-01-2026 15:45;165.6;60;662.4
08-01-2026 16:00;160.8;62.4;643.2
08-01-2026 16:15;168;60;672
08-01-2026 16:30;168;62.4;672
08-01-2026 16:45;163.2;60;652.8
08-01-2026 17:00;165.6;60;662.4
08-01-2026 17:15;163.2;57.6;652.8
08-01-2026 17:30;165.6;60;662.4
08-01-2026 17:45;172.8;62.4;691.2
08-01-2026 18:00;172.8;62.4;691.2
08-01-2026 18:15;175.2;57.6;700.8
08-01-2026 18:30;175.2;57.6;700.8
08-01-2026 18:45;177.6;60;710.4
08-01-2026 19:00;175.2;60;700.8
08-01-2026 19:15;177.6;55.2;710.4
08-01-2026 19:30;187.2;57.6;748.8
08-01-2026 19:45;192;57.6;768
08-01-2026 20:00;201.6;52.8;806.4
08-01-2026 20:15;218.4;48;873.6
08-01-2026 20:30;223.2;48;892.8
08-01-2026 20:45;228;43.2;912
08-01-2026 21:00;228;45.6;912
08-01-2026 21:15;230.4;45.6;921.6
08-01-2026 21:30;232.8;45.6;931.2
08-01-2026 21:45;220.8;45.6;883.2
08-01-2026 22:00;218.4;48;873.6
08-01-2026 22:15;213.6;45.6;854.4
08-01-2026 22:30;211.2;48;844.8
08-01-2026 22:45;206.4;48;825.6
08-01-2026 23:00;196.8;43.2;787.2
08-01-2026 23:15;194.4;43.2;777.6
08-01-2026 23:30;189.6;45.6;758.4
08-01-2026 23:45;182.4;40.8;729.6
09-01-2026 00:00;177.6;38.4;710.4
09-01-2026 00:15;172.8;43.2;691.2
09-01-2026 00:30;170.4;43.2;681.6
09-01-2026 00:45;165.6;43.2;662.4
09-01-2026 01:00;158.4;43.2;633.6
09-01-2026 01:15;156;40.8;624
09-01-2026 01:30;156;43.2;624
09-01-2026 01:45;153.6;45.6;614.4
09-01-2026 02:00;148.8;43.2;595.2
09-01-2026 02:15;148.8;43.2;595.2
09-01-2026 02:30;148.8;45.6;595.2
09-01-2026 02:45;146.4;43.2;585.6
09-01-2026 03:00;144;43.2;576
09-01-2026 03:15;141.6;43.2;566.4
09-01-2026 03:30;144;40.8;576
09-01-2026 03:45;141.6;43.2;566.4
09-01-2026 04:00;141.6;43.2;566.4
09-01-2026 04:15;141.6;40.8;566.4
09-01-2026 04:30;141.6;43.2;566.4
09-01-2026 04:45;139.2;40.8;556.8
09-01-2026 05:00;141.6;43.2;566.4
09-01-2026 05:15;139.2;40.8;556.8
09-01-2026 05:30;136.8;38.4;547.2
09-01-2026 05:45;139.2;43.2;556.8
09-01-2026 06:00;141.6;45.6;566.4
09-01-2026 06:15;134.4;45.6;537.6
09-01-2026 06:30;120;48;480
09-01-2026 06:45;117.6;50.4;470.4
09-01-2026 07:00;117.6;48;470.4
09-01-2026 07:15;127.2;50.4;508.8
09-01-2026 07:30;124.8;50.4;499.2
09-01-2026 07:45;124.8;48;499.2
09-01-2026 08:00;129.6;50.4;518.4
09-01-2026 08:15;132;52.8;528
09-01-2026 08:30;136.8;50.4;547.2
09-01-2026 08:45;141.6;52.8;566.4
09-01-2026 09:00;146.4;60;585.6
09-01-2026 09:15;151.2;57.6;604.8
09-01-2026 09:30;156;60;624
09-01-2026 09:45;156;55.2;624
09-01-2026 10:00;165.6;60;662.4
09-01-2026 10:15;160.8;60;643.2
09-01-2026 10:30;163.2;57.6;652.8
09-01-2026 10:45;163.2;57.6;652.8
09-01-2026 11:00;160.8;55.2;643.2
09-01-2026 11:15;165.6;62.4;662.4
09-01-2026 11:30;160.8;57.6;643.2
09-01-2026 11:45;163.2;57.6;652.8
09-01-2026 12:00;165.6;57.6;662.4
09-01-2026 12:15;175.2;60;700.8
09-01-2026 12:30;177.6;57.6;710.4
09-01-2026 12:45;180;57.6;720
09-01-2026 13:00;172.8;52.8;691.2
09-01-2026 13:15;163.2;50.4;652.8
09-01-2026 13:30;168;55.2;672
09-01-2026 13:45;163.2;55.2;652.8
09-01-2026 14:00;163.2;50.4;652.8
09-01-2026 14:15;165.6;52.8;662.4
09-01-2026 14:30;160.8;52.8;643.2
09-01-2026 14:45;151.2;55.2;604.8
09-01-2026 15:00;151.2;55.2;604.8
09-01-2026 15:15;148.8;52.8;595.2
09-01-2026 15:30;153.6;55.2;614.4
09-01-2026 15:45;153.6;55.2;614.4
09-01-2026 16:00;156;52.8;624
09-01-2026 16:15;160.8;52.8;643.2
09-01-2026 16:30;158.4;52.8;633.6
09-01-2026 16:45;158.4;50.4;633.6
09-01-2026 17:00;158.4;52.8;633.6
09-01-2026 17:15;163.2;50.4;652.8
09-01-2026 17:30;165.6;52.8;662.4
09-01-2026 17:45;165.6;55.2;662.4
09-01-2026 18:00;168;52.8;672
09-01-2026 18:15;168;52.8;672
09-01-2026 18:30;170.4;52.8;681.6
09-01-2026 18:45;175.2;55.2;700.8
09-01-2026 19:00;175.2;52.8;700.8
09-01-2026 19:15;182.4;52.8;729.6
09-01-2026 19:30;180;50.4;720
09-01-2026 19:45;182.4;50.4;729.6
09-01-2026 20:00;196.8;48;787.2
09-01-2026 20:15;213.6;45.6;854.4
09-01-2026 20:30;220.8;43.2;883.2
09-01-2026 20:45;228;43.2;912
09-01-2026 21:00;235.2;43.2;940.8
09-01-2026 21:15;240;45.6;960
09-01-2026 21:30;235.2;43.2;940.8
09-01-2026 21:45;225.6;43.2;902.4
09-01-2026 22:00;220.8;45.6;883.2
09-01-2026 22:15;216;43.2;864
09-01-2026 22:30;211.2;45.6;844.8
09-01-2026 22:45;204;45.6;816
09-01-2026 23:00;196.8;43.2;787.2
09-01-2026 23:15;196.8;45.6;787.2
09-01-2026 23:30;192;48;768
09-01-2026 23:45;189.6;45.6;758.4
10-01-2026 00:00;182.4;43.2;729.6
10-01-2026 00:15;177.6;45.6;710.4
10-01-2026 00:30;175.2;45.6;700.8
10-01-2026 00:45;168;43.2;672
10-01-2026 01:00;158.4;45.6;633.6
10-01-2026 01:15;156;40.8;624
10-01-2026 01:30;151.2;40.8;604.8
10-01-2026 01:45;151.2;40.8;604.8
10-01-2026 02:00;148.8;43.2;595.2
10-01-2026 02:15;141.6;40.8;566.4
10-01-2026 02:30;141.6;43.2;566.4
10-01-2026 02:45;141.6;43.2;566.4
10-01-2026 03:00;139.2;43.2;556.8
10-01-2026 03:15;136.8;43.2;547.2
10-01-2026 03:30;139.2;43.2;556.8
10-01-2026 03:45;136.8;43.2;547.2
10-01-2026 04:00;136.8;40.8;547.2
10-01-2026 04:15;134.4;43.2;537.6
10-01-2026 04:30;136.8;43.2;547.2
10-01-2026 04:45;134.4;43.2;537.6
10-01-2026 05:00;134.4;40.8;537.6
10-01-2026 05:15;136.8;43.2;547.2
10-01-2026 05:30;132;43.2;528
10-01-2026 05:45;132;40.8;528
10-01-2026 06:00;124.8;33.6;499.2
10-01-2026 06:15;117.6;38.4;470.4
10-01-2026 06:30;110.4;40.8;441.6
10-01-2026 06:45;105.6;40.8;422.4
10-01-2026 07:00;108;43.2;432
10-01-2026 07:15;108;43.2;432
10-01-2026 07:30;108;40.8;432
10-01-2026 07:45;110.4;40.8;441.6
10-01-2026 08:00;108;40.8;432
10-01-2026 08:15;115.2;40.8;460.8
10-01-2026 08:30;122.4;43.2;489.6
10-01-2026 08:45;129.6;40.8;518.4
10-01-2026 09:00;127.2;43.2;508.8
10-01-2026 09:15;139.2;43.2;556.8
10-01-2026 09:30;144;43.2;576
10-01-2026 09:45;153.6;45.6;614.4
10-01-2026 10:00;151.2;43.2;604.8
10-01-2026 10:15;156;45.6;624
10-01-2026 10:30;158.4;45.6;633.6
10-01-2026 10:45;160.8;48;643.2
10-01-2026 11:00;160.8;48;643.2
10-01-2026 11:15;156;45.6;624
10-01-2026 11:30;163.2;43.2;652.8
10-01-2026 11:45;168;48;672
10-01-2026 12:00;168;50.4;672
10-01-2026 12:15;170.4;52.8;681.6
10-01-2026 12:30;177.6;55.2;710.4
10-01-2026 12:45;182.4;55.2;729.6
10-01-2026 13:00;184.8;57.6;739.2
10-01-2026 13:15;177.6;62.4;710.4
10-01-2026 13:30;180;62.4;720
10-01-2026 13:45;182.4;64.8;729.6
10-01-2026 14:00;177.6;62.4;710.4
10-01-2026 14:15;180;60;720
10-01-2026 14:30;180;62.4;720
10-01-2026 14:45;175.2;60;700.8
10-01-2026 15:00;177.6;60;710.4
10-01-2026 15:15;177.6;62.4;710.4
10-01-2026 15:30;180;62.4;720
10-01-2026 15:45;170.4;62.4;681.6
10-01-2026 16:00;175.2;62.4;700.8
10-01-2026 16:15;175.2;64.8;700.8
10-01-2026 16:30;175.2;60;700.8
10-01-2026 16:45;175.2;62.4;700.8
10-01-2026 17:00;180;60;720
10-01-2026 17:15;187.2;62.4;748.8
10-01-2026 17:30;184.8;62.4;739.2
10-01-2026 17:45;199.2;72;796.8
10-01-2026 18:00;201.6;79.2;806.4
10-01-2026 18:15;201.6;76.8;806.4
10-01-2026 18:30;199.2;79.2;796.8
10-01-2026 18:45;196.8;79.2;787.2
10-01-2026 19:00;199.2;76.8;796.8
10-01-2026 19:15;199.2;76.8;796.8
10-01-2026 19:30;201.6;74.4;806.4
10-01-2026 19:45;201.6;76.8;806.4
10-01-2026 20:00;201.6;72;806.4
10-01-2026 20:15;213.6;72;854.4
10-01-2026 20:30;223.2;72;892.8
10-01-2026 20:45;247.2;64.8;988.8
10-01-2026 21:00;259.2;62.4;1036.8
10-01-2026 21:15;256.8;60;1027.2
10-01-2026 21:30;247.2;57.6;988.8
10-01-2026 21:45;242.4;60;969.6
10-01-2026 22:00;237.6;62.4;950.4
10-01-2026 22:15;242.4;60;969.6
10-01-2026 22:30;230.4;60;921.6
10-01-2026 22:45;220.8;60;883.2
10-01-2026 23:00;216;64.8;864
10-01-2026 23:15;213.6;62.4;854.4
10-01-2026 23:30;204;62.4;816
10-01-2026 23:45;199.2;60;796.8
11-01-2026 00:00;196.8;62.4;787.2
11-01-2026 00:15;189.6;62.4;758.4
11-01-2026 00:30;184.8;62.4;739.2
11-01-2026 00:45;184.8;62.4;739.2
11-01-2026 01:00;182.4;60;729.6
11-01-2026 01:15;177.6;62.4;710.4
11-01-2026 01:30;172.8;62.4;691.2
11-01-2026 01:45;168;62.4;672
11-01-2026 02:00;165.6;62.4;662.4
11-01-2026 02:15;163.2;60;652.8
11-01-2026 02:30;163.2;60;652.8
11-01-2026 02:45;158.4;60;633.6
11-01-2026 03:00;156;60;624
11-01-2026 03:15;153.6;60;614.4
11-01-2026 03:30;148.8;57.6;595.2
11-01-2026 03:45;148.8;60;595.2
11-01-2026 04:00;151.2;62.4;604.8
11-01-2026 04:15;146.4;62.4;585.6
11-01-2026 04:30;146.4;62.4;585.6
11-01-2026 04:45;146.4;57.6;585.6
11-01-2026 05:00;144;57.6;576
11-01-2026 05:15;141.6;60;566.4
11-01-2026 05:30;139.2;57.6;556.8
11-01-2026 05:45;141.6;60;566.4
11-01-2026 06:00;132;60;528
11-01-2026 06:15;120;64.8;480
11-01-2026 06:30;117.6;64.8;470.4
11-01-2026 06:45;110.4;64.8;441.6
11-01-2026 07:00;115.2;64.8;460.8
11-01-2026 07:15;115.2;64.8;460.8
11-01-2026 07:30;115.2;64.8;460.8
11-01-2026 07:45;117.6;64.8;470.4
11-01-2026 08:00;117.6;64.8;470.4
11-01-2026 08:15;122.4;62.4;489.6
11-01-2026 08:30;124.8;64.8;499.2
11-01-2026 08:45;132;69.6;528
11-01-2026 09:00;136.8;69.6;547.2
11-01-2026 09:15;141.6;67.2;566.4
11-01-2026 09:30;148.8;69.6;595.2
11-01-2026 09:45;151.2;72;604.8
11-01-2026 10:00;158.4;69.6;633.6
11-01-2026 10:15;165.6;74.4;662.4
11-01-2026 10:30;172.8;79.2;691.2
11-01-2026 10:45;175.2;79.2;700.8
11-01-2026 11:00;177.6;79.2;710.4
11-01-2026 11:15;180;81.6;720
11-01-2026 11:30;187.2;84;748.8
11-01-2026 11:45;196.8;81.6;787.2
11-01-2026 12:00;199.2;79.2;796.8
11-01-2026 12:15;208.8;84;835.2
11-01-2026 12:30;213.6;84;854.4
11-01-2026 12:45;220.8;79.2;883.2
11-01-2026 13:00;223.2;79.2;892.8
11-01-2026 13:15;225.6;81.6;902.4
11-01-2026 13:30;223.2;81.6;892.8
11-01-2026 13:45;235.2;79.2;940.8
11-01-2026 14:00;237.6;79.2;950.4
11-01-2026 14:15;237.6;79.2;950.4
11-01-2026 14:30;240;76.8;960
11-01-2026 14:45;240;76.8;960
11-01-2026 15:00;244.8;76.8;979.2
11-01-2026 15:15;247.2;79.2;988.8
11-01-2026 15:30;249.6;76.8;998.4
11-01-2026 15:45;254.4;79.2;1017.6
11-01-2026 16:00;256.8;76.8;1027.2
11-01-2026 16:15;259.2;79.2;1036.8
11-01-2026 16:30;261.6;76.8;1046.4
11-01-2026 16:45;254.4;79.2;1017.6
11-01-2026 17:00;256.8;79.2;1027.2
11-01-2026 17:15;252;79.2;1008
11-01-2026 17:30;252;79.2;1008
11-01-2026 17:45;249.6;79.2;998.4
11-01-2026 18:00;249.6;79.2;998.4
11-01-2026 18:15;247.2;79.2;988.8
11-01-2026 18:30;240;79.2;960
11-01-2026 18:45;242.4;81.6;969.6
11-01-2026 19:00;240;81.6;960
11-01-2026 19:15;237.6;81.6;950.4
11-01-2026 19:30;235.2;79.2;940.8
11-01-2026 19:45;232.8;79.2;931.2
11-01-2026 20:00;230.4;79.2;921.6
11-01-2026 20:15;230.4;76.8;921.6
11-01-2026 20:30;247.2;81.6;988.8
11-01-2026 20:45;266.4;62.4;1065.6
11-01-2026 21:00;290.4;62.4;1161.6
11-01-2026 21:15;295.2;60;1180.8
11-01-2026 21:30;302.4;62.4;1209.6
11-01-2026 21:45;302.4;62.4;1209.6
11-01-2026 22:00;304.8;62.4;1219.2
11-01-2026 22:15;300;60;1200
11-01-2026 22:30;288;60;1152
11-01-2026 22:45;283.2;60;1132.8
11-01-2026 23:00;288;60;1152
11-01-2026 23:15;280.8;57.6;1123.2
11-01-2026 23:30;268.8;57.6;1075.2
11-01-2026 23:45;266.4;57.6;1065.6
12-01-2026 00:00;266.4;60;1065.6
12-01-2026 00:15;254.4;57.6;1017.6
12-01-2026 00:30;252;60;1008
12-01-2026 00:45;247.2;62.4;988.8
12-01-2026 01:00;240;60;960
12-01-2026 01:15;230.4;62.4;921.6
12-01-2026 01:30;225.6;60;902.4
12-01-2026 01:45;223.2;64.8;892.8
12-01-2026 02:00;213.6;60;854.4
12-01-2026 02:15;211.2;64.8;844.8
12-01-2026 02:30;208.8;62.4;835.2
12-01-2026 02:45;206.4;62.4;825.6
12-01-2026 03:00;204;64.8;816
12-01-2026 03:15;201.6;67.2;806.4
12-01-2026 03:30;199.2;64.8;796.8
12-01-2026 03:45;196.8;64.8;787.2
12-01-2026 04:00;192;62.4;768
12-01-2026 04:15;189.6;62.4;758.4
12-01-2026 04:30;187.2;64.8;748.8
12-01-2026 04:45;182.4;62.4;729.6
12-01-2026 05:00;180;64.8;720
12-01-2026 05:15;182.4;62.4;729.6
12-01-2026 05:30;180;64.8;720
12-01-2026 05:45;177.6;64.8;710.4
12-01-2026 06:00;165.6;64.8;662.4
12-01-2026 06:15;156;72;624
12-01-2026 06:30;153.6;69.6;614.4
12-01-2026 06:45;156;74.4;624
12-01-2026 07:00;158.4;69.6;633.6
12-01-2026 07:15;160.8;74.4;643.2
12-01-2026 07:30;160.8;69.6;643.2
12-01-2026 07:45;158.4;72;633.6
12-01-2026 08:00;163.2;69.6;652.8
12-01-2026 08:15;175.2;74.4;700.8
12-01-2026 08:30;177.6;72;710.4
12-01-2026 08:45;182.4;79.2;729.6
12-01-2026 09:00;187.2;79.2;748.8
12-01-2026 09:15;187.2;74.4;748.8
12-01-2026 09:30;199.2;79.2;796.8
12-01-2026 09:45;204;76.8;816
12-01-2026 10:00;211.2;79.2;844.8
12-01-2026 10:15;225.6;84;902.4
12-01-2026 10:30;232.8;86.4;931.2
12-01-2026 10:45;232.8;81.6;931.2
12-01-2026 11:00;237.6;81.6;950.4
12-01-2026 11:15;242.4;84;969.6
12-01-2026 11:30;242.4;81.6;969.6
12-01-2026 11:45;254.4;84;1017.6
12-01-2026 12:00;264;84;1056
12-01-2026 12:15;276;84;1104
12-01-2026 12:30;295.2;88.8;1180.8
12-01-2026 12:45;300;88.8;1200
12-01-2026 13:00;304.8;86.4;1219.2
12-01-2026 13:15;304.8;84;1219.2
12-01-2026 13:30;309.6;79.2;1238.4
12-01-2026 13:45;312;84;1248
12-01-2026 14:00;314.4;79.2;1257.6
12-01-2026 14:15;316.8;81.6;1267.2
12-01-2026 14:30;321.6;81.6;1286.4
12-01-2026 14:45;326.4;79.2;1305.6
12-01-2026 15:00;328.8;79.2;1315.2
12-01-2026 15:15;331.2;79.2;1324.8
12-01-2026 15:30;328.8;76.8;1315.2
12-01-2026 15:45;331.2;76.8;1324.8
12-01-2026 16:00;333.6;76.8;1334.4
12-01-2026 16:15;328.8;79.2;1315.2
12-01-2026 16:30;326.4;79.2;1305.6
12-01-2026 16:45;324;79.2;1296
12-01-2026 17:00;319.2;76.8;1276.8
12-01-2026 17:15;326.4;79.2;1305.6
12-01-2026 17:30;324;84;1296
12-01-2026 17:45;321.6;84;1286.4
12-01-2026 18:00;307.2;79.2;1228.8
12-01-2026 18:15;304.8;81.6;1219.2
12-01-2026 18:30;302.4;81.6;1209.6
12-01-2026 18:45;295.2;81.6;1180.8
12-01-2026 19:00;295.2;84;1180.8
12-01-2026 19:15;297.6;84;1190.4
12-01-2026 19:30;283.2;84;1132.8
12-01-2026 19:45;283.2;84;1132.8
12-01-2026 20:00;285.6;84;1142.4
12-01-2026 20:15;278.4;76.8;1113.6
12-01-2026 20:30;292.8;72;1171.2
12-01-2026 20:45;312;67.2;1248
12-01-2026 21:00;326.4;64.8;1305.6
12-01-2026 21:15;336;60;1344
12-01-2026 21:30;345.6;62.4;1382.4
12-01-2026 21:45;350.4;60;1401.6
12-01-2026 22:00;350.4;62.4;1401.6
12-01-2026 22:15;345.6;62.4;1382.4
12-01-2026 22:30;336;60;1344
12-01-2026 22:45;328.8;57.6;1315.2
12-01-2026 23:00;326.4;57.6;1305.6
12-01-2026 23:15;326.4;60;1305.6
12-01-2026 23:30;316.8;57.6;1267.2
12-01-2026 23:45;312;57.6;1248
13-01-2026 00:00;309.6;60;1238.4
13-01-2026 00:15;297.6;60;1190.4
13-01-2026 00:30;295.2;62.4;1180.8
13-01-2026 00:45;288;60;1152
13-01-2026 01:00;278.4;60;1113.6
13-01-2026 01:15;273.6;64.8;1094.4
13-01-2026 01:30;268.8;60;1075.2
13-01-2026 01:45;264;64.8;1056
13-01-2026 02:00;259.2;62.4;1036.8
13-01-2026 02:15;249.6;62.4;998.4
13-01-2026 02:30;249.6;62.4;998.4
13-01-2026 02:45;242.4;62.4;969.6
13-01-2026 03:00;240;62.4;960
13-01-2026 03:15;237.6;62.4;950.4
13-01-2026 03:30;232.8;64.8;931.2
13-01-2026 03:45;232.8;64.8;931.2
13-01-2026 04:00;228;62.4;912
13-01-2026 04:15;223.2;64.8;892.8
13-01-2026 04:30;225.6;64.8;902.4
13-01-2026 04:45;218.4;64.8;873.6
13-01-2026 05:00;213.6;62.4;854.4
13-01-2026 05:15;213.6;62.4;854.4
13-01-2026 05:30;213.6;64.8;854.4
13-01-2026 05:45;211.2;64.8;844.8
13-01-2026 06:00;206.4;67.2;825.6
13-01-2026 06:15;187.2;72;748.8
13-01-2026 06:30;184.8;72;739.2
13-01-2026 06:45;180;69.6;720
13-01-2026 07:00;180;72;720
13-01-2026 07:15;184.8;69.6;739.2
13-01-2026 07:30;184.8;72;739.2
13-01-2026 07:45;189.6;69.6;758.4
13-01-2026 08:00;189.6;69.6;758.4
13-01-2026 08:15;199.2;74.4;796.8
13-01-2026 08:30;204;84;816
13-01-2026 08:45;211.2;84;844.8
13-01-2026 09:00;216;81.6;864
13-01-2026 09:15;218.4;81.6;873.6
13-01-2026 09:30;228;79.2;912
13-01-2026 09:45;235.2;79.2;940.8
13-01-2026 10:00;256.8;86.4;1027.2
13-01-2026 10:15;259.2;86.4;1036.8
13-01-2026 10:30;261.6;81.6;1046.4
13-01-2026 10:45;264;81.6;1056
13-01-2026 11:00;271.2;81.6;1084.8
13-01-2026 11:15;271.2;81.6;1084.8
13-01-2026 11:30;278.4;81.6;1113.6
13-01-2026 11:45;283.2;84;1132.8
13-01-2026 12:00;288;81.6;1152
13-01-2026 12:15;295.2;81.6;1180.8
13-01-2026 12:30;307.2;84;1228.8
13-01-2026 12:45;319.2;81.6;1276.8
13-01-2026 13:00;321.6;84;1286.4
13-01-2026 13:15;312;81.6;1248
13-01-2026 13:30;316.8;81.6;1267.2
13-01-2026 13:45;324;81.6;1296
13-01-2026 14:00;324;84;1296
13-01-2026 14:15;319.2;76.8;1276.8
13-01-2026 14:30;314.4;79.2;1257.6
13-01-2026 14:45;312;81.6;1248
13-01-2026 15:00;312;79.2;1248
13-01-2026 15:15;314.4;79.2;1257.6
13-01-2026 15:30;307.2;74.4;1228.8
13-01-2026 15:45;324;79.2;1296
13-01-2026 16:00;321.6;79.2;1286.4
13-01-2026 16:15;326.4;81.6;1305.6
13-01-2026 16:30;319.2;79.2;1276.8
13-01-2026 16:45;312;79.2;1248
13-01-2026 17:00;307.2;76.8;1228.8
13-01-2026 17:15;319.2;79.2;1276.8
13-01-2026 17:30;319.2;81.6;1276.8
13-01-2026 17:45;319.2;81.6;1276.8
13-01-2026 18:00;319.2;86.4;1276.8
13-01-2026 18:15;309.6;84;1238.4
13-01-2026 18:30;304.8;84;1219.2
13-01-2026 18:45;297.6;84;1190.4
13-01-2026 19:00;290.4;81.6;1161.6
13-01-2026 19:15;285.6;81.6;1142.4
13-01-2026 19:30;280.8;79.2;1123.2
13-01-2026 19:45;278.4;79.2;1113.6
13-01-2026 20:00;280.8;76.8;1123.2
13-01-2026 20:15;285.6;76.8;1142.4
13-01-2026 20:30;295.2;74.4;1180.8
13-01-2026 20:45;324;64.8;1296
13-01-2026 21:00;338.4;64.8;1353.6
13-01-2026 21:15;345.6;67.2;1382.4
13-01-2026 21:30;348;67.2;1392
13-01-2026 21:45;345.6;64.8;1382.4
13-01-2026 22:00;350.4;67.2;1401.6
13-01-2026 22:15;340.8;64.8;1363.2
13-01-2026 22:30;331.2;64.8;1324.8
13-01-2026 22:45;331.2;62.4;1324.8
13-01-2026 23:00;326.4;64.8;1305.6
13-01-2026 23:15;324;62.4;1296
13-01-2026 23:30;319.2;62.4;1276.8
13-01-2026 23:45;314.4;64.8;1257.6
14-01-2026 00:00;312;62.4;1248
14-01-2026 00:15;304.8;64.8;1219.2
14-01-2026 00:30;297.6;67.2;1190.4
14-01-2026 00:45;288;64.8;1152
14-01-2026 01:00;280.8;64.8;1123.2
14-01-2026 01:15;278.4;64.8;1113.6
14-01-2026 01:30;276;64.8;1104
14-01-2026 01:45;266.4;62.4;1065.6
14-01-2026 02:00;261.6;64.8;1046.4
14-01-2026 02:15;256.8;64.8;1027.2
14-01-2026 02:30;247.2;64.8;988.8
14-01-2026 02:45;247.2;67.2;988.8
14-01-2026 03:00;242.4;64.8;969.6
14-01-2026 03:15;242.4;67.2;969.6
14-01-2026 03:30;240;67.2;960
14-01-2026 03:45;240;69.6;960
14-01-2026 04:00;235.2;67.2;940.8
